# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: 059HI
# STATION NAME: Honolua
# LATITUDE: 21.0012
# LONGITUDE: -156.6227
# ELEVATION [ft]: 558.0
# STATE: HI
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,precip_accum_five_minute_set_1,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,volt_set_1,net_radiation_set_1,net_radiation_sw_set_1,net_radiation_lw_set_1,outgoing_radiation_sw_set_1,incoming_radiation_lw_set_1,outgoing_radiation_lw_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
059HI,2024-10-26T15:20:00Z,99310.0,22.96,94.5,2.67,104.0,6.11,0.0,25.28,24.88,25.9,26.47,0.0,11.5,12.5,13.8,13.0,-8.56,-3.48,-5.09,1.34,431.04,436.13,,ESE,,22.03,101337.96,101273.96,22.34
059HI,2024-10-26T15:25:00Z,99310.0,22.94,94.4,1.82,113.7,3.56,0.0,25.28,24.87,25.92,26.49,0.0,11.5,12.5,13.8,13.07,-11.25,-3.67,-7.58,1.19,428.69,436.28,,ESE,,21.99,101337.96,101274.11,22.3
059HI,2024-10-26T15:30:00Z,99320.0,23.02,94.2,2.23,119.4,4.22,0.0,25.23,24.85,25.9,26.47,0.0,11.5,12.5,13.8,13.04,-9.2,-3.75,-5.45,1.51,430.21,435.66,,ESE,,22.03,101348.16,101283.75,22.36
059HI,2024-10-26T15:35:00Z,99330.0,23.09,94.1,1.94,136.2,3.44,0.0,25.25,24.89,25.91,26.48,0.0,11.5,12.5,13.8,13.0,-10.0,-3.93,-6.07,1.51,430.04,436.11,,SE,,22.08,101358.36,101293.5,22.42
059HI,2024-10-26T15:40:00Z,99350.0,23.09,94.3,1.73,84.9,2.39,0.0,25.24,24.86,25.9,26.46,0.0,11.5,12.5,13.8,13.07,-7.18,-3.3,-3.89,1.03,432.95,436.84,,E,,22.12,101378.77,101313.9,22.44
059HI,2024-10-26T15:45:00Z,99360.0,23.0,95.1,2.07,98.5,3.83,0.0,25.19,24.82,25.88,26.45,0.0,11.5,12.5,13.8,13.08,-5.48,-2.67,-2.82,0.8,433.45,436.27,,E,,22.17,101388.98,101324.69,22.45
059HI,2024-10-26T15:50:00Z,99380.0,23.07,95.0,2.72,100.1,5.05,0.0,25.19,24.83,25.88,26.47,0.0,11.5,12.5,13.8,13.08,-6.51,-2.86,-3.65,1.05,432.5,436.15,,E,,22.22,101409.39,101344.6,22.51
059HI,2024-10-26T15:55:00Z,99380.0,23.01,95.3,1.45,146.7,4.0,0.0,25.18,24.84,25.87,26.48,0.0,11.5,12.5,13.8,13.08,-7.61,-2.59,-5.02,0.87,431.01,436.03,,SSE,,22.21,101409.39,101345.01,22.49
059HI,2024-10-26T16:00:00Z,99390.0,23.02,94.9,1.84,123.0,3.28,0.0,25.18,24.81,25.85,26.44,0.0,11.5,12.5,13.8,13.04,-9.68,-3.04,-6.64,1.03,429.19,435.83,,ESE,,22.15,101419.59,101355.14,22.45
059HI,2024-10-26T16:05:00Z,99400.0,23.05,94.5,1.84,114.6,2.94,0.0,25.21,24.8,25.85,26.47,0.0,11.5,12.5,13.8,13.0,-5.06,-3.09,-1.97,1.06,434.41,436.38,,ESE,,22.11,101429.79,101365.15,22.43
059HI,2024-10-26T16:10:00Z,99410.0,23.05,94.5,1.55,112.3,3.22,0.0,25.2,24.75,25.84,26.46,0.0,11.5,12.5,13.8,13.06,-5.46,-3.11,-2.35,0.86,434.88,437.23,,ESE,,22.11,101440.0,101375.34,22.43
059HI,2024-10-26T16:15:00Z,99410.0,23.05,94.7,1.07,134.2,2.89,0.0,25.16,24.77,25.84,26.48,0.0,11.5,12.5,13.8,13.03,-7.25,-3.1,-4.15,0.97,432.24,436.39,,SE,,22.15,101440.0,101375.34,22.45
059HI,2024-10-26T16:20:00Z,99410.0,23.03,94.8,2.21,113.6,4.39,0.0,25.19,24.75,25.84,26.48,0.0,11.5,12.5,13.8,13.0,-6.8,-3.06,-3.74,1.08,432.73,436.48,,ESE,,22.15,101440.0,101375.49,22.44
059HI,2024-10-26T16:25:00Z,99410.0,23.03,94.5,2.09,105.0,4.72,0.0,25.18,24.76,25.83,26.46,0.0,11.5,12.5,13.8,13.06,-8.92,-2.81,-6.12,1.15,430.66,436.78,,ESE,,22.09,101440.0,101375.49,22.41
059HI,2024-10-26T16:30:00Z,99410.0,23.06,94.3,2.09,113.4,5.39,0.0,25.14,24.74,25.81,26.48,0.0,11.5,12.5,13.8,13.03,-8.03,-2.6,-5.43,1.36,430.46,435.88,,ESE,,22.09,101440.0,101375.27,22.41
059HI,2024-10-26T16:35:00Z,99410.0,23.04,94.9,2.9,102.8,5.11,0.0,25.17,24.76,25.81,26.45,0.0,11.5,12.5,13.8,12.99,-2.75,-1.52,-1.23,1.22,435.28,436.51,,ESE,,22.17,101440.0,101375.42,22.47
059HI,2024-10-26T16:40:00Z,99410.0,23.03,95.4,1.37,113.6,3.22,1.55,25.16,24.73,25.8,26.47,0.508,11.5,12.5,13.8,13.06,-1.8,0.35,-2.15,1.2,435.08,437.23,,ESE,,22.25,101440.0,101375.49,22.52
059HI,2024-10-26T16:45:00Z,99410.0,23.04,95.6,2.04,140.1,5.72,2.69,25.11,24.74,25.78,26.47,0.254,11.5,12.5,13.8,13.07,-0.16,1.38,-1.54,1.31,435.07,436.61,,SE,,22.3,101440.0,101375.42,22.55
059HI,2024-10-26T16:50:00Z,99420.0,23.06,95.4,2.71,125.5,5.94,6.05,25.11,24.73,25.81,26.45,0.508,11.5,12.5,13.8,13.07,2.27,4.22,-1.95,1.83,434.4,436.34,,SE,,22.28,101450.2,101385.47,22.55
059HI,2024-10-26T16:55:00Z,99420.0,23.1,95.0,3.76,112.7,6.6,8.8,25.1,24.71,25.78,26.47,1.016,11.5,12.5,13.8,13.07,2.4,6.38,-3.98,2.42,432.26,436.24,,ESE,,22.25,101450.2,101385.21,22.54
059HI,2024-10-26T17:00:00Z,99430.0,23.17,94.9,3.53,112.2,7.44,7.81,25.09,24.71,25.76,26.46,0.0,11.5,12.5,13.8,13.03,2.32,5.38,-3.06,2.43,433.38,436.44,,ESE,,22.3,101460.41,101394.92,22.6
059HI,2024-10-26T17:05:00Z,99430.0,23.18,95.5,2.8,105.9,7.11,12.7,25.12,24.69,25.76,26.48,0.0,11.5,12.5,13.8,12.99,6.97,10.25,-3.28,2.45,434.25,437.53,,ESE,,22.42,101460.41,101394.88,22.68
059HI,2024-10-26T17:10:00Z,99430.0,23.27,95.5,3.49,103.2,7.55,18.19,25.11,24.68,25.75,26.45,0.0,11.5,12.5,13.8,13.05,9.89,15.31,-5.42,2.89,433.05,438.47,,ESE,,22.51,101460.41,101394.25,22.77
059HI,2024-10-26T17:15:00Z,99440.0,23.27,95.9,2.78,98.3,4.89,18.39,25.07,24.7,25.77,26.48,0.0,11.5,12.5,13.8,13.06,9.98,15.65,-5.66,2.74,432.19,437.86,,E,,22.58,101470.61,101404.45,22.82
059HI,2024-10-26T17:20:00Z,99450.0,23.27,95.9,2.24,119.2,5.11,20.62,25.07,24.69,25.73,26.46,0.254,11.5,12.5,13.8,13.06,14.02,17.58,-3.56,3.04,434.42,437.98,,ESE,,22.58,101480.81,101414.64,22.82
059HI,2024-10-26T17:25:00Z,99450.0,23.37,95.2,4.03,119.1,9.55,27.8,25.07,24.68,25.73,26.47,0.0,11.5,12.5,13.8,13.06,19.53,23.71,-4.18,4.08,434.08,438.27,,ESE,,22.55,101480.81,101413.98,22.83
059HI,2024-10-26T17:30:00Z,99450.0,23.34,95.8,2.03,84.1,4.39,14.19,25.08,24.67,25.75,26.46,0.0,11.6,12.5,13.8,13.06,8.79,11.64,-2.85,2.55,435.48,438.33,,E,,22.63,101480.81,101414.2,22.87
059HI,2024-10-26T17:35:00Z,99470.0,23.39,96.5,2.22,86.9,5.16,13.52,25.08,24.7,25.68,26.46,0.254,11.6,12.5,13.8,13.06,9.37,11.33,-1.96,2.18,436.56,438.52,,E,,22.8,101501.22,101434.25,23.01
059HI,2024-10-26T17:40:00Z,99470.0,23.29,95.4,3.92,110.2,9.22,47.96,25.08,24.69,25.7,26.47,0.762,11.6,12.5,13.8,13.11,37.52,42.6,-5.08,5.36,433.47,438.55,,ESE,,22.51,101501.22,101434.93,22.77
059HI,2024-10-26T17:45:00Z,99470.0,23.12,94.5,4.3,102.5,10.5,70.71,25.09,24.67,25.73,26.46,0.0,11.6,12.5,13.8,13.11,50.92,63.66,-12.74,7.04,425.07,437.81,,ESE,,22.18,101501.22,101436.05,22.5
059HI,2024-10-26T17:50:00Z,99480.0,22.99,94.7,3.3,116.4,7.44,63.31,25.14,24.67,25.69,26.48,0.762,11.6,12.5,13.8,12.98,48.42,56.94,-8.51,6.37,429.57,438.09,,ESE,,22.09,101511.43,101447.14,22.39
059HI,2024-10-26T17:55:00Z,99500.0,22.89,95.6,3.34,123.5,7.55,56.82,25.18,24.67,25.71,26.46,2.286,11.7,12.5,13.8,13.01,47.1,51.06,-3.97,5.76,434.57,438.54,,ESE,,22.15,101531.84,101468.2,22.4
059HI,2024-10-26T18:00:00Z,99500.0,22.82,96.1,3.29,114.5,6.72,53.53,25.13,24.56,25.68,26.45,2.794,15.3,12.5,13.8,13.1,43.15,48.1,-4.95,5.43,432.43,437.39,,ESE,,22.16,101531.84,101468.65,22.4
059HI,2024-10-26T18:05:00Z,99510.0,22.78,96.4,3.28,108.6,5.94,53.02,25.08,24.32,25.67,26.45,2.286,29.6,12.5,13.8,13.11,43.27,47.86,-4.59,5.16,431.68,436.27,,ESE,,22.17,101542.04,101479.14,22.39
059HI,2024-10-26T18:10:00Z,99520.0,22.82,95.9,4.67,115.2,8.33,43.34,25.06,24.13,25.69,26.45,1.016,39.7,12.5,13.8,13.11,34.23,38.62,-4.39,4.72,431.65,436.04,,ESE,,22.13,101552.24,101489.05,22.37
059HI,2024-10-26T18:15:00Z,99520.0,22.7,95.6,3.89,136.8,8.05,58.39,25.04,24.04,25.67,26.44,2.54,45.7,12.5,13.8,13.14,47.52,52.86,-5.35,5.52,429.95,435.3,,SE,,21.96,101552.24,101489.87,22.22
059HI,2024-10-26T18:20:00Z,99540.0,22.57,95.6,4.89,107.9,9.39,54.48,24.98,23.92,25.67,26.47,1.27,49.5,12.5,13.8,13.14,42.82,49.21,-6.39,5.26,428.38,434.77,,ESE,,21.83,101572.65,101511.13,22.09
059HI,2024-10-26T18:25:00Z,99550.0,22.47,95.4,5.28,105.9,11.72,42.87,24.93,23.84,25.65,26.46,1.524,50.1,12.5,13.8,13.12,33.73,38.55,-4.82,4.33,429.13,433.94,,ESE,,21.69,101582.86,101522.0,21.97
059HI,2024-10-26T18:30:00Z,99560.0,22.45,96.0,5.03,102.4,9.44,49.22,24.87,23.75,25.64,26.45,1.524,50.8,12.5,13.8,13.13,38.83,44.62,-5.79,4.6,427.99,433.78,,ESE,,21.78,101593.06,101532.34,22.02
059HI,2024-10-26T18:35:00Z,99570.0,22.47,95.7,4.96,108.9,9.22,61.35,24.81,23.67,25.63,26.46,0.762,50.9,12.5,13.8,13.16,48.33,55.66,-7.34,5.69,426.85,434.19,,ESE,,21.75,101603.27,101542.39,22.0
059HI,2024-10-26T18:40:00Z,99570.0,22.5,96.5,3.86,112.4,8.66,55.15,24.76,23.63,25.61,26.46,0.508,50.6,12.5,13.8,13.15,43.93,49.87,-5.94,5.28,428.91,434.85,,ESE,,21.91,101603.27,101542.2,22.13
059HI,2024-10-26T18:45:00Z,99580.0,22.6,97.2,3.47,107.0,6.44,72.74,24.72,23.61,25.58,26.46,0.254,50.4,12.5,13.8,13.2,60.42,66.05,-5.64,6.69,430.14,435.77,,ESE,,22.13,101613.47,101551.72,22.31
059HI,2024-10-26T18:50:00Z,99560.0,22.68,96.8,3.63,111.5,6.0,131.81,24.7,23.61,25.55,26.45,0.0,50.1,12.5,13.8,13.32,109.35,120.27,-10.92,11.54,426.83,437.75,,ESE,,22.14,101593.06,101530.8,22.34
059HI,2024-10-26T18:55:00Z,99570.0,22.76,96.1,3.55,106.6,8.44,139.16,24.7,23.58,25.54,26.44,0.0,49.8,12.5,13.8,13.4,116.07,126.56,-10.48,12.6,428.02,438.5,,ESE,,22.1,101603.27,101540.45,22.34
059HI,2024-10-26T19:00:00Z,99570.0,22.83,96.3,3.56,101.7,8.5,127.41,24.72,23.59,25.51,26.45,0.254,49.5,12.5,13.8,13.4,106.93,115.46,-8.52,11.96,430.64,439.16,,ESE,,22.21,101603.27,101539.99,22.43
059HI,2024-10-26T19:05:00Z,99560.0,22.89,96.0,5.34,101.3,10.27,120.96,24.75,23.59,25.48,26.44,0.0,49.3,12.5,13.8,13.42,102.11,109.2,-7.08,11.76,432.17,439.25,,ESE,,22.22,101593.06,101529.39,22.45
059HI,2024-10-26T19:10:00Z,99570.0,22.93,96.0,4.35,106.3,7.61,204.41,24.78,23.62,25.46,26.46,0.0,49.1,12.5,13.8,13.56,169.31,185.81,-16.49,18.61,423.96,440.45,,ESE,,22.25,101603.27,101539.32,22.49
059HI,2024-10-26T19:15:00Z,99570.0,22.94,95.0,5.11,104.8,9.88,215.42,24.82,23.63,25.43,26.46,0.0,48.9,12.5,13.8,13.62,173.58,195.53,-21.95,19.89,419.3,441.26,,ESE,,22.09,101603.27,101539.25,22.38
059HI,2024-10-26T19:20:00Z,99590.0,22.91,95.0,3.11,109.1,6.22,202.05,24.87,23.66,25.41,26.45,0.0,48.7,12.5,13.8,13.61,162.71,183.53,-20.82,18.53,420.72,441.54,,ESE,,22.06,101623.67,101559.84,22.35
059HI,2024-10-26T19:25:00Z,99590.0,22.92,95.1,4.17,98.3,7.72,183.61,24.92,23.65,25.38,26.43,0.0,48.6,12.5,13.8,13.62,151.71,166.49,-14.79,17.12,426.57,441.35,,E,,22.09,101623.67,101559.76,22.38
059HI,2024-10-26T19:30:00Z,99580.0,23.01,95.0,4.52,109.3,7.99,196.42,24.97,23.7,25.4,26.45,0.0,48.5,12.6,13.8,13.62,161.7,178.29,-16.59,18.13,425.53,442.13,,ESE,,22.16,101613.47,101548.97,22.45
059HI,2024-10-26T19:35:00Z,99580.0,23.06,95.2,4.2,120.0,8.27,136.74,25.02,23.72,25.35,26.47,0.0,48.4,12.6,13.8,13.56,114.64,123.4,-8.76,13.34,433.01,441.77,,ESE,,22.25,101613.47,101548.63,22.53
059HI,2024-10-26T19:40:00Z,99580.0,23.13,95.5,3.84,112.1,8.05,169.19,25.06,23.76,25.33,26.46,0.0,48.3,12.6,13.8,13.57,143.81,153.2,-9.39,15.99,433.25,442.64,,ESE,,22.37,101613.47,101548.18,22.63
059HI,2024-10-26T19:45:00Z,99610.0,23.19,95.4,3.63,118.1,8.11,141.51,25.09,23.81,25.32,26.44,0.0,48.2,12.6,13.8,13.6,120.33,127.71,-7.38,13.8,434.7,442.09,,ESE,,22.41,101644.08,101578.36,22.68
059HI,2024-10-26T19:50:00Z,99610.0,23.14,95.7,3.67,83.3,7.61,148.9,25.12,23.84,25.32,26.44,0.0,48.1,12.6,13.8,13.57,126.28,134.67,-8.39,14.22,434.37,442.76,,E,,22.41,101644.08,101578.7,22.66
059HI,2024-10-26T19:55:00Z,99600.0,23.16,96.4,2.37,97.7,5.61,258.93,25.15,23.9,25.29,26.45,0.0,48.0,12.6,13.8,13.68,224.57,235.3,-10.73,23.62,434.07,444.79,,E,,22.55,101633.88,101568.35,22.77
059HI,2024-10-26T20:00:00Z,99600.0,23.25,95.9,3.05,102.8,8.11,181.77,25.19,23.94,25.27,26.46,0.0,47.9,12.6,13.8,13.63,155.35,165.07,-9.71,16.7,435.36,445.07,,ESE,,22.56,101633.88,101567.75,22.8
059HI,2024-10-26T20:05:00Z,99580.0,23.17,95.9,3.34,115.0,6.55,219.5,25.24,23.98,25.29,26.44,0.254,48.0,12.6,13.9,13.73,188.82,200.1,-11.29,19.39,433.43,444.71,,ESE,,22.48,101613.47,101547.88,22.72
059HI,2024-10-26T20:10:00Z,99580.0,23.18,95.8,3.78,105.3,8.89,278.83,25.29,24.01,25.26,26.43,0.0,47.9,12.6,13.9,13.7,242.06,253.61,-11.55,25.22,434.41,445.96,,ESE,,22.47,101613.47,101547.84,22.71
059HI,2024-10-26T20:15:00Z,99580.0,23.24,95.7,4.48,118.2,8.83,339.94,25.35,24.04,25.27,26.43,0.0,47.9,12.6,13.9,13.7,295.95,308.46,-12.51,31.48,435.04,447.55,,ESE,,22.51,101613.47,101547.43,22.76
059HI,2024-10-26T20:20:00Z,99580.0,23.31,95.4,5.05,131.4,9.5,507.44,25.42,24.1,25.23,26.45,0.0,47.8,12.6,13.9,13.7,445.34,459.86,-14.52,47.58,435.51,450.03,,SE,,22.53,101613.47,101546.95,22.8
059HI,2024-10-26T20:25:00Z,99570.0,23.53,94.3,4.48,118.2,9.72,634.66,25.53,24.13,25.24,26.43,0.0,47.7,12.6,13.9,13.7,553.07,576.3,-23.24,58.35,433.06,456.3,,ESE,,22.56,101603.27,101535.3,22.87
059HI,2024-10-26T20:30:00Z,99560.0,23.56,93.6,5.3,104.6,9.94,599.76,25.69,24.16,25.24,26.45,0.0,47.7,12.6,13.9,13.69,519.05,543.8,-24.75,55.96,431.0,455.75,,ESE,,22.46,101593.06,101524.89,22.82
059HI,2024-10-26T20:35:00Z,99540.0,23.67,93.5,6.14,99.5,11.11,547.5,25.85,24.23,25.2,26.44,0.0,47.6,12.6,13.9,13.69,468.0,496.51,-28.51,50.99,428.19,456.7,,E,,22.55,101572.65,101503.75,22.91
059HI,2024-10-26T20:40:00Z,99550.0,23.6,93.9,4.6,106.1,8.89,359.12,26.0,24.31,25.23,26.45,0.0,47.5,12.6,13.9,13.69,305.05,325.2,-20.15,33.92,432.55,452.7,,ESE,,22.56,101582.86,101514.43,22.89
059HI,2024-10-26T20:45:00Z,99550.0,23.61,94.1,4.52,111.3,9.66,270.75,26.09,24.39,25.22,26.43,0.0,47.5,12.6,13.9,13.7,224.17,244.78,-20.61,25.97,431.25,451.86,,ESE,,22.6,101582.86,101514.35,22.93
059HI,2024-10-26T20:50:00Z,99550.0,23.55,94.2,3.63,114.1,8.55,240.57,26.16,24.47,25.22,26.47,0.0,47.4,12.6,13.9,13.69,201.98,217.42,-15.45,23.15,434.81,450.26,,ESE,,22.56,101582.86,101514.76,22.88
059HI,2024-10-26T20:55:00Z,99550.0,23.49,95.5,2.64,113.3,6.28,294.85,26.19,24.54,25.21,26.44,0.0,47.4,12.6,13.9,13.7,251.97,266.68,-14.71,28.17,436.15,450.86,,ESE,,22.73,101582.86,101515.17,22.99
059HI,2024-10-26T21:00:00Z,99560.0,23.45,95.4,2.34,123.8,6.78,250.87,26.22,24.62,25.18,26.43,0.0,47.3,12.6,13.9,13.7,212.41,227.65,-15.24,23.22,435.88,451.12,,SE,,22.67,101593.06,101525.63,22.93
059HI,2024-10-26T21:05:00Z,99540.0,23.36,95.4,3.43,113.4,7.27,232.49,26.27,24.69,25.25,26.43,0.0,47.3,12.7,13.9,13.7,197.56,211.19,-13.63,21.3,435.33,448.96,,ESE,,22.58,101572.65,101505.83,22.85
059HI,2024-10-26T21:10:00Z,99540.0,23.26,95.9,3.1,97.5,6.6,212.4,26.3,24.77,25.21,26.44,0.254,47.4,12.7,13.9,13.7,181.28,193.34,-12.06,19.06,435.73,447.79,,E,,22.57,101572.65,101506.5,22.81
059HI,2024-10-26T21:15:00Z,99540.0,23.23,96.0,3.16,126.7,6.6,149.43,26.32,24.86,25.2,26.42,0.0,47.4,12.7,13.9,13.67,124.02,135.81,-11.78,13.62,434.51,446.3,,SE,,22.55,101572.65,101506.72,22.79
059HI,2024-10-26T21:20:00Z,99540.0,23.24,95.7,3.2,132.7,8.5,204.55,26.31,24.89,25.22,26.43,0.0,47.4,12.7,13.9,13.7,173.01,185.72,-12.72,18.83,433.75,446.47,,SE,,22.51,101572.65,101506.64,22.76
059HI,2024-10-26T21:25:00Z,99530.0,23.28,95.6,3.43,127.7,8.11,294.93,26.3,24.94,25.23,26.45,0.0,47.4,12.7,13.9,13.71,252.07,268.18,-16.11,26.76,432.1,448.21,,SE,,22.53,101562.45,101496.18,22.79
059HI,2024-10-26T21:30:00Z,99530.0,23.34,95.2,4.73,104.3,10.61,385.75,26.31,25.04,25.23,26.44,0.0,47.3,12.7,13.9,13.71,329.7,350.64,-20.94,35.1,429.21,450.15,,ESE,,22.52,101562.45,101495.78,22.8
059HI,2024-10-26T21:35:00Z,99530.0,23.46,95.0,3.88,120.9,9.05,502.56,26.36,25.08,25.21,26.44,0.0,47.3,12.7,13.9,13.69,421.83,457.19,-35.36,45.38,417.47,452.82,,ESE,,22.61,101562.45,101494.96,22.9
059HI,2024-10-26T21:40:00Z,99520.0,23.63,94.8,3.78,91.9,8.55,527.53,26.42,25.13,25.23,26.45,0.0,47.2,12.7,13.9,13.69,445.8,479.29,-33.5,48.23,422.99,456.48,,E,,22.74,101552.24,101483.65,23.03
059HI,2024-10-26T21:45:00Z,99520.0,23.72,93.7,4.6,95.8,8.77,660.63,26.53,25.15,25.25,26.43,0.0,47.2,12.7,13.9,13.69,566.31,598.54,-32.23,62.09,426.2,458.43,,E,,22.64,101552.24,101483.02,22.99
059HI,2024-10-26T21:50:00Z,99510.0,23.77,93.6,4.66,95.7,9.05,429.73,26.66,25.21,25.24,26.43,0.0,47.1,12.7,13.9,13.69,364.2,389.43,-25.24,40.3,431.83,457.06,,E,,22.67,101542.04,101472.49,23.03
059HI,2024-10-26T21:55:00Z,99500.0,23.79,95.0,3.38,95.0,6.44,494.46,26.78,25.26,25.25,26.43,0.0,47.1,12.7,13.9,13.69,417.72,448.88,-31.17,45.58,427.06,458.23,,E,,22.94,101531.84,101462.18,23.22
059HI,2024-10-26T22:00:00Z,99500.0,23.86,92.7,4.95,115.1,8.16,470.54,26.88,25.31,25.26,26.42,0.0,47.1,12.7,13.9,13.7,395.85,425.54,-29.69,45.0,428.04,457.73,,ESE,,22.6,101531.84,101461.7,23.0
059HI,2024-10-26T22:05:00Z,99490.0,23.9,91.8,5.1,123.1,8.61,432.51,26.97,25.36,25.25,26.44,0.0,47.0,12.8,13.9,13.7,362.26,390.41,-28.15,42.1,428.57,456.71,,ESE,,22.48,101521.63,101451.25,22.92
059HI,2024-10-26T22:10:00Z,99490.0,23.94,91.7,4.42,113.7,9.39,521.18,27.04,25.41,25.28,26.43,0.0,47.0,12.8,13.9,13.7,443.2,470.96,-27.76,50.22,430.28,458.04,,ESE,,22.5,101521.63,101450.99,22.95
059HI,2024-10-26T22:15:00Z,99480.0,24.07,91.5,3.71,124.5,8.11,432.72,27.11,25.47,25.27,26.43,0.0,46.9,12.8,13.9,13.7,364.36,390.73,-26.37,41.99,432.79,459.17,,SE,,22.59,101511.43,101439.9,23.05
059HI,2024-10-26T22:20:00Z,99470.0,24.04,91.4,4.19,128.0,8.83,526.26,27.17,25.58,25.33,26.44,0.0,46.8,12.8,13.9,13.68,444.87,474.65,-29.78,51.61,429.52,459.3,,SE,,22.55,101501.22,101429.93,23.01
059HI,2024-10-26T22:25:00Z,99460.0,24.16,90.0,5.14,103.5,8.33,798.84,27.24,25.64,25.3,26.44,0.0,46.8,12.8,14.0,13.68,680.37,719.58,-39.21,79.26,426.02,465.23,,ESE,,22.41,101491.02,101418.92,22.94
059HI,2024-10-26T22:30:00Z,99450.0,24.26,89.4,5.49,92.3,9.44,446.67,27.36,25.72,25.33,26.41,0.0,46.7,12.8,14.0,13.68,371.19,403.44,-32.25,43.23,429.65,461.89,,E,,22.4,101480.81,101408.06,22.96
