# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: 058HI
# STATION NAME: Hanaula
# LATITUDE: 20.8410
# LONGITUDE: -156.5545
# ELEVATION [ft]: 3986.0
# STATE: HI
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,precip_accum_five_minute_set_1,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,volt_set_1,net_radiation_set_1,net_radiation_sw_set_1,net_radiation_lw_set_1,outgoing_radiation_sw_set_1,incoming_radiation_lw_set_1,outgoing_radiation_lw_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
058HI,2024-10-26T16:20:00Z,87960.0,17.57,100.0,1.22,56.8,4.67,0.45,18.74,18.68,18.98,18.11,0.254,40.0,40.9,38.0,13.03,0.07,0.16,-0.09,0.29,405.25,405.34,,ENE,,17.57,101800.92,101263.0,17.57
058HI,2024-10-26T16:25:00Z,87960.0,17.66,100.0,1.52,57.98,4.94,0.7,18.73,18.68,18.97,18.1,0.254,40.0,40.9,38.0,13.03,0.43,0.53,-0.1,0.16,405.84,405.94,,ENE,,17.66,101800.92,101258.69,17.66
058HI,2024-10-26T16:30:00Z,87960.0,17.66,100.0,0.92,61.45,3.94,1.44,18.72,18.68,18.97,18.11,0.0,40.0,40.9,38.0,13.03,1.04,1.33,-0.29,0.11,405.88,406.17,,ENE,,17.66,101800.92,101258.69,17.66
058HI,2024-10-26T16:35:00Z,87960.0,17.7,100.0,1.15,52.12,3.61,2.45,18.72,18.68,18.97,18.1,1.016,40.1,40.9,38.0,13.02,2.09,2.18,-0.09,0.27,406.2,406.29,,NE,,17.7,101800.92,101256.8,17.7
058HI,2024-10-26T16:40:00Z,87960.0,17.79,100.0,1.58,52.51,5.5,3.39,18.72,18.67,18.95,18.13,0.762,40.3,40.9,38.0,13.03,2.78,2.98,-0.2,0.4,406.58,406.78,,NE,,17.79,101800.92,101252.49,17.79
058HI,2024-10-26T16:45:00Z,87970.0,17.8,100.0,1.24,55.53,3.72,4.09,18.71,18.66,18.92,18.12,0.508,40.7,40.9,38.0,13.01,3.68,3.71,-0.03,0.38,406.92,406.96,,NE,,17.8,101812.5,101263.47,17.8
058HI,2024-10-26T16:50:00Z,87970.0,17.78,100.0,1.18,52.08,3.44,4.68,18.71,18.63,18.91,18.12,0.508,40.9,40.9,38.0,13.02,3.93,4.3,-0.37,0.38,406.53,406.9,,NE,,17.78,101812.5,101264.53,17.78
058HI,2024-10-26T16:55:00Z,87970.0,17.74,100.0,1.0,34.65,3.22,6.08,18.71,18.6,18.93,18.1,0.762,41.0,40.9,38.0,13.02,5.48,5.58,-0.1,0.5,406.65,406.75,,NE,,17.74,101812.5,101266.42,17.74
058HI,2024-10-26T17:00:00Z,87980.0,17.61,100.0,1.65,47.21,5.78,10.08,18.71,18.57,18.9,18.14,0.762,41.2,41.2,38.0,13.02,8.79,9.27,-0.48,0.81,405.76,406.25,,NE,,17.61,101824.07,101284.14,17.61
058HI,2024-10-26T17:05:00Z,87980.0,17.5,100.0,1.36,68.79,4.39,11.81,18.71,18.56,18.93,18.11,0.0,41.3,42.0,38.0,13.0,10.12,10.7,-0.58,1.11,405.03,405.61,,ENE,,17.5,101824.07,101289.52,17.5
058HI,2024-10-26T17:10:00Z,87980.0,17.49,100.0,2.17,72.08,6.5,9.9,18.71,18.53,18.91,18.15,0.254,41.4,43.2,38.0,13.0,8.32,8.86,-0.54,1.04,404.87,405.4,,ENE,,17.49,101824.07,101290.06,17.49
058HI,2024-10-26T17:15:00Z,87990.0,17.52,100.0,2.23,61.16,6.5,11.54,18.71,18.53,18.9,18.1,0.254,41.3,44.6,38.0,13.0,9.88,10.27,-0.39,1.27,405.11,405.5,,ENE,,17.52,101835.64,101299.97,17.52
058HI,2024-10-26T17:20:00Z,87990.0,17.58,100.0,2.45,64.38,7.72,15.6,18.7,18.53,18.9,18.12,0.0,41.3,45.0,38.0,13.0,13.47,13.84,-0.37,1.76,405.46,405.82,,ENE,,17.58,101835.64,101297.25,17.58
058HI,2024-10-26T17:25:00Z,87990.0,17.61,100.0,1.7,58.39,7.83,20.66,18.69,18.52,18.91,18.14,0.0,41.3,44.8,38.3,13.01,18.0,18.33,-0.33,2.32,405.72,406.06,,ENE,,17.61,101835.64,101295.65,17.61
058HI,2024-10-26T17:30:00Z,87990.0,17.61,100.0,2.68,56.61,7.27,32.79,18.69,18.54,18.89,18.1,0.0,41.3,44.7,38.8,13.02,28.64,29.16,-0.52,3.63,405.77,406.29,,ENE,,17.61,101835.64,101295.65,17.61
058HI,2024-10-26T17:35:00Z,87990.0,17.65,100.0,1.96,55.25,7.44,43.18,18.68,18.51,18.91,18.13,0.254,41.3,44.5,39.2,13.06,37.66,38.21,-0.55,4.97,405.93,406.48,,NE,,17.65,101835.64,101293.76,17.65
058HI,2024-10-26T17:40:00Z,88000.0,17.61,100.0,2.36,64.96,5.72,42.05,18.68,18.52,18.88,18.15,0.0,41.3,44.4,39.4,13.06,36.53,37.33,-0.8,4.72,405.69,406.49,,ENE,,17.61,101847.22,101307.16,17.61
058HI,2024-10-26T17:45:00Z,88010.0,17.51,100.0,1.87,69.76,7.27,40.87,18.68,18.54,18.87,18.09,0.0,41.3,44.3,39.7,13.06,35.44,36.44,-1.0,4.43,405.0,406.01,,ENE,,17.51,101858.79,101323.53,17.51
058HI,2024-10-26T17:50:00Z,88040.0,17.45,100.0,2.53,61.39,6.55,42.86,18.68,18.53,18.88,18.11,0.0,41.3,44.2,40.2,13.07,37.34,38.2,-0.86,4.66,404.8,405.66,,ENE,,17.45,101893.51,101361.03,17.45
058HI,2024-10-26T17:55:00Z,88030.0,17.4,100.0,1.69,60.11,6.94,43.05,18.68,18.54,18.86,18.14,0.254,41.4,44.1,40.7,13.07,37.5,38.33,-0.84,4.72,404.59,405.43,,ENE,,17.4,101881.94,101351.95,17.4
058HI,2024-10-26T18:00:00Z,88040.0,17.29,100.0,3.27,53.98,7.0,49.03,18.68,18.52,18.86,18.15,0.0,41.4,44.0,41.2,13.09,42.35,43.56,-1.21,5.46,403.65,404.87,,NE,,17.29,101893.51,101368.86,17.29
058HI,2024-10-26T18:05:00Z,88020.0,17.28,100.0,3.06,58.53,7.83,61.98,18.68,18.53,18.85,18.15,0.0,41.4,43.9,41.6,13.13,53.61,54.9,-1.29,7.09,403.5,404.79,,ENE,,17.28,101870.36,101346.36,17.28
058HI,2024-10-26T18:10:00Z,88050.0,17.14,100.0,2.25,62.87,8.77,76.01,18.69,18.54,18.83,18.13,0.0,41.4,43.9,42.3,13.18,65.38,67.38,-2.0,8.63,402.71,404.71,,ENE,,17.14,101905.08,101387.67,17.14
058HI,2024-10-26T18:15:00Z,88050.0,17.1,100.0,2.84,61.11,8.44,56.07,18.69,18.53,18.85,18.14,0.0,41.5,43.8,42.7,13.17,48.16,49.86,-1.71,6.21,402.81,404.52,,ENE,,17.1,101905.08,101389.57,17.1
058HI,2024-10-26T18:20:00Z,88070.0,17.22,100.0,2.13,58.15,6.55,63.51,18.69,18.54,18.86,18.17,0.254,41.5,43.7,42.7,13.18,55.15,56.34,-1.19,7.17,403.58,404.76,,ENE,,17.22,101928.23,101406.66,17.22
058HI,2024-10-26T18:25:00Z,88070.0,17.35,100.0,2.23,62.84,5.61,58.0,18.68,18.54,18.84,18.13,0.0,41.5,43.7,42.7,13.18,50.51,51.62,-1.11,6.38,404.42,405.53,,ENE,,17.35,101928.23,101400.43,17.35
058HI,2024-10-26T18:30:00Z,88070.0,17.44,100.0,1.94,55.77,7.22,47.24,18.68,18.55,18.84,18.16,0.254,41.6,43.6,42.7,13.16,41.07,42.14,-1.07,5.11,404.86,405.93,,NE,,17.44,101928.23,101396.1,17.44
058HI,2024-10-26T18:35:00Z,88090.0,17.49,100.0,1.97,50.43,5.83,65.36,18.67,18.56,18.82,18.16,0.0,41.6,43.6,42.7,13.2,56.93,58.14,-1.21,7.22,405.11,406.32,,NE,,17.49,101951.38,101416.7,17.49
058HI,2024-10-26T18:40:00Z,88080.0,17.45,100.0,1.97,65.73,5.61,93.09,18.67,18.54,18.83,18.14,0.0,41.7,43.6,42.6,13.28,81.38,82.84,-1.46,10.26,405.23,406.69,,ENE,,17.45,101939.8,101407.08,17.45
058HI,2024-10-26T18:45:00Z,88090.0,17.57,100.0,1.84,54.94,5.11,106.35,18.67,18.56,18.82,18.14,0.254,41.7,43.5,42.6,13.38,93.26,94.59,-1.33,11.76,406.07,407.4,,NE,,17.57,101951.38,101412.67,17.57
058HI,2024-10-26T18:50:00Z,88100.0,17.75,100.0,1.39,75.41,5.22,144.33,18.66,18.55,18.82,18.15,0.254,41.8,43.5,42.6,13.54,126.7,127.87,-1.17,16.46,407.7,408.87,,ENE,,17.75,101962.95,101415.54,17.75
058HI,2024-10-26T18:55:00Z,88090.0,17.88,100.0,1.23,102.8,4.67,102.91,18.66,18.57,18.82,18.17,0.762,42.0,43.5,42.5,13.49,90.44,91.46,-1.02,11.45,408.67,409.69,,ESE,,17.88,101951.38,101397.82,17.88
058HI,2024-10-26T19:00:00Z,88110.0,17.89,100.0,1.21,90.1,3.5,85.2,18.66,18.54,18.83,18.13,0.0,42.1,43.5,42.5,13.46,75.2,76.09,-0.89,9.11,408.54,409.42,,E,,17.89,101974.53,101420.31,17.89
058HI,2024-10-26T19:05:00Z,88120.0,17.94,100.0,1.54,78.96,3.83,81.03,18.66,18.56,18.81,18.17,0.254,42.3,43.5,42.5,13.44,71.5,72.23,-0.73,8.8,408.88,409.61,,E,,17.94,101986.1,101429.4,17.94
058HI,2024-10-26T19:10:00Z,88130.0,17.93,100.0,1.3,73.53,4.77,75.87,18.66,18.59,18.79,18.16,0.254,42.3,43.6,42.4,13.44,66.99,67.69,-0.7,8.18,408.8,409.5,,ENE,,17.93,101997.67,101441.44,17.93
058HI,2024-10-26T19:15:00Z,88140.0,17.88,100.0,2.23,68.05,5.78,83.33,18.66,18.59,18.8,18.17,0.0,42.4,43.8,42.4,13.44,72.42,74.29,-1.87,9.04,407.48,409.35,,ENE,,17.88,102009.25,101455.37,17.88
058HI,2024-10-26T19:20:00Z,88130.0,17.9,100.0,2.02,62.72,5.83,86.5,18.67,18.58,18.79,18.19,0.0,42.4,44.0,42.4,13.48,75.47,77.05,-1.58,9.45,407.73,409.32,,ENE,,17.9,101997.67,101442.8,17.9
058HI,2024-10-26T19:25:00Z,88140.0,17.9,100.0,1.97,57.07,5.28,87.62,18.67,18.57,18.78,18.18,0.0,42.4,44.2,42.5,13.47,76.48,78.14,-1.66,9.47,407.81,409.47,,ENE,,17.9,102009.25,101454.31,17.9
058HI,2024-10-26T19:30:00Z,88150.0,17.92,100.0,1.94,52.88,5.55,92.84,18.67,18.61,18.79,18.18,0.0,42.3,44.3,42.7,13.49,80.94,82.51,-1.57,10.33,407.97,409.54,,NE,,17.92,102020.82,101464.75,17.92
058HI,2024-10-26T19:35:00Z,88140.0,17.94,100.0,1.32,65.22,3.89,100.84,18.67,18.63,18.79,18.17,0.0,42.3,44.3,42.9,13.53,88.39,89.97,-1.58,10.87,408.24,409.82,,ENE,,17.94,102009.25,101452.42,17.94
058HI,2024-10-26T19:40:00Z,88140.0,17.94,100.0,1.55,52.87,3.78,82.41,18.68,18.64,18.79,18.16,0.254,42.3,44.3,43.2,13.51,71.97,73.77,-1.8,8.65,408.11,409.91,,NE,,17.94,102009.25,101452.42,17.94
058HI,2024-10-26T19:45:00Z,88150.0,17.77,100.0,1.47,64.51,3.78,117.0,18.68,18.65,18.76,18.18,0.0,42.4,44.2,43.3,13.6,101.89,104.95,-3.06,12.04,406.45,409.5,,ENE,,17.77,102020.82,101472.03,17.77
058HI,2024-10-26T19:50:00Z,88150.0,17.65,100.0,1.65,54.48,5.33,137.08,18.69,18.67,18.78,18.19,0.0,42.4,44.1,43.4,13.68,119.97,123.07,-3.1,14.01,406.26,409.35,,NE,,17.65,102020.82,101477.95,17.65
058HI,2024-10-26T19:55:00Z,88140.0,17.62,100.0,1.75,49.3,4.83,185.47,18.69,18.68,18.77,18.18,0.0,42.4,44.1,43.4,13.68,161.04,166.03,-4.99,19.44,405.01,409.99,,NE,,17.62,102009.25,101467.8,17.62
058HI,2024-10-26T20:00:00Z,88130.0,17.64,100.0,2.04,45.94,4.94,224.49,18.7,18.71,18.75,18.2,0.0,42.4,44.0,43.4,13.68,194.73,200.4,-5.67,24.1,404.73,410.39,,NE,,17.64,101997.67,101455.46,17.64
058HI,2024-10-26T20:05:00Z,88120.0,17.65,100.0,2.94,52.58,6.0,420.03,18.7,18.71,18.77,18.18,0.0,42.4,43.9,43.3,13.67,362.1,370.63,-8.53,49.41,403.5,412.03,,NE,,17.65,101986.1,101443.42,17.65
058HI,2024-10-26T20:10:00Z,88120.0,17.9,100.0,2.66,47.71,6.66,658.51,18.69,18.73,18.77,18.19,0.0,42.4,43.8,43.3,13.68,569.96,579.49,-9.53,79.02,407.21,416.74,,NE,,17.9,101986.1,101431.29,17.9
058HI,2024-10-26T20:15:00Z,88120.0,17.99,100.0,2.43,48.74,4.89,587.08,18.69,18.73,18.76,18.19,0.0,42.4,43.8,43.2,13.68,504.81,519.06,-14.24,68.02,404.79,419.04,,NE,,17.99,101986.1,101426.97,17.99
058HI,2024-10-26T20:20:00Z,88110.0,17.84,100.0,3.04,52.04,8.11,342.34,18.72,18.76,18.75,18.19,0.254,42.4,43.7,43.1,13.66,295.46,304.18,-8.72,38.16,407.1,415.82,,NE,,17.84,101974.53,101422.73,17.84
058HI,2024-10-26T20:25:00Z,88100.0,17.66,100.0,2.42,43.2,6.11,334.36,18.75,18.76,18.74,18.2,0.0,42.3,43.7,43.0,13.65,290.13,297.55,-7.42,36.81,406.06,413.48,,NE,,17.66,101962.95,101419.86,17.66
058HI,2024-10-26T20:30:00Z,88100.0,17.84,100.0,2.17,50.52,5.78,335.61,18.77,18.81,18.76,18.19,0.0,42.3,43.6,42.9,13.69,291.94,298.53,-6.6,37.07,408.29,414.89,,NE,,17.84,101962.95,101411.22,17.84
058HI,2024-10-26T20:35:00Z,88090.0,17.9,100.0,2.79,61.54,6.28,287.74,18.77,18.8,18.74,18.19,0.254,42.4,43.6,42.9,13.69,250.39,256.46,-6.07,31.27,408.25,414.32,,ENE,,17.9,101951.38,101396.75,17.9
058HI,2024-10-26T20:40:00Z,88100.0,17.72,100.0,2.66,48.38,6.66,232.51,18.78,18.84,18.73,18.19,0.0,42.4,43.5,42.8,13.69,201.89,207.82,-5.93,24.69,406.63,412.55,,NE,,17.72,101962.95,101416.9,17.72
058HI,2024-10-26T20:45:00Z,88100.0,17.62,100.0,2.31,45.62,5.5,171.48,18.8,18.87,18.75,18.22,0.254,42.4,43.5,42.8,13.69,149.1,153.69,-4.6,17.79,406.42,411.02,,NE,,17.62,101962.95,101421.75,17.62
058HI,2024-10-26T20:50:00Z,88080.0,17.76,100.0,3.38,63.83,7.55,244.81,18.81,18.87,18.74,18.21,0.0,42.5,43.4,42.7,13.69,213.07,218.03,-4.96,26.78,406.76,411.72,,ENE,,17.76,101939.8,101391.98,17.76
058HI,2024-10-26T20:55:00Z,88090.0,17.79,100.0,3.0,57.61,6.55,165.36,18.81,18.93,18.75,18.2,0.0,42.6,43.4,42.7,13.69,142.73,147.31,-4.58,18.05,407.02,411.59,,ENE,,17.79,101951.38,101402.13,17.79
058HI,2024-10-26T21:00:00Z,88080.0,17.79,100.0,2.88,55.59,6.5,178.59,18.82,18.97,18.72,18.21,0.0,42.6,43.3,42.6,13.69,155.0,159.45,-4.45,19.14,406.8,411.25,,NE,,17.79,101939.8,101390.62,17.79
058HI,2024-10-26T21:05:00Z,88080.0,17.8,100.0,3.02,58.09,7.83,159.82,18.82,19.02,18.75,18.2,0.254,42.6,43.3,42.5,13.69,138.57,142.42,-3.85,17.41,407.21,411.06,,ENE,,17.8,101939.8,101390.09,17.8
058HI,2024-10-26T21:10:00Z,88080.0,17.8,100.0,2.12,65.41,7.44,133.21,18.82,19.06,18.75,18.21,0.0,42.6,43.3,42.5,13.69,115.36,119.01,-3.65,14.2,407.03,410.67,,ENE,,17.8,101939.8,101390.09,17.8
058HI,2024-10-26T21:15:00Z,88060.0,17.8,100.0,1.78,60.71,5.83,141.45,18.83,19.08,18.74,18.23,0.0,42.6,43.3,42.4,13.69,122.9,126.62,-3.72,14.83,407.03,410.75,,ENE,,17.8,101916.66,101367.07,17.8
058HI,2024-10-26T21:20:00Z,88060.0,17.81,100.0,1.9,77.39,6.22,163.97,18.83,19.11,18.73,18.21,0.254,42.7,43.2,42.4,13.7,142.96,146.71,-3.76,17.26,407.5,411.26,,ENE,,17.81,101916.66,101366.53,17.81
058HI,2024-10-26T21:25:00Z,88040.0,17.73,100.0,1.62,75.24,6.0,142.47,18.83,19.14,18.76,18.19,0.254,42.7,43.2,42.3,13.7,124.05,127.71,-3.66,14.76,406.99,410.65,,ENE,,17.73,101893.51,101347.54,17.73
058HI,2024-10-26T21:30:00Z,88040.0,17.75,100.0,1.35,73.47,5.66,147.94,18.84,19.15,18.75,18.18,0.254,42.8,43.2,42.3,13.7,129.09,132.56,-3.47,15.38,407.38,410.85,,ENE,,17.75,101893.51,101346.47,17.75
058HI,2024-10-26T21:35:00Z,88030.0,17.68,100.0,1.65,59.86,5.28,128.6,18.85,19.19,18.75,18.23,0.254,43.0,43.2,42.2,13.7,112.13,115.7,-3.57,12.9,406.59,410.15,,ENE,,17.68,101881.94,101338.45,17.68
058HI,2024-10-26T21:40:00Z,88020.0,17.61,100.0,1.93,57.53,6.5,80.6,18.86,19.23,18.75,18.2,0.254,43.1,43.2,42.2,13.6,69.28,72.56,-3.28,8.04,405.72,409.0,,ENE,,17.61,101870.36,101330.19,17.61
058HI,2024-10-26T21:45:00Z,88030.0,17.61,100.0,2.03,68.96,7.94,83.82,18.87,19.25,18.72,18.22,0.0,43.1,43.3,42.2,13.65,72.44,75.44,-3.0,8.38,405.58,408.58,,ENE,,17.61,101881.94,101341.7,17.61
058HI,2024-10-26T21:50:00Z,88030.0,17.55,100.0,2.78,66.63,6.83,79.12,18.88,19.29,18.74,18.23,0.762,43.2,43.3,42.1,13.56,68.75,71.43,-2.68,7.69,405.35,408.03,,ENE,,17.55,101881.94,101344.66,17.55
058HI,2024-10-26T21:55:00Z,88050.0,17.51,100.0,2.28,70.39,6.89,63.88,18.89,19.32,18.75,18.21,0.0,43.4,43.4,42.1,13.51,55.07,57.57,-2.5,6.31,404.94,407.44,,ENE,,17.51,101905.08,101369.58,17.51
058HI,2024-10-26T22:00:00Z,88030.0,17.45,100.0,2.22,66.55,8.55,63.96,18.89,19.35,18.75,18.23,0.254,43.4,43.6,42.1,13.51,55.41,57.62,-2.21,6.34,404.73,406.93,,ENE,,17.45,101881.94,101349.52,17.45
058HI,2024-10-26T22:05:00Z,88020.0,17.41,100.0,2.78,65.17,8.5,84.66,18.9,19.41,18.77,18.19,0.508,43.5,43.8,42.1,13.54,73.5,76.03,-2.53,8.63,404.36,406.89,,ENE,,17.41,101870.36,101339.9,17.41
058HI,2024-10-26T22:10:00Z,88020.0,17.3,100.0,3.08,60.38,8.83,66.47,18.9,19.41,18.77,18.22,0.254,43.6,44.1,42.1,13.51,57.28,59.92,-2.64,6.55,403.65,406.29,,ENE,,17.3,101870.36,101345.29,17.3
058HI,2024-10-26T22:15:00Z,88010.0,17.26,100.0,2.81,62.25,8.5,73.5,18.91,19.45,18.75,18.25,0.0,43.6,44.4,42.3,13.54,63.68,66.0,-2.32,7.5,403.65,405.97,,ENE,,17.26,101858.79,101335.68,17.26
058HI,2024-10-26T22:20:00Z,88020.0,17.24,100.0,2.51,54.26,6.6,83.54,18.91,19.41,18.75,18.23,0.254,43.6,44.6,42.6,13.54,72.47,75.0,-2.53,8.54,403.52,406.05,,NE,,17.24,101870.36,101348.26,17.24
058HI,2024-10-26T22:25:00Z,88020.0,17.17,100.0,2.74,58.81,6.5,88.02,18.91,19.42,18.75,18.23,0.0,43.6,44.7,43.0,13.61,76.53,78.77,-2.24,9.25,403.39,405.63,,ENE,,17.17,101870.36,101351.52,17.17
058HI,2024-10-26T22:30:00Z,87980.0,17.2,100.0,3.13,66.82,8.22,118.8,18.91,19.41,18.77,18.23,0.0,43.5,44.7,43.5,13.72,103.1,106.09,-2.99,12.71,403.23,406.21,,ENE,,17.2,101824.07,101304.1,17.2
