# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: 057HI
# STATION NAME: Waipunalei
# LATITUDE: 19.90906
# LONGITUDE: -155.33288
# ELEVATION [ft]: 5427.0
# STATE: HI
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,precip_accum_five_minute_set_1,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,volt_set_1,net_radiation_set_1,net_radiation_sw_set_1,net_radiation_lw_set_1,outgoing_radiation_sw_set_1,incoming_radiation_lw_set_1,outgoing_radiation_lw_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
057HI,2024-09-28T13:10:00Z,83750.0,9.47,92.3,0.79,199.2,1.55,0.0,18.06,16.06,18.42,17.76,0.0,40.7,31.3,25.8,12.78,3.06,-5.05,8.11,1.35,361.09,352.98,,SSW,,8.27,102290.84,101905.21,8.81
057HI,2024-09-28T13:15:00Z,83750.0,9.13,94.4,1.13,195.6,2.11,0.0,18.07,16.03,18.35,17.81,0.0,40.7,31.3,25.8,12.81,5.95,-4.42,10.37,0.76,364.15,353.78,,SSW,,8.27,102290.84,101929.12,8.66
057HI,2024-09-28T13:20:00Z,83750.0,8.88,95.4,1.23,200.3,2.11,0.0,18.0,15.96,18.39,17.76,0.0,40.7,31.3,25.8,12.9,5.18,-4.4,9.58,0.46,362.6,353.02,,SSW,,8.18,102290.84,101946.55,8.51
057HI,2024-09-28T13:25:00Z,83750.0,8.77,95.7,1.44,198.7,2.05,0.0,17.94,15.94,18.38,17.8,0.0,40.7,31.3,25.8,12.91,1.58,-3.93,5.51,0.95,358.6,353.09,,SSW,,8.11,102290.84,101953.95,8.43
057HI,2024-09-28T13:30:00Z,83750.0,8.83,95.9,1.62,203.6,2.22,0.0,17.91,15.9,18.35,17.79,0.0,40.7,31.3,25.8,12.92,0.03,-3.51,3.55,1.26,357.33,353.78,,SSW,,8.2,102290.84,101950.03,8.5
057HI,2024-09-28T13:35:00Z,83750.0,8.82,96.6,1.45,201.7,1.94,0.0,17.87,15.86,18.34,17.78,0.0,40.7,31.3,25.8,12.92,-0.35,-2.87,2.51,0.95,356.83,354.31,,SSW,,8.3,102290.84,101950.44,8.56
057HI,2024-09-28T13:40:00Z,83750.0,8.93,95.9,1.42,203.4,2.11,0.0,17.84,15.8,18.3,17.79,0.0,40.7,31.3,25.8,12.92,-1.51,-3.17,1.66,1.53,356.73,355.07,,SSW,,8.3,102290.84,101943.05,8.6
057HI,2024-09-28T13:45:00Z,83750.0,9.22,94.5,0.9,195.9,1.89,0.0,17.81,15.78,18.31,17.78,0.0,40.7,31.3,25.8,12.88,-1.65,-3.74,2.09,1.87,357.42,355.33,,SSW,,8.37,102290.84,101922.57,8.76
057HI,2024-09-28T13:50:00Z,83750.0,9.54,93.1,1.52,202.6,2.28,0.0,17.81,15.75,18.3,17.75,0.0,40.7,31.3,25.8,12.76,0.16,-4.44,4.6,2.45,360.82,356.23,,SSW,,8.47,102290.84,101900.54,8.95
057HI,2024-09-28T13:55:00Z,83750.0,9.87,91.6,1.32,199.5,2.56,0.0,17.81,15.72,18.25,17.79,0.0,40.7,31.3,25.8,12.79,2.96,-5.49,8.45,2.36,366.14,357.68,,SSW,,8.55,102290.84,101877.45,9.14
057HI,2024-09-28T14:00:00Z,83750.0,10.09,90.7,1.06,201.2,2.22,0.0,17.74,15.68,18.25,17.78,0.0,40.7,31.3,25.8,12.88,2.37,-5.52,7.9,1.99,366.11,358.21,,SSW,,8.62,102290.84,101862.44,9.26
057HI,2024-09-28T14:05:00Z,83750.0,10.03,91.3,1.21,197.5,2.0,0.0,17.68,15.61,18.27,17.79,0.0,40.7,31.3,25.8,12.85,0.64,-4.94,5.58,1.58,363.03,357.45,,SSW,,8.66,102290.84,101866.65,9.26
057HI,2024-09-28T14:10:00Z,83750.0,9.97,92.4,0.84,196.5,1.89,0.0,17.69,15.61,18.23,17.78,0.0,40.7,31.3,25.8,12.79,3.11,-4.65,7.76,1.42,364.61,356.85,,SSW,,8.78,102290.84,101870.51,9.31
057HI,2024-09-28T14:15:00Z,83750.0,9.72,93.6,0.58,242.5,1.45,0.0,17.68,15.57,18.22,17.77,0.0,40.7,31.3,25.8,12.88,3.87,-4.83,8.7,1.05,365.21,356.51,,WSW,,8.73,102290.84,101887.83,9.17
057HI,2024-09-28T14:20:00Z,83750.0,9.6,91.9,1.0,223.0,1.94,0.0,17.63,15.52,18.21,17.76,0.0,40.7,31.3,25.8,12.85,1.32,-6.25,7.57,1.44,361.7,354.13,,SW,,8.33,102290.84,101896.32,8.9
057HI,2024-09-28T14:25:00Z,83750.0,9.56,91.3,1.01,221.2,2.05,0.0,17.66,15.51,18.2,17.79,0.0,40.7,31.3,25.8,12.79,2.77,-6.41,9.18,1.59,362.43,353.25,,SW,,8.2,102290.84,101899.04,8.81
057HI,2024-09-28T14:30:00Z,83760.0,9.69,89.9,1.06,207.8,2.33,0.0,17.65,15.5,18.19,17.78,0.0,40.7,31.3,25.8,12.87,2.53,-6.53,9.07,2.05,363.09,354.02,,SSW,,8.09,102303.05,101902.33,8.8
057HI,2024-09-28T14:35:00Z,83760.0,9.75,90.7,0.63,203.8,1.39,0.0,17.6,15.48,18.15,17.79,0.0,40.7,31.3,25.8,12.85,2.58,-6.02,8.6,1.63,360.78,352.18,,SSW,,8.29,102303.05,101898.09,8.93
057HI,2024-09-28T14:40:00Z,83770.0,9.5,91.4,0.99,200.2,1.61,0.0,17.62,15.44,18.15,17.78,0.0,40.7,31.3,25.8,12.79,4.96,-5.98,10.95,1.42,361.92,350.97,,SSW,,8.15,102315.26,101927.61,8.76
057HI,2024-09-28T14:45:00Z,83770.0,9.31,90.9,1.58,198.3,1.83,0.0,17.61,15.39,18.16,17.78,0.0,40.7,31.3,25.8,12.87,4.51,-6.26,10.77,1.31,362.33,351.56,,SSW,,7.88,102315.26,101940.76,8.53
057HI,2024-09-28T14:50:00Z,83770.0,8.99,92.5,1.65,192.1,1.94,0.0,17.56,15.41,18.11,17.79,0.0,40.7,31.3,25.8,12.87,2.44,-5.61,8.05,0.81,358.87,350.82,,SSW,,7.83,102315.26,101963.18,8.36
057HI,2024-09-28T14:55:00Z,83780.0,8.89,93.8,1.38,197.4,1.78,0.0,17.58,15.34,18.12,17.78,0.0,40.7,31.3,25.8,12.75,4.28,-4.86,9.14,0.7,359.67,350.53,,SSW,,7.93,102327.48,101982.32,8.37
057HI,2024-09-28T15:00:00Z,83790.0,8.85,94.1,1.33,201.8,1.83,0.0,17.59,15.31,18.1,17.78,0.0,40.7,31.3,25.8,12.78,6.94,-4.61,11.56,0.54,362.86,351.31,,SSW,,7.94,102339.69,101997.21,8.36
057HI,2024-09-28T15:05:00Z,83790.0,8.75,93.9,1.3,195.5,1.94,0.0,17.52,15.29,18.07,17.8,0.0,40.7,31.3,25.8,12.87,5.44,-4.76,10.2,0.42,361.4,351.2,,SSW,,7.81,102339.69,102004.21,8.25
057HI,2024-09-28T15:10:00Z,83780.0,8.57,94.6,1.6,200.6,2.0,0.0,17.46,15.25,18.06,17.77,0.0,40.7,31.3,25.8,12.84,2.76,-4.49,7.25,0.48,357.44,350.19,,SSW,,7.74,102327.48,102004.48,8.13
057HI,2024-09-28T15:15:00Z,83780.0,8.51,95.2,1.52,200.0,2.11,0.0,17.48,15.23,18.05,17.77,0.0,40.7,31.3,25.8,12.78,4.28,-4.2,8.48,0.76,358.19,349.7,,SSW,,7.78,102327.48,102008.74,8.13
057HI,2024-09-28T15:20:00Z,83780.0,8.51,96.4,1.76,203.0,2.44,0.0,17.46,15.17,18.03,17.78,0.0,40.7,31.3,25.8,12.87,4.56,-3.38,7.94,0.66,359.08,351.14,,SSW,,7.96,102327.48,102008.72,8.23
057HI,2024-09-28T15:25:00Z,83790.0,8.56,96.1,1.12,204.9,2.22,0.0,17.39,15.17,18.0,17.78,0.0,40.7,31.3,25.8,12.88,2.68,-4.05,6.73,0.89,356.66,349.93,,SSW,,7.97,102339.69,102017.4,8.25
057HI,2024-09-28T15:30:00Z,83790.0,8.73,96.4,1.18,208.6,2.39,0.0,17.37,15.13,17.99,17.78,0.0,40.7,31.3,25.8,12.89,2.05,-3.75,5.8,1.25,355.85,350.06,,SSW,,8.18,102339.69,102005.71,8.45
057HI,2024-09-28T15:35:00Z,83790.0,9.24,95.2,0.94,223.3,2.39,0.0,17.34,15.08,18.0,17.8,0.0,40.7,31.3,25.8,12.89,1.11,-4.37,5.48,2.17,356.05,350.57,,SW,,8.5,102339.69,101970.06,8.84
057HI,2024-09-28T15:40:00Z,83790.0,9.51,92.3,0.7,228.2,1.33,0.0,17.31,15.06,17.99,17.78,0.0,40.7,31.3,25.8,12.85,1.46,-5.45,6.91,2.24,356.76,349.85,,SW,,8.31,102339.69,101951.17,8.85
057HI,2024-09-28T15:45:00Z,83790.0,9.36,92.4,0.59,223.5,1.5,0.0,17.33,15.02,17.97,17.79,0.0,40.7,31.3,25.8,12.74,5.27,-5.69,10.96,1.75,359.4,348.43,,SW,,8.18,102339.69,101961.6,8.71
057HI,2024-09-28T15:50:00Z,83790.0,9.35,91.2,0.77,215.3,2.11,0.0,17.34,15.0,17.94,17.78,0.0,40.7,31.3,25.8,12.77,8.41,-5.87,14.28,1.65,363.77,349.49,,SW,,7.97,102339.69,101962.38,8.59
057HI,2024-09-28T15:55:00Z,83790.0,9.48,89.0,1.2,194.7,1.83,0.0,17.28,14.95,17.92,17.79,0.0,40.7,31.3,25.8,12.86,6.19,-6.06,12.25,1.72,363.13,350.88,,SSW,,7.74,102339.69,101953.51,8.51
057HI,2024-09-28T16:00:00Z,83790.0,9.67,86.2,1.41,198.4,2.28,0.0,17.22,14.92,17.9,17.78,0.0,40.7,31.3,25.8,12.88,2.33,-6.71,9.04,2.54,359.8,350.76,,SSW,,7.45,102339.69,101940.06,8.44
057HI,2024-09-28T16:05:00Z,83800.0,9.93,84.7,1.67,201.7,2.22,0.0,17.2,14.91,17.9,17.8,0.0,40.7,31.3,25.8,12.88,1.54,-6.13,7.67,2.94,358.73,351.06,,SSW,,7.45,102351.91,101934.49,8.54
057HI,2024-09-28T16:10:00Z,83800.0,9.89,84.8,1.76,199.9,2.28,0.0,17.18,14.85,17.86,17.78,0.0,40.7,31.3,25.8,12.89,3.12,-4.34,7.46,2.86,358.4,350.94,,SSW,,7.42,102351.91,101937.19,8.52
057HI,2024-09-28T16:15:00Z,83810.0,9.86,84.3,0.9,206.5,1.83,2.2,17.17,14.79,17.86,17.8,0.0,40.7,31.3,25.8,12.89,7.15,-1.22,8.37,3.42,358.18,349.82,,SSW,,7.31,102364.12,101951.31,8.44
057HI,2024-09-28T16:20:00Z,83810.0,9.98,83.3,1.02,203.9,2.05,8.78,17.15,14.8,17.87,17.79,0.0,40.7,31.3,25.8,12.87,11.87,4.18,7.69,4.6,358.09,350.4,,SSW,,7.25,102364.12,101943.21,8.46
057HI,2024-09-28T16:25:00Z,83810.0,9.4,85.4,0.56,293.4,1.39,12.3,17.13,14.76,17.85,17.77,0.0,40.7,31.3,25.8,12.87,16.2,8.39,7.81,3.91,357.47,349.65,,WNW,,7.05,102364.12,101983.32,8.1
057HI,2024-09-28T16:30:00Z,83820.0,9.08,89.8,0.05,223.7,0.78,15.45,17.12,14.74,17.82,17.76,0.0,40.7,31.3,25.8,12.82,18.44,11.3,7.13,4.14,356.26,349.13,,SW,,7.47,102376.33,102017.87,8.2
057HI,2024-09-28T16:35:00Z,83820.0,9.03,90.3,0.1,108.9,1.06,17.14,17.13,14.7,17.79,17.79,0.0,40.7,31.3,25.8,12.77,22.31,12.66,9.64,4.47,358.34,348.7,,ESE,,7.51,102376.33,102021.35,8.2
057HI,2024-09-28T16:40:00Z,83830.0,8.82,94.1,0.83,157.3,1.67,52.85,17.1,14.66,17.79,17.79,0.0,40.7,31.3,25.8,12.82,59.66,48.5,11.16,4.35,360.25,349.1,,SSE,,7.91,102388.55,102047.86,8.33
057HI,2024-09-28T16:45:00Z,83830.0,8.99,92.5,1.72,196.4,2.33,84.78,17.07,14.64,17.79,17.8,0.0,40.7,31.3,25.8,12.78,86.01,74.78,11.23,10.0,361.97,350.74,,SSW,,7.83,102388.55,102036.21,8.36
057HI,2024-09-28T16:50:00Z,83830.0,9.14,93.0,0.66,180.7,1.28,100.73,17.03,14.61,17.75,17.8,0.0,40.7,31.3,25.8,12.88,98.56,87.07,11.49,13.66,364.54,353.05,,S,,8.05,102388.55,102025.74,8.55
057HI,2024-09-28T16:55:00Z,83840.0,9.55,92.2,0.94,209.1,2.56,119.55,16.94,14.58,17.74,17.79,0.0,40.7,31.3,25.8,12.93,111.44,102.2,9.23,17.35,363.88,354.65,,SSW,,8.33,102400.76,102009.29,8.88
057HI,2024-09-28T17:00:00Z,83840.0,10.53,90.7,0.68,174.9,2.05,139.6,16.89,14.55,17.74,17.79,0.0,40.7,31.3,25.8,12.98,125.95,117.85,8.1,21.76,366.2,358.1,,S,,9.06,102400.76,101941.55,9.69
057HI,2024-09-28T17:05:00Z,83840.0,10.95,90.3,0.41,157.0,1.5,157.77,16.83,14.52,17.73,17.8,0.0,40.7,31.3,25.8,13.05,142.49,133.27,9.22,24.5,368.72,359.49,,SSE,,9.41,102400.76,101912.47,10.06
057HI,2024-09-28T17:10:00Z,83840.0,10.97,92.1,0.92,196.2,1.67,175.06,16.78,14.52,17.7,17.79,0.0,40.7,31.3,25.8,13.13,157.2,147.87,9.33,27.19,370.86,361.53,,SSW,,9.72,102400.76,101910.93,10.26
057HI,2024-09-28T17:15:00Z,83840.0,11.2,95.2,0.52,208.9,1.22,196.79,16.74,14.49,17.7,17.79,0.0,40.7,31.3,25.8,13.26,173.86,165.62,8.24,31.18,373.1,364.86,,SSW,,10.45,102400.76,101895.21,10.78
057HI,2024-09-28T17:20:00Z,83840.0,11.64,94.6,0.78,199.5,1.22,221.6,16.7,14.45,17.66,17.78,0.0,40.7,31.3,25.8,13.36,194.14,186.04,8.1,35.56,375.77,367.68,,SSW,,10.79,102400.76,101865.11,11.15
057HI,2024-09-28T17:25:00Z,83850.0,11.8,93.5,0.55,172.4,1.0,244.83,16.66,14.41,17.65,17.81,0.0,40.7,31.3,25.8,13.5,213.91,205.24,8.67,39.59,378.13,369.46,,S,,10.77,102412.97,101866.26,11.21
057HI,2024-09-28T17:30:00Z,83850.0,12.14,93.9,0.59,142.4,1.17,268.22,16.63,14.41,17.65,17.79,0.0,40.7,31.3,25.8,13.63,232.5,224.38,8.12,43.84,380.44,372.32,,SE,,11.18,102412.97,101843.1,11.58
057HI,2024-09-28T17:35:00Z,83850.0,12.96,89.8,0.72,138.9,1.61,292.06,16.61,14.39,17.65,17.78,0.0,40.7,31.3,25.8,13.76,250.75,243.49,7.25,48.57,383.04,375.79,,SE,,11.31,102412.97,101787.27,11.97
057HI,2024-09-28T17:40:00Z,83860.0,13.72,88.5,0.61,131.0,1.67,314.36,16.58,14.36,17.61,17.8,0.0,40.7,31.3,25.8,13.78,268.81,261.46,7.35,52.9,386.32,378.97,,SE,,11.84,102425.19,101747.98,12.57
057HI,2024-09-28T17:45:00Z,83870.0,14.15,88.1,1.33,114.8,2.33,337.45,16.56,14.34,17.63,17.8,0.0,40.7,31.3,25.8,13.78,287.78,280.42,7.36,57.03,388.87,381.51,,ESE,,12.19,102437.4,101731.31,12.94
057HI,2024-09-28T17:50:00Z,83870.0,14.56,89.6,0.68,140.2,2.56,360.17,16.53,14.34,17.59,17.78,0.0,40.7,31.3,25.8,13.79,305.73,299.09,6.64,61.09,391.87,385.23,,SE,,12.85,102437.4,101703.69,13.5
057HI,2024-09-28T17:55:00Z,83870.0,14.81,88.4,1.08,175.4,2.89,383.08,16.5,14.34,17.58,17.78,0.0,40.7,31.3,25.8,13.79,324.54,317.87,6.67,65.21,394.29,387.62,,S,,12.89,102437.4,101686.98,13.61
057HI,2024-09-28T18:00:00Z,83870.0,15.27,85.7,0.77,164.3,1.61,405.56,16.48,14.34,17.56,17.78,0.0,40.7,31.3,25.8,13.78,341.4,336.04,5.36,69.52,397.03,391.67,,SSE,,12.87,102437.4,101656.25,13.76
057HI,2024-09-28T18:05:00Z,83880.0,15.93,78.22,0.26,141.9,1.17,427.25,16.46,14.3,17.55,17.81,0.0,40.7,31.3,25.8,13.78,358.82,353.47,5.35,73.78,399.92,394.56,,SE,,12.11,102449.62,101624.9,13.52
057HI,2024-09-28T18:10:00Z,83880.0,16.51,76.17,0.14,57.99,1.0,448.9,16.44,14.29,17.54,17.79,0.0,40.7,31.3,25.8,13.77,378.1,371.46,6.64,77.44,403.58,396.94,,ENE,,12.27,102449.62,101586.35,13.82
057HI,2024-09-28T18:15:00Z,83890.0,16.88,75.81,0.48,21.73,1.67,471.17,16.43,14.31,17.51,17.78,0.0,40.7,31.3,25.8,13.77,398.04,390.37,7.67,80.8,407.23,399.56,,NNE,,12.55,102461.83,101574.26,14.12
057HI,2024-09-28T18:20:00Z,83890.0,16.89,82.4,1.12,65.11,2.22,494.75,16.42,14.3,17.51,17.79,0.0,40.7,31.3,25.8,13.76,417.77,410.61,7.16,84.14,408.96,401.8,,ENE,,13.85,102461.83,101573.39,14.92
057HI,2024-09-28T18:25:00Z,83900.0,16.81,78.85,0.77,67.14,2.17,515.82,16.41,14.29,17.47,17.8,0.0,40.7,31.3,25.8,13.73,435.17,428.1,7.07,87.72,410.46,403.38,,ENE,,13.09,102474.04,101590.72,14.42
057HI,2024-09-28T18:30:00Z,83900.0,16.92,77.12,0.31,177.8,0.94,536.44,16.41,14.33,17.48,17.79,0.0,40.7,31.3,25.8,13.74,450.96,444.91,6.05,91.54,411.81,405.75,,S,,12.85,102474.04,101583.44,14.32
057HI,2024-09-28T18:35:00Z,83900.0,17.29,75.25,0.48,343.3,1.67,557.33,16.4,14.31,17.47,17.78,0.0,40.7,31.3,25.8,13.73,468.63,462.27,6.36,95.06,414.19,407.83,,NNW,,12.84,102474.04,101559.35,14.43
057HI,2024-09-28T18:40:00Z,83910.0,17.25,73.61,0.79,294.3,1.72,578.28,16.4,14.33,17.46,17.79,0.0,40.7,31.3,25.8,13.72,487.33,480.44,6.89,97.84,415.02,408.13,,WNW,,12.46,102486.26,101574.05,14.19
057HI,2024-09-28T18:45:00Z,83910.0,17.34,72.14,0.63,358.9,2.22,599.04,16.41,14.35,17.44,17.79,0.0,40.7,31.3,25.8,13.71,504.33,497.39,6.94,101.65,415.8,408.87,,N,,12.24,102486.26,101568.24,14.09
057HI,2024-09-28T18:50:00Z,83920.0,17.59,76.24,0.85,60.19,2.28,620.19,16.41,14.44,17.45,17.78,0.0,40.7,31.3,25.8,13.71,520.03,514.66,5.37,105.52,417.27,411.9,,ENE,,13.33,102498.47,101563.84,14.83
057HI,2024-09-28T18:55:00Z,83920.0,17.62,75.38,1.39,26.86,2.66,641.02,16.41,14.46,17.41,17.81,0.0,40.7,31.3,25.8,13.71,537.25,532.19,5.06,108.83,418.46,413.4,,NNE,,13.18,102498.47,101561.7,14.75
057HI,2024-09-28T19:00:00Z,83920.0,17.48,76.3,0.96,263.4,2.61,660.19,16.41,14.53,17.4,17.79,0.0,40.7,31.3,25.8,13.71,553.16,549.27,3.89,110.92,417.92,414.03,,W,,13.23,102498.47,101571.12,14.73
057HI,2024-09-28T19:05:00Z,83920.0,17.45,82.4,1.55,41.43,3.0,680.22,16.42,14.61,17.38,17.78,0.0,40.7,31.3,25.8,13.7,567.64,565.35,2.29,114.86,418.99,416.71,,NE,,14.4,102498.47,101572.82,15.45
057HI,2024-09-28T19:10:00Z,83920.0,17.32,84.6,1.13,94.5,3.16,699.21,16.42,14.69,17.37,17.78,0.0,40.7,31.3,25.8,13.69,582.19,581.02,1.17,118.2,419.2,418.02,,E,,14.68,102498.47,101581.18,15.59
057HI,2024-09-28T19:15:00Z,83930.0,17.47,83.1,0.8,93.8,2.0,717.25,16.42,14.78,17.35,17.8,0.0,40.7,31.3,25.8,13.69,595.33,595.61,-0.28,121.64,420.4,420.68,,E,,14.55,102510.69,101583.47,15.56
057HI,2024-09-28T19:20:00Z,83930.0,17.68,82.2,0.76,60.76,2.05,734.81,16.42,14.88,17.34,17.79,0.0,40.7,31.3,25.8,13.69,610.04,610.38,-0.33,124.43,422.3,422.64,,ENE,,14.58,102510.69,101569.98,15.64
057HI,2024-09-28T19:25:00Z,83930.0,17.74,80.5,1.28,107.1,2.61,753.55,16.43,14.98,17.33,17.77,0.0,40.7,31.3,25.8,13.69,624.56,626.08,-1.52,127.47,422.48,424.0,,ESE,,14.32,102510.69,101566.02,15.49
057HI,2024-09-28T19:30:00Z,83930.0,17.66,80.8,1.52,60.21,3.22,772.31,16.44,15.08,17.31,17.79,0.0,40.7,31.3,25.8,13.67,638.82,641.13,-2.31,131.18,421.71,424.02,,ENE,,14.3,102510.69,101571.12,15.46
057HI,2024-09-28T19:35:00Z,83930.0,17.55,80.1,1.58,60.9,3.22,791.03,16.46,15.22,17.32,17.8,0.0,40.7,31.3,25.8,13.67,653.41,656.31,-2.9,134.72,421.49,424.39,,ENE,,14.05,102510.69,101578.42,15.27
057HI,2024-09-28T19:40:00Z,83930.0,17.49,79.31,1.67,90.4,3.0,808.41,16.48,15.32,17.29,17.78,0.0,40.7,31.3,25.8,13.67,665.6,670.26,-4.66,138.15,420.36,425.03,,E,,13.84,102510.69,101582.44,15.11
057HI,2024-09-28T19:45:00Z,83930.0,17.42,80.1,1.72,113.7,3.94,824.11,16.51,15.45,17.29,17.79,0.0,40.7,31.3,25.8,13.67,676.76,683.31,-6.55,140.8,419.47,426.01,,ESE,,13.93,102510.69,101586.82,15.15
057HI,2024-09-28T19:50:00Z,83940.0,17.28,80.8,1.3,88.3,3.22,840.48,16.53,15.57,17.27,17.79,0.0,40.7,31.3,25.8,13.67,688.99,696.76,-7.77,143.72,419.39,427.16,,E,,13.93,102522.9,101608.36,15.1
057HI,2024-09-28T19:55:00Z,83940.0,17.54,79.73,1.44,90.5,3.16,855.2,16.54,15.7,17.26,17.8,0.0,40.7,31.3,25.8,13.67,699.03,708.7,-9.67,146.5,420.01,429.68,,E,,13.97,102522.9,101591.25,15.21
057HI,2024-09-28T20:00:00Z,83930.0,17.69,78.85,1.08,119.2,2.78,871.65,16.56,15.85,17.25,17.77,0.0,40.7,31.3,25.8,13.67,711.64,722.75,-11.12,148.9,420.92,432.04,,ESE,,13.95,102510.69,101569.33,15.24
057HI,2024-09-28T20:05:00Z,83930.0,17.77,79.97,1.69,73.74,3.5,890.08,16.58,15.98,17.25,17.79,0.0,40.7,31.3,25.8,13.66,727.14,738.34,-11.2,151.74,420.37,431.58,,ENE,,14.24,102510.69,101563.87,15.46
057HI,2024-09-28T20:10:00Z,83930.0,17.47,82.9,2.14,83.2,4.61,898.82,16.61,16.14,17.25,17.78,0.0,40.7,31.3,25.8,13.65,733.19,746.08,-12.89,152.75,418.63,431.52,,E,,14.51,102510.69,101583.47,15.53
057HI,2024-09-28T20:15:00Z,83930.0,17.12,83.1,2.02,79.78,3.78,913.0,16.65,16.29,17.23,17.78,0.0,40.7,31.3,25.8,13.65,740.98,757.84,-16.85,155.16,413.47,430.33,,E,,14.21,102510.69,101606.47,15.22
057HI,2024-09-28T20:20:00Z,83930.0,17.14,82.9,1.76,106.6,3.39,930.09,16.69,16.43,17.21,17.77,0.0,40.7,31.3,25.8,13.65,749.67,771.32,-21.64,158.78,410.94,432.58,,ESE,,14.19,102510.69,101605.35,15.22
057HI,2024-09-28T20:25:00Z,83940.0,17.28,83.4,1.55,83.9,3.5,942.26,16.72,16.59,17.22,17.81,0.0,40.7,31.3,25.8,13.65,756.14,781.26,-25.11,161.01,409.69,434.8,,E,,14.42,102522.9,101608.31,15.41
