Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,121476,-,-,-,21.14,-156.75,0,312,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2022,1,2,6,40,0,0,0,0,0,0,126.81
2022,1,2,6,50,0,0,0,0,0,0,129.08
2022,1,2,7,0,0,0,0,0,0,0,131.35
2022,1,2,7,10,0,0,0,0,0,0,133.63
2022,1,2,7,20,0,0,0,0,0,0,135.91
2022,1,2,7,30,0,0,0,0,0,0,138.20000000000002
2022,1,2,7,40,0,0,0,0,0,0,140.49
2022,1,2,7,50,0,0,0,0,0,0,142.78
2022,1,2,8,0,0,0,0,0,0,0,145.07
2022,1,2,8,10,0,0,0,0,0,0,147.37
2022,1,2,8,20,0,0,0,0,0,0,149.67000000000002
2022,1,2,8,30,0,0,0,0,0,0,151.97
2022,1,2,8,40,0,0,0,0,0,0,154.27
2022,1,2,8,50,0,0,0,0,0,0,156.57
2022,1,2,9,0,0,0,0,0,0,0,158.87
2022,1,2,9,10,0,0,0,0,0,0,161.17000000000002
2022,1,2,9,20,0,0,0,0,0,0,163.47
2022,1,2,9,30,0,0,0,0,0,0,165.77
2022,1,2,9,40,0,0,0,0,0,0,168.06
2022,1,2,9,50,0,0,0,0,0,0,170.35
2022,1,2,10,0,0,0,0,0,0,0,172.61
2022,1,2,10,10,0,0,0,0,0,0,174.83
2022,1,2,10,20,0,0,0,0,0,0,176.91
2022,1,2,10,30,0,0,0,0,0,0,178.23
2022,1,2,10,40,0,0,0,0,0,0,177.27
2022,1,2,10,50,0,0,0,0,0,0,175.26
2022,1,2,11,0,0,0,0,0,0,0,173.05
2022,1,2,11,10,0,0,0,0,0,0,170.79
2022,1,2,11,20,0,0,0,0,0,0,168.51
2022,1,2,11,30,0,0,0,0,0,0,166.22
2022,1,2,11,40,0,0,0,0,0,0,163.92000000000002
2022,1,2,11,50,0,0,0,0,0,0,161.62
2022,1,2,12,0,0,0,0,0,0,0,159.32
2022,1,2,12,10,0,0,0,0,0,0,157.02
2022,1,2,12,20,0,0,0,0,0,0,154.72
2022,1,2,12,30,0,0,0,0,0,0,152.41
2022,1,2,12,40,0,0,0,0,0,0,150.11
2022,1,2,12,50,0,0,0,0,0,0,147.82
2022,1,2,13,0,0,0,0,0,0,0,145.52
2022,1,2,13,10,0,0,0,0,0,0,143.23
2022,1,2,13,20,0,0,0,0,0,0,140.93
2022,1,2,13,30,0,0,0,0,0,0,138.64000000000001
2022,1,2,13,40,0,0,0,0,0,0,136.36
2022,1,2,13,50,0,0,0,0,0,0,134.08
2022,1,2,14,0,0,0,0,0,0,0,131.8
2022,1,2,14,10,0,0,0,0,0,0,129.52
2022,1,2,14,20,0,0,0,0,0,0,127.25
2022,1,2,14,30,0,0,0,0,0,0,124.98
2022,1,2,14,40,0,0,0,0,0,0,122.72
2022,1,2,14,50,0,0,0,0,0,0,120.47
2022,1,2,15,0,0,0,0,0,0,0,118.22
2022,1,2,15,10,0,0,0,0,0,0,115.97
2022,1,2,15,20,0,0,0,0,0,0,113.73
2022,1,2,15,30,0,0,0,0,0,0,111.5
2022,1,2,15,40,0,0,0,0,0,0,109.28
2022,1,2,15,50,0,0,0,0,0,0,107.06
2022,1,2,16,0,0,0,0,0,0,0,104.86
2022,1,2,16,10,0,0,0,0,0,0,102.66
2022,1,2,16,20,0,0,0,0,0,0,100.47
2022,1,2,16,30,0,0,0,0,0,0,98.3
2022,1,2,16,40,0,0,0,0,0,0,96.13
2022,1,2,16,50,0,0,0,0,0,0,93.98
2022,1,2,17,0,0,0,0,0,0,0,91.84
2022,1,2,17,10,0,0,0,0,0,0,89.3
2022,1,2,17,20,18,144,25,18,144,25,87.36
2022,1,2,17,30,27,252,48,27,252,48,85.35000000000001
2022,1,2,17,40,36,342,75,36,342,75,83.32000000000001
2022,1,2,17,50,42,420,106,42,420,106,81.29
2022,1,2,18,0,48,484,138,48,484,138,79.27
2022,1,2,18,10,53,538,172,53,538,172,77.27
2022,1,2,18,20,58,584,206,58,584,206,75.29
2022,1,2,18,30,62,623,240,62,623,240,73.34
2022,1,2,18,40,66,655,274,66,655,274,71.41
2022,1,2,18,50,69,684,308,69,684,308,69.52
2022,1,2,19,0,72,710,342,72,710,342,67.65
2022,1,2,19,10,75,732,375,75,732,375,65.82000000000001
2022,1,2,19,20,77,752,406,77,752,406,64.04
2022,1,2,19,30,79,770,437,79,770,437,62.29
2022,1,2,19,40,81,786,467,81,786,467,60.59
2022,1,2,19,50,83,800,496,83,800,496,58.95
2022,1,2,20,0,85,812,523,85,812,523,57.36
2022,1,2,20,10,87,824,549,87,824,549,55.83
2022,1,2,20,20,88,834,574,88,834,574,54.36
2022,1,2,20,30,90,843,597,90,843,597,52.97
2022,1,2,20,40,85,865,621,85,865,621,51.65
2022,1,2,20,50,86,872,641,86,872,641,50.42
2022,1,2,21,0,87,877,659,87,877,659,49.27
2022,1,2,21,10,87,882,675,87,882,675,48.22
2022,1,2,21,20,88,886,689,88,886,689,47.28
2022,1,2,21,30,89,890,702,89,890,702,46.44
2022,1,2,21,40,90,893,713,298,257,477,45.71
2022,1,2,21,50,90,895,722,301,245,473,45.11
2022,1,2,22,0,90,897,729,301,187,434,44.63
2022,1,2,22,10,91,899,734,289,370,554,44.28
2022,1,2,22,20,91,900,737,311,82,370,44.06
2022,1,2,22,30,91,900,739,303,230,469,43.980000000000004
2022,1,2,22,40,90,901,738,311,201,455,44.03
2022,1,2,22,50,90,901,736,347,50,383,44.21
2022,1,2,23,0,90,899,731,322,185,454,44.53
2022,1,2,23,10,89,898,724,305,8,310,44.980000000000004
2022,1,2,23,20,89,896,717,347,55,386,45.550000000000004
2022,1,2,23,30,89,893,706,252,1,253,46.24
2022,1,2,23,40,95,874,691,255,26,273,47.050000000000004
2022,1,2,23,50,94,870,677,292,73,341,47.97
2022,1,3,0,0,93,865,661,280,140,372,49
2022,1,3,0,10,93,859,643,273,42,300,50.120000000000005
2022,1,3,0,20,91,852,624,242,24,257,51.33
2022,1,3,0,30,90,844,603,75,0,75,52.63
2022,1,3,0,40,85,847,583,25,0,25,54
2022,1,3,0,50,83,838,559,174,8,179,55.45
2022,1,3,1,0,82,827,533,259,129,329,56.97
2022,1,3,1,10,80,815,506,190,391,394,58.54
2022,1,3,1,20,78,802,477,205,328,369,60.17
2022,1,3,1,30,76,787,448,211,209,309,61.86
2022,1,3,1,40,71,783,419,203,134,262,63.59
2022,1,3,1,50,69,764,388,177,303,303,65.37
2022,1,3,2,0,67,744,355,166,197,242,67.19
2022,1,3,2,10,64,720,322,156,253,247,69.04
2022,1,3,2,20,61,693,288,141,256,224,70.93
2022,1,3,2,30,58,663,254,58,663,254,72.85000000000001
2022,1,3,2,40,53,638,220,53,638,220,74.8
2022,1,3,2,50,49,596,185,49,596,185,76.77
2022,1,3,3,0,45,547,151,45,547,151,78.77
2022,1,3,3,10,40,488,118,40,488,118,80.78
2022,1,3,3,20,34,418,86,34,418,86,82.81
2022,1,3,3,30,27,331,57,35,5,36,84.84
2022,1,3,3,40,19,235,32,21,1,21,86.86
2022,1,3,3,50,11,112,13,6,0,6,88.83
2022,1,3,4,0,0,0,0,0,0,0,91.31
2022,1,3,4,10,0,0,0,0,0,0,93.45
2022,1,3,4,20,0,0,0,0,0,0,95.59
2022,1,3,4,30,0,0,0,0,0,0,97.76
2022,1,3,4,40,0,0,0,0,0,0,99.93
2022,1,3,4,50,0,0,0,0,0,0,102.12
2022,1,3,5,0,0,0,0,0,0,0,104.31
2022,1,3,5,10,0,0,0,0,0,0,106.51
2022,1,3,5,20,0,0,0,0,0,0,108.73
2022,1,3,5,30,0,0,0,0,0,0,110.95
2022,1,3,5,40,0,0,0,0,0,0,113.18
2022,1,3,5,50,0,0,0,0,0,0,115.41
2022,1,3,6,0,0,0,0,0,0,0,117.66
2022,1,3,6,10,0,0,0,0,0,0,119.91
2022,1,3,6,20,0,0,0,0,0,0,122.16
2022,1,3,6,30,0,0,0,0,0,0,124.42
2022,1,3,6,40,0,0,0,0,0,0,126.69
2022,1,3,6,50,0,0,0,0,0,0,128.96
2022,1,3,7,0,0,0,0,0,0,0,131.23
2022,1,3,7,10,0,0,0,0,0,0,133.51
2022,1,3,7,20,0,0,0,0,0,0,135.8
2022,1,3,7,30,0,0,0,0,0,0,138.08
2022,1,3,7,40,0,0,0,0,0,0,140.37
2022,1,3,7,50,0,0,0,0,0,0,142.66
2022,1,3,8,0,0,0,0,0,0,0,144.96
2022,1,3,8,10,0,0,0,0,0,0,147.25
2022,1,3,8,20,0,0,0,0,0,0,149.55
2022,1,3,8,30,0,0,0,0,0,0,151.85
2022,1,3,8,40,0,0,0,0,0,0,154.16
2022,1,3,8,50,0,0,0,0,0,0,156.46
2022,1,3,9,0,0,0,0,0,0,0,158.76
2022,1,3,9,10,0,0,0,0,0,0,161.07
2022,1,3,9,20,0,0,0,0,0,0,163.37
2022,1,3,9,30,0,0,0,0,0,0,165.67000000000002
2022,1,3,9,40,0,0,0,0,0,0,167.97
2022,1,3,9,50,0,0,0,0,0,0,170.25
2022,1,3,10,0,0,0,0,0,0,0,172.53
2022,1,3,10,10,0,0,0,0,0,0,174.76
2022,1,3,10,20,0,0,0,0,0,0,176.87
2022,1,3,10,30,0,0,0,0,0,0,178.31
2022,1,3,10,40,0,0,0,0,0,0,177.41
2022,1,3,10,50,0,0,0,0,0,0,175.39000000000001
2022,1,3,11,0,0,0,0,0,0,0,173.18
2022,1,3,11,10,0,0,0,0,0,0,170.91
2022,1,3,11,20,0,0,0,0,0,0,168.63
2022,1,3,11,30,0,0,0,0,0,0,166.33
2022,1,3,11,40,0,0,0,0,0,0,164.03
2022,1,3,11,50,0,0,0,0,0,0,161.73
2022,1,3,12,0,0,0,0,0,0,0,159.43
2022,1,3,12,10,0,0,0,0,0,0,157.12
2022,1,3,12,20,0,0,0,0,0,0,154.82
2022,1,3,12,30,0,0,0,0,0,0,152.52
2022,1,3,12,40,0,0,0,0,0,0,150.22
2022,1,3,12,50,0,0,0,0,0,0,147.92000000000002
2022,1,3,13,0,0,0,0,0,0,0,145.62
2022,1,3,13,10,0,0,0,0,0,0,143.32
2022,1,3,13,20,0,0,0,0,0,0,141.03
2022,1,3,13,30,0,0,0,0,0,0,138.74
2022,1,3,13,40,0,0,0,0,0,0,136.45
2022,1,3,13,50,0,0,0,0,0,0,134.17000000000002
2022,1,3,14,0,0,0,0,0,0,0,131.89000000000001
2022,1,3,14,10,0,0,0,0,0,0,129.61
2022,1,3,14,20,0,0,0,0,0,0,127.34
2022,1,3,14,30,0,0,0,0,0,0,125.07000000000001
2022,1,3,14,40,0,0,0,0,0,0,122.81
2022,1,3,14,50,0,0,0,0,0,0,120.55
2022,1,3,15,0,0,0,0,0,0,0,118.3
2022,1,3,15,10,0,0,0,0,0,0,116.05
2022,1,3,15,20,0,0,0,0,0,0,113.81
2022,1,3,15,30,0,0,0,0,0,0,111.58
2022,1,3,15,40,0,0,0,0,0,0,109.36
2022,1,3,15,50,0,0,0,0,0,0,107.14
2022,1,3,16,0,0,0,0,0,0,0,104.93
2022,1,3,16,10,0,0,0,0,0,0,102.73
2022,1,3,16,20,0,0,0,0,0,0,100.54
2022,1,3,16,30,0,0,0,0,0,0,98.37
2022,1,3,16,40,0,0,0,0,0,0,96.2
2022,1,3,16,50,0,0,0,0,0,0,94.05
2022,1,3,17,0,0,0,0,0,0,0,91.9
2022,1,3,17,10,0,0,0,0,0,0,89.35000000000001
2022,1,3,17,20,16,250,27,16,1,16,87.42
2022,1,3,17,30,23,358,52,26,2,26,85.4
2022,1,3,17,40,29,446,80,47,11,49,83.37
2022,1,3,17,50,34,517,112,63,14,65,81.34
2022,1,3,18,0,39,575,145,63,7,65,79.32000000000001
2022,1,3,18,10,42,624,179,104,69,119,77.31
2022,1,3,18,20,46,665,214,113,66,130,75.33
2022,1,3,18,30,49,699,249,66,4,67,73.38
2022,1,3,18,40,51,729,283,95,11,98,71.45
2022,1,3,18,50,54,755,317,127,27,136,69.55
2022,1,3,19,0,56,778,351,145,40,160,67.68
2022,1,3,19,10,58,799,385,172,249,274,65.85
2022,1,3,19,20,60,816,417,175,307,310,64.06
2022,1,3,19,30,61,832,448,187,340,345,62.31
2022,1,3,19,40,62,847,478,207,175,293,60.6
2022,1,3,19,50,63,860,507,236,21,247,58.95
2022,1,3,20,0,65,871,534,239,17,249,57.36
2022,1,3,20,10,66,880,560,212,322,393,55.82
2022,1,3,20,20,67,889,585,250,221,379,54.35
2022,1,3,20,30,68,897,608,258,69,299,52.95
2022,1,3,20,40,70,901,630,277,126,356,51.63
2022,1,3,20,50,71,908,650,232,24,247,50.39
2022,1,3,21,0,72,913,668,285,181,403,49.24
2022,1,3,21,10,73,918,685,233,463,541,48.18
2022,1,3,21,20,73,922,699,194,552,569,47.230000000000004
2022,1,3,21,30,74,926,712,188,612,610,46.38
2022,1,3,21,40,73,930,723,233,503,584,45.65
2022,1,3,21,50,74,932,732,320,56,360,45.04
2022,1,3,22,0,74,934,740,101,0,102,44.550000000000004
2022,1,3,22,10,74,936,745,136,1,137,44.19
2022,1,3,22,20,74,936,748,243,10,250,43.97
2022,1,3,22,30,74,936,748,274,19,288,43.88
2022,1,3,22,40,74,935,748,282,53,321,43.92
2022,1,3,22,50,74,935,745,252,1,253,44.1
2022,1,3,23,0,74,934,741,297,254,479,44.410000000000004
2022,1,3,23,10,74,932,734,262,423,562,44.86
2022,1,3,23,20,73,930,726,166,663,632,45.42
2022,1,3,23,30,73,927,715,209,532,578,46.12
2022,1,3,23,40,73,922,703,161,709,645,46.92
2022,1,3,23,50,73,919,689,173,647,607,47.84
2022,1,4,0,0,72,914,673,186,579,567,48.86
2022,1,4,0,10,71,909,656,236,433,514,49.980000000000004
2022,1,4,0,20,71,903,636,174,582,539,51.19
2022,1,4,0,30,70,896,615,161,623,540,52.480000000000004
2022,1,4,0,40,69,888,593,69,888,593,53.86
2022,1,4,0,50,68,880,569,68,880,569,55.31
2022,1,4,1,0,67,870,543,67,870,543,56.82
2022,1,4,1,10,65,858,515,159,518,431,58.4
2022,1,4,1,20,64,847,487,164,456,392,60.03
2022,1,4,1,30,62,833,457,142,514,386,61.71
2022,1,4,1,40,61,818,427,143,472,354,63.45
2022,1,4,1,50,59,801,395,164,358,314,65.23
2022,1,4,2,0,57,782,362,57,782,362,67.04
2022,1,4,2,10,55,760,329,55,760,329,68.9
2022,1,4,2,20,53,736,295,53,736,295,70.79
2022,1,4,2,30,50,707,260,141,110,174,72.71000000000001
2022,1,4,2,40,47,674,226,122,135,158,74.66
2022,1,4,2,50,44,635,191,106,41,116,76.63
2022,1,4,3,0,40,589,156,87,32,93,78.63
2022,1,4,3,10,36,534,123,36,534,123,80.64
2022,1,4,3,20,31,467,91,31,467,91,82.67
2022,1,4,3,30,25,386,61,36,6,37,84.71000000000001
2022,1,4,3,40,19,287,35,21,2,21,86.73
2022,1,4,3,50,11,164,15,7,0,7,88.7
2022,1,4,4,0,0,0,0,0,0,0,91.17
2022,1,4,4,10,0,0,0,0,0,0,93.31
2022,1,4,4,20,0,0,0,0,0,0,95.46000000000001
2022,1,4,4,30,0,0,0,0,0,0,97.62
2022,1,4,4,40,0,0,0,0,0,0,99.8
2022,1,4,4,50,0,0,0,0,0,0,101.98
2022,1,4,5,0,0,0,0,0,0,0,104.18
