Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,139210,-,-,-,19.42,-155.23,0,1154,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2022,1,1,9,10,0,0,0,0,0,0,162.31
2022,1,1,9,20,0,0,0,0,0,0,164.58
2022,1,1,9,30,0,0,0,0,0,0,166.83
2022,1,1,9,40,0,0,0,0,0,0,169.06
2022,1,1,9,50,0,0,0,0,0,0,171.22
2022,1,1,10,0,0,0,0,0,0,0,173.29
2022,1,1,10,10,0,0,0,0,0,0,175.1
2022,1,1,10,20,0,0,0,0,0,0,176.29
2022,1,1,10,30,0,0,0,0,0,0,176.21
2022,1,1,10,40,0,0,0,0,0,0,174.92000000000002
2022,1,1,10,50,0,0,0,0,0,0,173.06
2022,1,1,11,0,0,0,0,0,0,0,170.98
2022,1,1,11,10,0,0,0,0,0,0,168.8
2022,1,1,11,20,0,0,0,0,0,0,166.58
2022,1,1,11,30,0,0,0,0,0,0,164.32
2022,1,1,11,40,0,0,0,0,0,0,162.05
2022,1,1,11,50,0,0,0,0,0,0,159.77
2022,1,1,12,0,0,0,0,0,0,0,157.48
2022,1,1,12,10,0,0,0,0,0,0,155.18
2022,1,1,12,20,0,0,0,0,0,0,152.88
2022,1,1,12,30,0,0,0,0,0,0,150.58
2022,1,1,12,40,0,0,0,0,0,0,148.28
2022,1,1,12,50,0,0,0,0,0,0,145.98
2022,1,1,13,0,0,0,0,0,0,0,143.68
2022,1,1,13,10,0,0,0,0,0,0,141.38
2022,1,1,13,20,0,0,0,0,0,0,139.08
2022,1,1,13,30,0,0,0,0,0,0,136.79
2022,1,1,13,40,0,0,0,0,0,0,134.5
2022,1,1,13,50,0,0,0,0,0,0,132.21
2022,1,1,14,0,0,0,0,0,0,0,129.92000000000002
2022,1,1,14,10,0,0,0,0,0,0,127.63000000000001
2022,1,1,14,20,0,0,0,0,0,0,125.36
2022,1,1,14,30,0,0,0,0,0,0,123.08
2022,1,1,14,40,0,0,0,0,0,0,120.81
2022,1,1,14,50,0,0,0,0,0,0,118.54
2022,1,1,15,0,0,0,0,0,0,0,116.28
2022,1,1,15,10,0,0,0,0,0,0,114.03
2022,1,1,15,20,0,0,0,0,0,0,111.78
2022,1,1,15,30,0,0,0,0,0,0,109.54
2022,1,1,15,40,0,0,0,0,0,0,107.3
2022,1,1,15,50,0,0,0,0,0,0,105.08
2022,1,1,16,0,0,0,0,0,0,0,102.86
2022,1,1,16,10,0,0,0,0,0,0,100.65
2022,1,1,16,20,0,0,0,0,0,0,98.45
2022,1,1,16,30,0,0,0,0,0,0,96.26
2022,1,1,16,40,0,0,0,0,0,0,94.09
2022,1,1,16,50,0,0,0,0,0,0,91.92
2022,1,1,17,0,0,0,0,0,0,0,89.37
2022,1,1,17,10,16,267,29,16,267,29,87.4
2022,1,1,17,20,23,384,55,23,384,55,85.36
2022,1,1,17,30,29,477,85,29,477,85,83.29
2022,1,1,17,40,34,554,119,34,554,119,81.23
2022,1,1,17,50,39,614,154,39,614,154,79.18
2022,1,1,18,0,42,663,190,42,663,190,77.14
2022,1,1,18,10,45,704,226,45,704,226,75.13
2022,1,1,18,20,48,739,263,48,739,263,73.13
2022,1,1,18,30,51,769,299,51,769,299,71.17
2022,1,1,18,40,53,794,335,53,794,335,69.23
2022,1,1,18,50,55,817,370,55,817,370,67.32000000000001
2022,1,1,19,0,57,836,405,57,836,405,65.44
2022,1,1,19,10,59,853,438,59,853,438,63.61
2022,1,1,19,20,60,869,471,60,869,471,61.81
2022,1,1,19,30,62,883,502,62,883,502,60.06
2022,1,1,19,40,64,893,532,64,893,532,58.36
2022,1,1,19,50,65,904,561,65,904,561,56.71
2022,1,1,20,0,66,914,589,66,914,589,55.120000000000005
2022,1,1,20,10,67,923,615,67,923,615,53.59
2022,1,1,20,20,68,931,639,68,931,639,52.14
2022,1,1,20,30,69,937,662,69,937,662,50.75
2022,1,1,20,40,85,911,677,85,911,677,49.45
2022,1,1,20,50,85,917,696,85,917,696,48.24
2022,1,1,21,0,86,922,714,86,922,714,47.12
2022,1,1,21,10,87,927,730,87,927,730,46.1
2022,1,1,21,20,88,931,744,88,931,744,45.19
2022,1,1,21,30,88,934,756,88,934,756,44.4
2022,1,1,21,40,85,943,766,85,943,766,43.730000000000004
2022,1,1,21,50,85,945,774,85,945,774,43.19
2022,1,1,22,0,85,946,780,85,946,780,42.78
2022,1,1,22,10,85,947,784,85,947,784,42.5
2022,1,1,22,20,85,948,786,85,948,786,42.37
2022,1,1,22,30,85,948,786,85,948,786,42.37
2022,1,1,22,40,83,951,784,83,951,784,42.51
2022,1,1,22,50,83,950,780,83,950,780,42.800000000000004
2022,1,1,23,0,83,949,774,83,949,774,43.22
2022,1,1,23,10,82,947,766,82,947,766,43.77
2022,1,1,23,20,82,944,756,82,944,756,44.45
2022,1,1,23,30,82,941,744,82,941,744,45.24
2022,1,1,23,40,89,920,726,89,920,726,46.160000000000004
2022,1,1,23,50,88,915,711,88,915,711,47.18
2022,1,2,0,0,87,910,693,374,120,454,48.31
2022,1,2,0,10,86,902,672,151,0,151,49.53
2022,1,2,0,20,86,895,651,177,0,177,50.83
2022,1,2,0,30,84,887,628,265,8,270,52.22
2022,1,2,0,40,80,887,605,293,52,324,53.68
2022,1,2,0,50,79,877,579,299,59,333,55.21
2022,1,2,1,0,77,867,552,77,867,552,56.81
2022,1,2,1,10,76,855,523,76,855,523,58.46
2022,1,2,1,20,74,841,492,74,841,492,60.17
2022,1,2,1,30,72,826,461,72,826,461,61.92
2022,1,2,1,40,68,816,429,68,816,429,63.72
2022,1,2,1,50,66,797,396,192,18,200,65.56
2022,1,2,2,0,64,775,361,54,0,54,67.43
2022,1,2,2,10,61,751,326,53,0,53,69.34
2022,1,2,2,20,59,723,291,90,1,90,71.28
2022,1,2,2,30,56,690,254,9,0,9,73.25
2022,1,2,2,40,52,651,218,8,0,8,75.25
2022,1,2,2,50,48,606,182,26,0,26,77.26
2022,1,2,3,0,44,553,147,44,553,147,79.3
2022,1,2,3,10,39,487,112,39,487,112,81.35000000000001
2022,1,2,3,20,33,407,79,33,407,79,83.42
2022,1,2,3,30,26,307,50,26,307,50,85.48
2022,1,2,3,40,17,186,25,17,186,25,87.53
2022,1,2,3,50,0,0,0,0,0,0,89.49
2022,1,2,4,0,0,0,0,0,0,0,92.05
2022,1,2,4,10,0,0,0,0,0,0,94.22
2022,1,2,4,20,0,0,0,0,0,0,96.4
2022,1,2,4,30,0,0,0,0,0,0,98.59
2022,1,2,4,40,0,0,0,0,0,0,100.79
2022,1,2,4,50,0,0,0,0,0,0,103
2022,1,2,5,0,0,0,0,0,0,0,105.21000000000001
2022,1,2,5,10,0,0,0,0,0,0,107.44
2022,1,2,5,20,0,0,0,0,0,0,109.68
2022,1,2,5,30,0,0,0,0,0,0,111.92
2022,1,2,5,40,0,0,0,0,0,0,114.17
2022,1,2,5,50,0,0,0,0,0,0,116.42
2022,1,2,6,0,0,0,0,0,0,0,118.69
2022,1,2,6,10,0,0,0,0,0,0,120.95
2022,1,2,6,20,0,0,0,0,0,0,123.22
2022,1,2,6,30,0,0,0,0,0,0,125.5
2022,1,2,6,40,0,0,0,0,0,0,127.78
2022,1,2,6,50,0,0,0,0,0,0,130.07
2022,1,2,7,0,0,0,0,0,0,0,132.35
2022,1,2,7,10,0,0,0,0,0,0,134.64000000000001
2022,1,2,7,20,0,0,0,0,0,0,136.94
2022,1,2,7,30,0,0,0,0,0,0,139.24
2022,1,2,7,40,0,0,0,0,0,0,141.53
2022,1,2,7,50,0,0,0,0,0,0,143.83
2022,1,2,8,0,0,0,0,0,0,0,146.13
2022,1,2,8,10,0,0,0,0,0,0,148.44
2022,1,2,8,20,0,0,0,0,0,0,150.74
2022,1,2,8,30,0,0,0,0,0,0,153.04
2022,1,2,8,40,0,0,0,0,0,0,155.34
2022,1,2,8,50,0,0,0,0,0,0,157.64000000000001
2022,1,2,9,0,0,0,0,0,0,0,159.93
2022,1,2,9,10,0,0,0,0,0,0,162.21
2022,1,2,9,20,0,0,0,0,0,0,164.49
2022,1,2,9,30,0,0,0,0,0,0,166.75
2022,1,2,9,40,0,0,0,0,0,0,168.98
2022,1,2,9,50,0,0,0,0,0,0,171.16
2022,1,2,10,0,0,0,0,0,0,0,173.24
2022,1,2,10,10,0,0,0,0,0,0,175.09
2022,1,2,10,20,0,0,0,0,0,0,176.34
2022,1,2,10,30,0,0,0,0,0,0,176.33
2022,1,2,10,40,0,0,0,0,0,0,175.05
2022,1,2,10,50,0,0,0,0,0,0,173.20000000000002
2022,1,2,11,0,0,0,0,0,0,0,171.11
2022,1,2,11,10,0,0,0,0,0,0,168.93
2022,1,2,11,20,0,0,0,0,0,0,166.70000000000002
2022,1,2,11,30,0,0,0,0,0,0,164.44
2022,1,2,11,40,0,0,0,0,0,0,162.17000000000002
2022,1,2,11,50,0,0,0,0,0,0,159.88
2022,1,2,12,0,0,0,0,0,0,0,157.59
2022,1,2,12,10,0,0,0,0,0,0,155.29
2022,1,2,12,20,0,0,0,0,0,0,152.99
2022,1,2,12,30,0,0,0,0,0,0,150.69
2022,1,2,12,40,0,0,0,0,0,0,148.39000000000001
2022,1,2,12,50,0,0,0,0,0,0,146.09
2022,1,2,13,0,0,0,0,0,0,0,143.79
2022,1,2,13,10,0,0,0,0,0,0,141.49
2022,1,2,13,20,0,0,0,0,0,0,139.19
2022,1,2,13,30,0,0,0,0,0,0,136.89000000000001
2022,1,2,13,40,0,0,0,0,0,0,134.6
2022,1,2,13,50,0,0,0,0,0,0,132.3
2022,1,2,14,0,0,0,0,0,0,0,130.02
2022,1,2,14,10,0,0,0,0,0,0,127.73
2022,1,2,14,20,0,0,0,0,0,0,125.45
2022,1,2,14,30,0,0,0,0,0,0,123.17
2022,1,2,14,40,0,0,0,0,0,0,120.9
2022,1,2,14,50,0,0,0,0,0,0,118.63
2022,1,2,15,0,0,0,0,0,0,0,116.37
2022,1,2,15,10,0,0,0,0,0,0,114.11
2022,1,2,15,20,0,0,0,0,0,0,111.86
2022,1,2,15,30,0,0,0,0,0,0,109.62
2022,1,2,15,40,0,0,0,0,0,0,107.39
2022,1,2,15,50,0,0,0,0,0,0,105.16
2022,1,2,16,0,0,0,0,0,0,0,102.94
2022,1,2,16,10,0,0,0,0,0,0,100.73
2022,1,2,16,20,0,0,0,0,0,0,98.53
2022,1,2,16,30,0,0,0,0,0,0,96.34
2022,1,2,16,40,0,0,0,0,0,0,94.16
2022,1,2,16,50,0,0,0,0,0,0,91.99
2022,1,2,17,0,0,0,0,0,0,0,89.43
2022,1,2,17,10,18,188,26,18,188,26,87.47
2022,1,2,17,20,26,308,51,26,308,51,85.42
2022,1,2,17,30,33,407,81,33,407,81,83.35000000000001
2022,1,2,17,40,39,496,114,71,32,76,81.29
2022,1,2,17,50,44,561,149,44,561,149,79.23
2022,1,2,18,0,49,614,185,49,614,185,77.19
2022,1,2,18,10,52,658,221,52,658,221,75.18
2022,1,2,18,20,56,696,257,56,696,257,73.18
2022,1,2,18,30,59,728,293,59,728,293,71.21000000000001
2022,1,2,18,40,60,765,331,60,765,331,69.27
2022,1,2,18,50,62,789,366,62,789,366,67.36
2022,1,2,19,0,64,810,401,64,810,401,65.48
2022,1,2,19,10,66,827,433,66,827,433,63.64
2022,1,2,19,20,68,843,466,174,413,369,61.84
2022,1,2,19,30,70,858,497,172,491,417,60.08
2022,1,2,19,40,70,874,528,70,874,528,58.38
2022,1,2,19,50,72,885,557,169,548,470,56.72
2022,1,2,20,0,73,895,585,280,336,472,55.13
2022,1,2,20,10,74,904,611,289,348,495,53.6
2022,1,2,20,20,75,913,635,298,355,516,52.13
2022,1,2,20,30,76,920,658,327,297,514,50.74
2022,1,2,20,40,84,911,676,341,289,529,49.43
2022,1,2,20,50,84,917,696,192,628,611,48.21
2022,1,2,21,0,85,923,714,85,923,714,47.09
2022,1,2,21,10,86,927,730,86,927,730,46.06
2022,1,2,21,20,87,931,743,87,931,743,45.15
2022,1,2,21,30,87,935,755,87,935,755,44.35
2022,1,2,21,40,85,942,767,85,942,767,43.67
2022,1,2,21,50,85,945,775,85,945,775,43.12
2022,1,2,22,0,85,946,781,85,946,781,42.7
2022,1,2,22,10,86,947,785,86,947,785,42.42
2022,1,2,22,20,86,948,787,86,948,787,42.28
2022,1,2,22,30,86,946,786,86,946,786,42.27
2022,1,2,22,40,84,948,784,84,948,784,42.410000000000004
2022,1,2,22,50,84,947,780,84,947,780,42.69
2022,1,2,23,0,84,945,774,84,945,774,43.1
2022,1,2,23,10,84,943,766,84,943,766,43.65
2022,1,2,23,20,83,943,758,83,943,758,44.32
2022,1,2,23,30,83,939,746,83,939,746,45.12
2022,1,2,23,40,92,916,727,92,916,727,46.03
2022,1,2,23,50,91,911,712,91,911,712,47.050000000000004
2022,1,3,0,0,90,905,694,90,905,694,48.17
2022,1,3,0,10,89,899,675,89,899,675,49.39
2022,1,3,0,20,88,892,653,88,892,653,50.69
2022,1,3,0,30,87,884,631,87,884,631,52.08
2022,1,3,0,40,85,879,607,321,241,464,53.54
2022,1,3,0,50,83,869,581,317,202,432,55.07
2022,1,3,1,0,82,858,553,82,858,553,56.67
2022,1,3,1,10,80,846,524,203,377,401,58.32
2022,1,3,1,20,78,832,494,275,65,307,60.02
2022,1,3,1,30,76,818,464,208,285,342,61.78
2022,1,3,1,40,72,809,432,214,155,283,63.58
2022,1,3,1,50,70,790,399,70,790,399,65.41
2022,1,3,2,0,67,768,364,155,350,290,67.29
2022,1,3,2,10,65,743,329,172,181,236,69.2
2022,1,3,2,20,62,715,293,149,108,184,71.14
2022,1,3,2,30,59,681,257,138,112,171,73.11
2022,1,3,2,40,53,654,221,128,127,161,75.11
2022,1,3,2,50,49,609,185,101,41,111,77.13
2022,1,3,3,0,45,556,149,54,3,55,79.16
2022,1,3,3,10,40,491,115,44,3,44,81.22
2022,1,3,3,20,34,412,82,52,12,53,83.28
2022,1,3,3,30,27,313,52,31,3,32,85.35000000000001
2022,1,3,3,40,18,200,27,18,200,27,87.4
2022,1,3,3,50,0,0,0,0,0,0,89.37
2022,1,3,4,0,0,0,0,0,0,0,91.92
2022,1,3,4,10,0,0,0,0,0,0,94.09
2022,1,3,4,20,0,0,0,0,0,0,96.27
2022,1,3,4,30,0,0,0,0,0,0,98.46000000000001
2022,1,3,4,40,0,0,0,0,0,0,100.66
2022,1,3,4,50,0,0,0,0,0,0,102.87
2022,1,3,5,0,0,0,0,0,0,0,105.09
2022,1,3,5,10,0,0,0,0,0,0,107.32000000000001
2022,1,3,5,20,0,0,0,0,0,0,109.55
2022,1,3,5,30,0,0,0,0,0,0,111.79
2022,1,3,5,40,0,0,0,0,0,0,114.04
2022,1,3,5,50,0,0,0,0,0,0,116.3
2022,1,3,6,0,0,0,0,0,0,0,118.56
2022,1,3,6,10,0,0,0,0,0,0,120.83
2022,1,3,6,20,0,0,0,0,0,0,123.10000000000001
2022,1,3,6,30,0,0,0,0,0,0,125.38000000000001
2022,1,3,6,40,0,0,0,0,0,0,127.66
2022,1,3,6,50,0,0,0,0,0,0,129.95
2022,1,3,7,0,0,0,0,0,0,0,132.24
2022,1,3,7,10,0,0,0,0,0,0,134.53
2022,1,3,7,20,0,0,0,0,0,0,136.82
2022,1,3,7,30,0,0,0,0,0,0,139.12
2022,1,3,7,40,0,0,0,0,0,0,141.42000000000002
2022,1,3,7,50,0,0,0,0,0,0,143.72
2022,1,3,8,0,0,0,0,0,0,0,146.03
2022,1,3,8,10,0,0,0,0,0,0,148.33
2022,1,3,8,20,0,0,0,0,0,0,150.63
2022,1,3,8,30,0,0,0,0,0,0,152.94
2022,1,3,8,40,0,0,0,0,0,0,155.24
2022,1,3,8,50,0,0,0,0,0,0,157.54
2022,1,3,9,0,0,0,0,0,0,0,159.83
2022,1,3,9,10,0,0,0,0,0,0,162.12
2022,1,3,9,20,0,0,0,0,0,0,164.4
2022,1,3,9,30,0,0,0,0,0,0,166.66
2022,1,3,9,40,0,0,0,0,0,0,168.9
2022,1,3,9,50,0,0,0,0,0,0,171.09
2022,1,3,10,0,0,0,0,0,0,0,173.19
2022,1,3,10,10,0,0,0,0,0,0,175.07
2022,1,3,10,20,0,0,0,0,0,0,176.39000000000001
2022,1,3,10,30,0,0,0,0,0,0,176.45000000000002
2022,1,3,10,40,0,0,0,0,0,0,175.20000000000002
2022,1,3,10,50,0,0,0,0,0,0,173.34
2022,1,3,11,0,0,0,0,0,0,0,171.25
2022,1,3,11,10,0,0,0,0,0,0,169.06
2022,1,3,11,20,0,0,0,0,0,0,166.83
2022,1,3,11,30,0,0,0,0,0,0,164.57
2022,1,3,11,40,0,0,0,0,0,0,162.29
2022,1,3,11,50,0,0,0,0,0,0,160
2022,1,3,12,0,0,0,0,0,0,0,157.70000000000002
2022,1,3,12,10,0,0,0,0,0,0,155.4
2022,1,3,12,20,0,0,0,0,0,0,153.1
2022,1,3,12,30,0,0,0,0,0,0,150.8
2022,1,3,12,40,0,0,0,0,0,0,148.5
2022,1,3,12,50,0,0,0,0,0,0,146.19
2022,1,3,13,0,0,0,0,0,0,0,143.89000000000001
2022,1,3,13,10,0,0,0,0,0,0,141.59
2022,1,3,13,20,0,0,0,0,0,0,139.29
2022,1,3,13,30,0,0,0,0,0,0,136.99
2022,1,3,13,40,0,0,0,0,0,0,134.69
2022,1,3,13,50,0,0,0,0,0,0,132.4
2022,1,3,14,0,0,0,0,0,0,0,130.11
2022,1,3,14,10,0,0,0,0,0,0,127.82000000000001
2022,1,3,14,20,0,0,0,0,0,0,125.54
2022,1,3,14,30,0,0,0,0,0,0,123.26
2022,1,3,14,40,0,0,0,0,0,0,120.99000000000001
2022,1,3,14,50,0,0,0,0,0,0,118.72
2022,1,3,15,0,0,0,0,0,0,0,116.46000000000001
2022,1,3,15,10,0,0,0,0,0,0,114.2
2022,1,3,15,20,0,0,0,0,0,0,111.95
2022,1,3,15,30,0,0,0,0,0,0,109.7
2022,1,3,15,40,0,0,0,0,0,0,107.47
2022,1,3,15,50,0,0,0,0,0,0,105.24000000000001
2022,1,3,16,0,0,0,0,0,0,0,103.01
2022,1,3,16,10,0,0,0,0,0,0,100.8
2022,1,3,16,20,0,0,0,0,0,0,98.60000000000001
2022,1,3,16,30,0,0,0,0,0,0,96.41
2022,1,3,16,40,0,0,0,0,0,0,94.23
2022,1,3,16,50,0,0,0,0,0,0,92.06
2022,1,3,17,0,0,0,0,0,0,0,89.49
2022,1,3,17,10,17,220,26,14,0,14,87.53
2022,1,3,17,20,25,340,51,21,1,21,85.48
2022,1,3,17,30,31,437,82,22,0,22,83.41
2022,1,3,17,40,37,520,115,35,1,35,81.34
2022,1,3,17,50,41,583,150,90,68,102,79.28
2022,1,3,18,0,46,634,186,48,0,48,77.24
2022,1,3,18,10,49,678,222,50,0,50,75.22
2022,1,3,18,20,52,714,259,62,2,63,73.22
2022,1,3,18,30,55,746,295,54,0,54,71.25
2022,1,3,18,40,58,775,331,70,0,70,69.3
2022,1,3,18,50,60,798,367,107,6,109,67.39
2022,1,3,19,0,62,818,401,86,1,87,65.51
2022,1,3,19,10,64,837,435,123,5,126,63.660000000000004
2022,1,3,19,20,66,853,468,181,26,193,61.86
2022,1,3,19,30,67,867,499,126,3,128,60.1
2022,1,3,19,40,67,884,531,230,178,323,58.39
2022,1,3,19,50,69,895,560,248,196,355,56.730000000000004
2022,1,3,20,0,70,905,587,227,305,401,55.13
2022,1,3,20,10,71,914,614,217,421,466,53.59
2022,1,3,20,20,72,922,638,217,487,516,52.120000000000005
2022,1,3,20,30,73,929,661,228,1,229,50.730000000000004
2022,1,3,20,40,83,916,679,282,121,361,49.410000000000004
2022,1,3,20,50,83,922,698,310,120,390,48.18
2022,1,3,21,0,84,928,716,318,178,440,47.050000000000004
2022,1,3,21,10,85,932,732,293,344,532,46.02
2022,1,3,21,20,85,936,746,214,617,649,45.1
2022,1,3,21,30,86,940,759,266,653,733,44.29
2022,1,3,21,40,84,947,770,288,592,716,43.6
2022,1,3,21,50,84,949,778,84,949,778,43.050000000000004
2022,1,3,22,0,84,951,784,84,951,784,42.62
2022,1,3,22,10,85,952,788,248,520,633,42.33
2022,1,3,22,20,85,953,791,192,700,711,42.18
2022,1,3,22,30,85,953,791,178,751,735,42.17
2022,1,3,22,40,83,955,789,83,955,789,42.300000000000004
2022,1,3,22,50,83,954,785,83,954,785,42.58
2022,1,3,23,0,83,952,780,83,952,780,42.980000000000004
2022,1,3,23,10,83,950,771,83,950,771,43.53
2022,1,3,23,20,82,945,760,82,945,760,44.2
2022,1,3,23,30,82,942,748,178,722,688,44.99
2022,1,3,23,40,81,940,735,183,700,670,45.9
2022,1,3,23,50,80,935,719,80,935,719,46.910000000000004
2022,1,4,0,0,79,930,702,79,930,702,48.03
2022,1,4,0,10,78,925,682,78,925,682,49.25
2022,1,4,0,20,78,918,661,213,483,520,50.550000000000004
2022,1,4,0,30,77,911,638,329,76,375,51.94
2022,1,4,0,40,76,902,614,233,406,475,53.4
2022,1,4,0,50,75,892,588,236,5,239,54.93
2022,1,4,1,0,74,882,560,113,1,114,56.52
2022,1,4,1,10,72,871,531,230,58,261,58.17
2022,1,4,1,20,71,858,501,198,333,365,59.88
2022,1,4,1,30,69,843,470,231,127,291,61.63
2022,1,4,1,40,67,826,437,175,19,184,63.43
2022,1,4,1,50,65,807,403,101,3,102,65.27
2022,1,4,2,0,63,786,369,47,0,47,67.15
2022,1,4,2,10,61,763,333,52,0,52,69.06
2022,1,4,2,20,58,735,298,59,0,59,71
2022,1,4,2,30,55,704,261,155,30,163,72.97
2022,1,4,2,40,52,663,224,40,0,40,74.97
2022,1,4,2,50,49,619,188,41,0,41,76.99
2022,1,4,3,0,44,567,152,35,0,35,79.02
2022,1,4,3,10,39,504,117,51,1,51,81.08
2022,1,4,3,20,33,426,84,32,0,32,83.15
2022,1,4,3,30,27,330,54,22,0,22,85.22
2022,1,4,3,40,19,201,28,14,0,14,87.27
2022,1,4,3,50,0,0,0,0,0,0,89.25
2022,1,4,4,0,0,0,0,0,0,0,91.79
2022,1,4,4,10,0,0,0,0,0,0,93.95
2022,1,4,4,20,0,0,0,0,0,0,96.13
2022,1,4,4,30,0,0,0,0,0,0,98.32000000000001
2022,1,4,4,40,0,0,0,0,0,0,100.53
