Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,87059,-,-,-,22.2,-159.51,0,49,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2023,1,1,11,10,0,0,0,0,0,0,173.36
2023,1,1,11,20,0,0,0,0,0,0,171.07
2023,1,1,11,30,0,0,0,0,0,0,168.77
2023,1,1,11,40,0,0,0,0,0,0,166.47
2023,1,1,11,50,0,0,0,0,0,0,164.17000000000002
2023,1,1,12,0,0,0,0,0,0,0,161.87
2023,1,1,12,10,0,0,0,0,0,0,159.57
2023,1,1,12,20,0,0,0,0,0,0,157.27
2023,1,1,12,30,0,0,0,0,0,0,154.98
2023,1,1,12,40,0,0,0,0,0,0,152.68
2023,1,1,12,50,0,0,0,0,0,0,150.39000000000001
2023,1,1,13,0,0,0,0,0,0,0,148.1
2023,1,1,13,10,0,0,0,0,0,0,145.81
2023,1,1,13,20,0,0,0,0,0,0,143.52
2023,1,1,13,30,0,0,0,0,0,0,141.24
2023,1,1,13,40,0,0,0,0,0,0,138.96
2023,1,1,13,50,0,0,0,0,0,0,136.68
2023,1,1,14,0,0,0,0,0,0,0,134.41
2023,1,1,14,10,0,0,0,0,0,0,132.14000000000001
2023,1,1,14,20,0,0,0,0,0,0,129.87
2023,1,1,14,30,0,0,0,0,0,0,127.61
2023,1,1,14,40,0,0,0,0,0,0,125.36
2023,1,1,14,50,0,0,0,0,0,0,123.11
2023,1,1,15,0,0,0,0,0,0,0,120.86
2023,1,1,15,10,0,0,0,0,0,0,118.62
2023,1,1,15,20,0,0,0,0,0,0,116.39
2023,1,1,15,30,0,0,0,0,0,0,114.16
2023,1,1,15,40,0,0,0,0,0,0,111.95
2023,1,1,15,50,0,0,0,0,0,0,109.73
2023,1,1,16,0,0,0,0,0,0,0,107.53
2023,1,1,16,10,0,0,0,0,0,0,105.34
2023,1,1,16,20,0,0,0,0,0,0,103.16
2023,1,1,16,30,0,0,0,0,0,0,100.98
2023,1,1,16,40,0,0,0,0,0,0,98.82000000000001
2023,1,1,16,50,0,0,0,0,0,0,96.67
2023,1,1,17,0,0,0,0,0,0,0,94.54
2023,1,1,17,10,0,0,0,0,0,0,92.41
2023,1,1,17,20,0,0,0,0,0,0,89.79
2023,1,1,17,30,14,288,25,14,288,25,87.92
2023,1,1,17,40,21,409,49,21,409,49,85.95
2023,1,1,17,50,26,501,79,26,501,79,83.94
2023,1,1,18,0,31,575,111,31,575,111,81.93
2023,1,1,18,10,35,634,145,35,634,145,79.94
2023,1,1,18,20,38,686,181,38,686,181,77.96000000000001
2023,1,1,18,30,41,727,217,41,727,217,76
2023,1,1,18,40,43,764,252,43,764,252,74.07000000000001
2023,1,1,18,50,45,793,288,45,793,288,72.16
2023,1,1,19,0,47,819,323,47,819,323,70.29
2023,1,1,19,10,49,841,358,49,841,358,68.45
2023,1,1,19,20,50,860,391,50,860,391,66.65
2023,1,1,19,30,52,878,424,52,878,424,64.88
2023,1,1,19,40,52,894,456,52,894,456,63.160000000000004
2023,1,1,19,50,53,908,486,53,908,486,61.49
2023,1,1,20,0,54,920,516,54,920,516,59.86
2023,1,1,20,10,55,931,544,55,931,544,58.300000000000004
2023,1,1,20,20,56,940,571,56,940,571,56.79
2023,1,1,20,30,57,949,596,57,949,596,55.35
2023,1,1,20,40,63,950,622,63,950,622,53.980000000000004
2023,1,1,20,50,64,957,644,64,957,644,52.69
2023,1,1,21,0,64,963,664,64,963,664,51.480000000000004
2023,1,1,21,10,65,969,683,65,969,683,50.36
2023,1,1,21,20,66,973,700,66,973,700,49.33
2023,1,1,21,30,66,977,715,66,977,715,48.4
2023,1,1,21,40,66,981,728,66,981,728,47.58
2023,1,1,21,50,67,984,739,67,984,739,46.87
2023,1,1,22,0,67,986,749,67,986,749,46.27
2023,1,1,22,10,67,988,756,67,988,756,45.800000000000004
2023,1,1,22,20,67,989,761,67,989,761,45.46
2023,1,1,22,30,67,990,765,67,990,765,45.24
2023,1,1,22,40,66,992,766,66,992,766,45.15
2023,1,1,22,50,66,992,765,66,992,765,45.19
2023,1,1,23,0,66,991,762,66,991,762,45.37
2023,1,1,23,10,66,990,758,66,990,758,45.67
2023,1,1,23,20,66,985,749,66,985,749,46.1
2023,1,1,23,30,66,983,741,66,983,741,46.65
2023,1,1,23,40,70,975,731,356,84,413,47.32
2023,1,1,23,50,70,972,719,332,45,362,48.1
2023,1,2,0,0,69,968,704,69,968,704,49
2023,1,2,0,10,69,963,688,69,963,688,49.99
2023,1,2,0,20,68,958,670,68,958,670,51.08
2023,1,2,0,30,67,952,650,67,952,650,52.26
2023,1,2,0,40,66,945,628,66,945,628,53.53
2023,1,2,0,50,66,938,605,66,938,605,54.870000000000005
2023,1,2,1,0,65,929,580,65,929,580,56.29
2023,1,2,1,10,64,920,554,64,920,554,57.77
2023,1,2,1,20,62,906,525,62,906,525,59.32
2023,1,2,1,30,61,894,496,61,894,496,60.92
2023,1,2,1,40,60,881,465,60,881,465,62.58
2023,1,2,1,50,58,866,434,58,866,434,64.28
2023,1,2,2,0,57,849,402,57,849,402,66.03
2023,1,2,2,10,55,830,368,55,830,368,67.83
2023,1,2,2,20,53,808,334,53,808,334,69.65
2023,1,2,2,30,51,782,299,51,782,299,71.52
2023,1,2,2,40,49,751,263,49,751,263,73.41
2023,1,2,2,50,46,714,227,46,714,227,75.34
2023,1,2,3,0,43,674,191,43,674,191,77.29
2023,1,2,3,10,39,626,156,39,626,156,79.26
2023,1,2,3,20,35,569,122,35,569,122,81.25
2023,1,2,3,30,30,498,89,30,498,89,83.25
2023,1,2,3,40,24,409,58,24,409,58,85.26
2023,1,2,3,50,17,298,32,17,298,32,87.25
2023,1,2,4,0,0,0,0,0,0,0,89.17
2023,1,2,4,10,0,0,0,0,0,0,91.69
2023,1,2,4,20,0,0,0,0,0,0,93.81
2023,1,2,4,30,0,0,0,0,0,0,95.94
2023,1,2,4,40,0,0,0,0,0,0,98.09
2023,1,2,4,50,0,0,0,0,0,0,100.24000000000001
2023,1,2,5,0,0,0,0,0,0,0,102.41
2023,1,2,5,10,0,0,0,0,0,0,104.59
2023,1,2,5,20,0,0,0,0,0,0,106.78
2023,1,2,5,30,0,0,0,0,0,0,108.98
2023,1,2,5,40,0,0,0,0,0,0,111.19
2023,1,2,5,50,0,0,0,0,0,0,113.41
2023,1,2,6,0,0,0,0,0,0,0,115.63
2023,1,2,6,10,0,0,0,0,0,0,117.86
2023,1,2,6,20,0,0,0,0,0,0,120.10000000000001
2023,1,2,6,30,0,0,0,0,0,0,122.34
2023,1,2,6,40,0,0,0,0,0,0,124.59
2023,1,2,6,50,0,0,0,0,0,0,126.84
2023,1,2,7,0,0,0,0,0,0,0,129.1
2023,1,2,7,10,0,0,0,0,0,0,131.37
2023,1,2,7,20,0,0,0,0,0,0,133.64000000000001
2023,1,2,7,30,0,0,0,0,0,0,135.91
2023,1,2,7,40,0,0,0,0,0,0,138.18
2023,1,2,7,50,0,0,0,0,0,0,140.46
2023,1,2,8,0,0,0,0,0,0,0,142.75
2023,1,2,8,10,0,0,0,0,0,0,145.03
2023,1,2,8,20,0,0,0,0,0,0,147.32
2023,1,2,8,30,0,0,0,0,0,0,149.61
2023,1,2,8,40,0,0,0,0,0,0,151.91
2023,1,2,8,50,0,0,0,0,0,0,154.20000000000002
2023,1,2,9,0,0,0,0,0,0,0,156.5
2023,1,2,9,10,0,0,0,0,0,0,158.8
2023,1,2,9,20,0,0,0,0,0,0,161.1
2023,1,2,9,30,0,0,0,0,0,0,163.4
2023,1,2,9,40,0,0,0,0,0,0,165.70000000000002
2023,1,2,9,50,0,0,0,0,0,0,168
2023,1,2,10,0,0,0,0,0,0,0,170.3
2023,1,2,10,10,0,0,0,0,0,0,172.6
2023,1,2,10,20,0,0,0,0,0,0,174.89000000000001
2023,1,2,10,30,0,0,0,0,0,0,177.16
2023,1,2,10,40,0,0,0,0,0,0,179.16
2023,1,2,10,50,0,0,0,0,0,0,178
2023,1,2,11,0,0,0,0,0,0,0,175.76
2023,1,2,11,10,0,0,0,0,0,0,173.48
2023,1,2,11,20,0,0,0,0,0,0,171.18
2023,1,2,11,30,0,0,0,0,0,0,168.88
2023,1,2,11,40,0,0,0,0,0,0,166.58
2023,1,2,11,50,0,0,0,0,0,0,164.28
2023,1,2,12,0,0,0,0,0,0,0,161.98
2023,1,2,12,10,0,0,0,0,0,0,159.68
2023,1,2,12,20,0,0,0,0,0,0,157.38
2023,1,2,12,30,0,0,0,0,0,0,155.08
2023,1,2,12,40,0,0,0,0,0,0,152.78
2023,1,2,12,50,0,0,0,0,0,0,150.49
2023,1,2,13,0,0,0,0,0,0,0,148.20000000000002
2023,1,2,13,10,0,0,0,0,0,0,145.91
2023,1,2,13,20,0,0,0,0,0,0,143.62
2023,1,2,13,30,0,0,0,0,0,0,141.33
2023,1,2,13,40,0,0,0,0,0,0,139.05
2023,1,2,13,50,0,0,0,0,0,0,136.77
2023,1,2,14,0,0,0,0,0,0,0,134.5
2023,1,2,14,10,0,0,0,0,0,0,132.23
2023,1,2,14,20,0,0,0,0,0,0,129.96
2023,1,2,14,30,0,0,0,0,0,0,127.7
2023,1,2,14,40,0,0,0,0,0,0,125.44
2023,1,2,14,50,0,0,0,0,0,0,123.19
2023,1,2,15,0,0,0,0,0,0,0,120.95
2023,1,2,15,10,0,0,0,0,0,0,118.71000000000001
2023,1,2,15,20,0,0,0,0,0,0,116.47
2023,1,2,15,30,0,0,0,0,0,0,114.24000000000001
2023,1,2,15,40,0,0,0,0,0,0,112.02
2023,1,2,15,50,0,0,0,0,0,0,109.81
2023,1,2,16,0,0,0,0,0,0,0,107.61
2023,1,2,16,10,0,0,0,0,0,0,105.42
2023,1,2,16,20,0,0,0,0,0,0,103.23
2023,1,2,16,30,0,0,0,0,0,0,101.06
2023,1,2,16,40,0,0,0,0,0,0,98.89
2023,1,2,16,50,0,0,0,0,0,0,96.74000000000001
2023,1,2,17,0,0,0,0,0,0,0,94.60000000000001
2023,1,2,17,10,0,0,0,0,0,0,92.48
2023,1,2,17,20,0,0,0,0,0,0,89.84
2023,1,2,17,30,14,268,23,3,0,3,87.98
2023,1,2,17,40,20,390,47,5,0,5,86
2023,1,2,17,50,25,482,76,8,0,8,84
2023,1,2,18,0,30,556,108,12,0,12,81.99
2023,1,2,18,10,34,616,141,15,0,15,79.99
2023,1,2,18,20,37,665,175,19,0,19,78.01
2023,1,2,18,30,40,706,210,24,0,24,76.05
2023,1,2,18,40,43,741,245,28,0,28,74.11
2023,1,2,18,50,45,771,280,33,0,33,72.2
2023,1,2,19,0,47,797,315,38,0,38,70.33
2023,1,2,19,10,48,819,349,44,0,44,68.48
2023,1,2,19,20,50,839,382,50,0,50,66.67
2023,1,2,19,30,51,856,415,55,0,55,64.9
2023,1,2,19,40,53,872,446,61,0,61,63.18
2023,1,2,19,50,54,885,476,67,0,67,61.5
2023,1,2,20,0,55,897,505,72,0,72,59.88
2023,1,2,20,10,56,908,534,78,0,78,58.300000000000004
2023,1,2,20,20,57,918,560,83,0,83,56.79
2023,1,2,20,30,58,927,585,88,0,88,55.35
2023,1,2,20,40,71,917,610,93,0,93,53.97
2023,1,2,20,50,72,924,632,98,0,98,52.67
2023,1,2,21,0,73,931,653,102,0,102,51.46
2023,1,2,21,10,73,936,671,107,0,107,50.33
2023,1,2,21,20,74,941,688,112,0,112,49.29
2023,1,2,21,30,75,946,703,117,0,117,48.36
2023,1,2,21,40,74,952,716,121,0,121,47.53
2023,1,2,21,50,74,955,728,125,0,125,46.81
2023,1,2,22,0,74,958,737,129,0,129,46.21
2023,1,2,22,10,74,959,744,132,0,132,45.730000000000004
2023,1,2,22,20,75,961,750,135,0,135,45.38
2023,1,2,22,30,75,959,751,137,0,137,45.160000000000004
2023,1,2,22,40,75,960,753,138,0,138,45.06
2023,1,2,22,50,75,960,752,140,0,140,45.1
2023,1,2,23,0,74,959,749,141,0,141,45.27
2023,1,2,23,10,74,958,745,164,0,165,45.56
2023,1,2,23,20,74,956,738,196,0,196,45.99
2023,1,2,23,30,74,954,730,241,1,242,46.53
2023,1,2,23,40,77,946,719,77,946,719,47.2
2023,1,2,23,50,76,943,707,76,943,707,47.980000000000004
2023,1,3,0,0,76,938,693,127,0,127,48.870000000000005
2023,1,3,0,10,75,934,677,126,0,126,49.86
2023,1,3,0,20,75,928,660,124,0,124,50.95
2023,1,3,0,30,74,922,640,121,0,121,52.13
2023,1,3,0,40,72,918,619,118,0,118,53.39
2023,1,3,0,50,71,910,596,115,0,115,54.74
2023,1,3,1,0,70,902,572,111,0,111,56.15
2023,1,3,1,10,68,892,546,107,0,107,57.63
2023,1,3,1,20,67,881,519,103,0,103,59.18
2023,1,3,1,30,66,869,490,99,0,99,60.78
2023,1,3,1,40,64,857,460,94,0,94,62.440000000000005
2023,1,3,1,50,62,841,429,89,0,89,64.14
2023,1,3,2,0,60,824,397,83,0,83,65.89
2023,1,3,2,10,58,804,364,78,0,78,67.69
2023,1,3,2,20,56,785,331,72,0,73,69.51
2023,1,3,2,30,54,759,296,66,0,66,71.38
2023,1,3,2,40,51,730,261,60,0,60,73.27
2023,1,3,2,50,48,696,226,53,0,53,75.2
2023,1,3,3,0,45,655,191,46,0,46,77.15
2023,1,3,3,10,41,607,156,36,0,36,79.12
2023,1,3,3,20,37,549,122,27,0,27,81.11
2023,1,3,3,30,32,478,89,19,0,19,83.12
2023,1,3,3,40,25,390,59,12,0,12,85.13
2023,1,3,3,50,18,279,32,7,0,7,87.12
2023,1,3,4,0,0,0,0,0,0,0,89.05
2023,1,3,4,10,0,0,0,0,0,0,91.55
2023,1,3,4,20,0,0,0,0,0,0,93.67
2023,1,3,4,30,0,0,0,0,0,0,95.81
2023,1,3,4,40,0,0,0,0,0,0,97.95
2023,1,3,4,50,0,0,0,0,0,0,100.11
2023,1,3,5,0,0,0,0,0,0,0,102.28
2023,1,3,5,10,0,0,0,0,0,0,104.46000000000001
2023,1,3,5,20,0,0,0,0,0,0,106.65
2023,1,3,5,30,0,0,0,0,0,0,108.85000000000001
2023,1,3,5,40,0,0,0,0,0,0,111.06
2023,1,3,5,50,0,0,0,0,0,0,113.28
2023,1,3,6,0,0,0,0,0,0,0,115.5
2023,1,3,6,10,0,0,0,0,0,0,117.73
2023,1,3,6,20,0,0,0,0,0,0,119.97
2023,1,3,6,30,0,0,0,0,0,0,122.22
2023,1,3,6,40,0,0,0,0,0,0,124.47
2023,1,3,6,50,0,0,0,0,0,0,126.72
2023,1,3,7,0,0,0,0,0,0,0,128.98
2023,1,3,7,10,0,0,0,0,0,0,131.25
2023,1,3,7,20,0,0,0,0,0,0,133.52
2023,1,3,7,30,0,0,0,0,0,0,135.79
2023,1,3,7,40,0,0,0,0,0,0,138.07
2023,1,3,7,50,0,0,0,0,0,0,140.35
2023,1,3,8,0,0,0,0,0,0,0,142.63
2023,1,3,8,10,0,0,0,0,0,0,144.92000000000002
2023,1,3,8,20,0,0,0,0,0,0,147.21
2023,1,3,8,30,0,0,0,0,0,0,149.5
2023,1,3,8,40,0,0,0,0,0,0,151.79
2023,1,3,8,50,0,0,0,0,0,0,154.09
2023,1,3,9,0,0,0,0,0,0,0,156.39000000000001
2023,1,3,9,10,0,0,0,0,0,0,158.69
2023,1,3,9,20,0,0,0,0,0,0,160.99
2023,1,3,9,30,0,0,0,0,0,0,163.29
2023,1,3,9,40,0,0,0,0,0,0,165.59
2023,1,3,9,50,0,0,0,0,0,0,167.9
2023,1,3,10,0,0,0,0,0,0,0,170.20000000000002
2023,1,3,10,10,0,0,0,0,0,0,172.5
2023,1,3,10,20,0,0,0,0,0,0,174.8
2023,1,3,10,30,0,0,0,0,0,0,177.08
2023,1,3,10,40,0,0,0,0,0,0,179.17000000000002
2023,1,3,10,50,0,0,0,0,0,0,178.13
2023,1,3,11,0,0,0,0,0,0,0,175.88
2023,1,3,11,10,0,0,0,0,0,0,173.59
2023,1,3,11,20,0,0,0,0,0,0,171.29
2023,1,3,11,30,0,0,0,0,0,0,168.99
2023,1,3,11,40,0,0,0,0,0,0,166.69
2023,1,3,11,50,0,0,0,0,0,0,164.38
2023,1,3,12,0,0,0,0,0,0,0,162.08
2023,1,3,12,10,0,0,0,0,0,0,159.78
2023,1,3,12,20,0,0,0,0,0,0,157.48
2023,1,3,12,30,0,0,0,0,0,0,155.18
2023,1,3,12,40,0,0,0,0,0,0,152.88
2023,1,3,12,50,0,0,0,0,0,0,150.59
2023,1,3,13,0,0,0,0,0,0,0,148.29
2023,1,3,13,10,0,0,0,0,0,0,146
2023,1,3,13,20,0,0,0,0,0,0,143.71
2023,1,3,13,30,0,0,0,0,0,0,141.43
2023,1,3,13,40,0,0,0,0,0,0,139.14000000000001
2023,1,3,13,50,0,0,0,0,0,0,136.86
2023,1,3,14,0,0,0,0,0,0,0,134.59
2023,1,3,14,10,0,0,0,0,0,0,132.32
2023,1,3,14,20,0,0,0,0,0,0,130.05
2023,1,3,14,30,0,0,0,0,0,0,127.79
2023,1,3,14,40,0,0,0,0,0,0,125.53
2023,1,3,14,50,0,0,0,0,0,0,123.28
2023,1,3,15,0,0,0,0,0,0,0,121.03
2023,1,3,15,10,0,0,0,0,0,0,118.79
2023,1,3,15,20,0,0,0,0,0,0,116.55
2023,1,3,15,30,0,0,0,0,0,0,114.32000000000001
2023,1,3,15,40,0,0,0,0,0,0,112.10000000000001
2023,1,3,15,50,0,0,0,0,0,0,109.89
2023,1,3,16,0,0,0,0,0,0,0,107.68
2023,1,3,16,10,0,0,0,0,0,0,105.49000000000001
2023,1,3,16,20,0,0,0,0,0,0,103.3
2023,1,3,16,30,0,0,0,0,0,0,101.12
2023,1,3,16,40,0,0,0,0,0,0,98.96000000000001
2023,1,3,16,50,0,0,0,0,0,0,96.81
2023,1,3,17,0,0,0,0,0,0,0,94.66
2023,1,3,17,10,0,0,0,0,0,0,92.54
2023,1,3,17,20,0,0,0,0,0,0,89.89
2023,1,3,17,30,14,260,23,3,0,3,88.03
2023,1,3,17,40,21,383,47,7,0,7,86.05
2023,1,3,17,50,26,474,75,10,0,10,84.05
2023,1,3,18,0,31,549,107,15,0,15,82.03
2023,1,3,18,10,35,610,141,20,0,20,80.03
2023,1,3,18,20,39,660,175,26,0,26,78.05
2023,1,3,18,30,42,701,210,34,0,34,76.09
2023,1,3,18,40,44,739,245,42,0,42,74.15
2023,1,3,18,50,46,769,280,51,0,51,72.24
2023,1,3,19,0,48,792,314,61,0,61,70.35000000000001
2023,1,3,19,10,50,815,348,65,0,65,68.51
2023,1,3,19,20,51,834,381,69,0,69,66.7
2023,1,3,19,30,53,852,414,72,0,72,64.92
2023,1,3,19,40,53,869,445,75,0,75,63.190000000000005
2023,1,3,19,50,54,883,475,77,0,77,61.51
2023,1,3,20,0,55,892,503,79,0,79,59.88
2023,1,3,20,10,56,903,531,81,0,81,58.300000000000004
2023,1,3,20,20,58,913,558,82,0,82,56.79
2023,1,3,20,30,58,922,583,83,0,83,55.34
2023,1,3,20,40,73,909,607,84,0,84,53.96
2023,1,3,20,50,74,914,628,84,0,84,52.65
2023,1,3,21,0,75,920,648,84,0,84,51.43
2023,1,3,21,10,76,926,667,86,0,86,50.29
2023,1,3,21,20,76,931,684,89,0,89,49.25
2023,1,3,21,30,77,933,697,91,0,91,48.31
2023,1,3,21,40,77,937,711,93,0,93,47.47
2023,1,3,21,50,78,940,722,94,0,94,46.75
2023,1,3,22,0,78,943,731,95,0,95,46.14
2023,1,3,22,10,78,942,737,98,0,98,45.660000000000004
2023,1,3,22,20,78,944,742,100,0,100,45.300000000000004
2023,1,3,22,30,79,945,746,102,0,102,45.07
2023,1,3,22,40,79,944,747,104,0,104,44.96
2023,1,3,22,50,79,944,747,106,0,106,45
2023,1,3,23,0,79,943,744,108,0,108,45.160000000000004
2023,1,3,23,10,79,940,738,111,0,111,45.45
2023,1,3,23,20,79,938,732,114,0,114,45.87
2023,1,3,23,30,78,936,724,117,0,117,46.410000000000004
2023,1,3,23,40,75,938,714,120,0,120,47.07
2023,1,3,23,50,75,935,702,123,0,123,47.85
2023,1,4,0,0,74,931,688,94,0,94,48.74
2023,1,4,0,10,73,926,672,93,0,93,49.730000000000004
2023,1,4,0,20,73,921,655,91,0,91,50.81
2023,1,4,0,30,72,915,635,89,0,89,51.99
2023,1,4,0,40,71,908,615,87,0,87,53.25
2023,1,4,0,50,70,901,592,85,0,85,54.59
2023,1,4,1,0,69,890,566,81,0,81,56.01
2023,1,4,1,10,68,880,541,78,0,78,57.49
2023,1,4,1,20,67,869,514,73,0,73,59.04
2023,1,4,1,30,65,857,486,69,0,69,60.64
2023,1,4,1,40,64,842,456,64,0,64,62.300000000000004
2023,1,4,1,50,63,826,425,59,0,59,64
2023,1,4,2,0,61,809,393,54,0,54,65.75
2023,1,4,2,10,59,789,361,48,0,48,67.54
2023,1,4,2,20,57,767,327,43,0,43,69.37
2023,1,4,2,30,54,741,293,37,0,37,71.24
2023,1,4,2,40,52,710,258,32,0,32,73.13
2023,1,4,2,50,49,676,223,27,0,27,75.06
2023,1,4,3,0,46,635,189,22,0,22,77.01
2023,1,4,3,10,42,587,154,17,0,17,78.98
2023,1,4,3,20,37,530,121,13,0,13,80.97
2023,1,4,3,30,32,459,88,9,0,9,82.98
2023,1,4,3,40,26,368,59,7,0,7,84.99
2023,1,4,3,50,19,260,33,4,0,4,86.99
2023,1,4,4,0,11,129,13,1,0,1,88.93
2023,1,4,4,10,0,0,0,0,0,0,91.42
2023,1,4,4,20,0,0,0,0,0,0,93.54
2023,1,4,4,30,0,0,0,0,0,0,95.67
2023,1,4,4,40,0,0,0,0,0,0,97.82000000000001
