Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,87059,-,-,-,22.2,-159.51,0,49,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2022,1,1,19,10,76,671,322,84,4,85,68.46000000000001
2022,1,1,19,20,79,696,354,97,6,99,66.65
2022,1,1,19,30,81,717,386,133,11,138,64.89
2022,1,1,19,40,81,744,417,97,2,98,63.17
2022,1,1,19,50,84,761,447,46,0,46,61.49
2022,1,1,20,0,86,776,475,43,0,43,59.870000000000005
2022,1,1,20,10,87,789,502,66,0,66,58.300000000000004
2022,1,1,20,20,89,801,528,144,4,146,56.79
2022,1,1,20,30,91,812,552,107,1,107,55.35
2022,1,1,20,40,98,807,572,105,1,105,53.980000000000004
2022,1,1,20,50,99,816,593,201,12,208,52.69
2022,1,1,21,0,100,824,613,124,1,125,51.47
2022,1,1,21,10,101,830,631,128,1,129,50.35
2022,1,1,21,20,102,836,647,179,3,182,49.32
2022,1,1,21,30,103,841,661,218,5,221,48.39
2022,1,1,21,40,103,846,674,237,12,245,47.57
2022,1,1,21,50,104,849,685,156,2,157,46.85
2022,1,1,22,0,105,852,694,144,0,144,46.26
2022,1,1,22,10,105,855,701,315,93,380,45.79
2022,1,1,22,20,105,856,706,247,14,257,45.44
2022,1,1,22,30,105,857,709,271,23,287,45.22
2022,1,1,22,40,107,855,710,308,47,341,45.13
2022,1,1,22,50,107,855,710,193,3,195,45.17
2022,1,1,23,0,107,854,707,176,2,177,45.34
2022,1,1,23,10,107,853,703,282,26,300,45.64
2022,1,1,23,20,106,850,696,279,25,296,46.07
2022,1,1,23,30,106,848,688,319,91,382,46.62
2022,1,1,23,40,105,843,677,110,0,110,47.29
2022,1,1,23,50,105,838,665,146,1,146,48.07
2022,1,2,0,0,104,833,651,159,2,161,48.97
2022,1,2,0,10,103,828,635,34,0,34,49.96
2022,1,2,0,20,102,821,618,86,0,86,51.050000000000004
2022,1,2,0,30,100,814,599,242,42,267,52.230000000000004
2022,1,2,0,40,98,810,579,275,76,320,53.5
2022,1,2,0,50,96,800,557,183,10,189,54.84
2022,1,2,1,0,95,790,533,158,10,164,56.26
2022,1,2,1,10,93,778,508,204,29,220,57.74
2022,1,2,1,20,91,765,482,157,7,160,59.29
2022,1,2,1,30,89,750,454,189,22,200,60.89
2022,1,2,1,40,85,740,426,164,15,171,62.550000000000004
2022,1,2,1,50,83,722,396,212,109,260,64.25
2022,1,2,2,0,80,702,366,143,17,150,66
2022,1,2,2,10,77,679,334,152,30,163,67.79
2022,1,2,2,20,74,652,301,111,7,113,69.62
2022,1,2,2,30,71,622,268,4,0,4,71.48
2022,1,2,2,40,66,589,235,46,0,46,73.38
2022,1,2,2,50,62,550,202,28,0,28,75.3
2022,1,2,3,0,57,503,168,70,4,70,77.25
2022,1,2,3,10,52,449,136,78,11,81,79.22
2022,1,2,3,20,45,385,104,27,0,27,81.22
2022,1,2,3,30,38,308,75,23,0,23,83.22
2022,1,2,3,40,29,221,48,17,0,17,85.23
2022,1,2,3,50,20,120,26,17,0,17,87.22
2022,1,2,4,0,0,0,0,0,0,0,89.14
2022,1,2,4,10,0,0,0,0,0,0,91.66
2022,1,2,4,20,0,0,0,0,0,0,93.77
2022,1,2,4,30,0,0,0,0,0,0,95.91
2022,1,2,4,40,0,0,0,0,0,0,98.05
2022,1,2,4,50,0,0,0,0,0,0,100.21000000000001
2022,1,2,5,0,0,0,0,0,0,0,102.38
2022,1,2,5,10,0,0,0,0,0,0,104.56
2022,1,2,5,20,0,0,0,0,0,0,106.75
2022,1,2,5,30,0,0,0,0,0,0,108.95
2022,1,2,5,40,0,0,0,0,0,0,111.16
2022,1,2,5,50,0,0,0,0,0,0,113.37
2022,1,2,6,0,0,0,0,0,0,0,115.60000000000001
2022,1,2,6,10,0,0,0,0,0,0,117.83
2022,1,2,6,20,0,0,0,0,0,0,120.07000000000001
2022,1,2,6,30,0,0,0,0,0,0,122.31
2022,1,2,6,40,0,0,0,0,0,0,124.56
2022,1,2,6,50,0,0,0,0,0,0,126.81
2022,1,2,7,0,0,0,0,0,0,0,129.07
2022,1,2,7,10,0,0,0,0,0,0,131.34
2022,1,2,7,20,0,0,0,0,0,0,133.61
2022,1,2,7,30,0,0,0,0,0,0,135.88
2022,1,2,7,40,0,0,0,0,0,0,138.16
2022,1,2,7,50,0,0,0,0,0,0,140.44
2022,1,2,8,0,0,0,0,0,0,0,142.72
2022,1,2,8,10,0,0,0,0,0,0,145
2022,1,2,8,20,0,0,0,0,0,0,147.29
2022,1,2,8,30,0,0,0,0,0,0,149.59
2022,1,2,8,40,0,0,0,0,0,0,151.88
2022,1,2,8,50,0,0,0,0,0,0,154.17000000000002
2022,1,2,9,0,0,0,0,0,0,0,156.47
2022,1,2,9,10,0,0,0,0,0,0,158.77
2022,1,2,9,20,0,0,0,0,0,0,161.07
2022,1,2,9,30,0,0,0,0,0,0,163.37
2022,1,2,9,40,0,0,0,0,0,0,165.67000000000002
2022,1,2,9,50,0,0,0,0,0,0,167.98
2022,1,2,10,0,0,0,0,0,0,0,170.28
2022,1,2,10,10,0,0,0,0,0,0,172.58
2022,1,2,10,20,0,0,0,0,0,0,174.87
2022,1,2,10,30,0,0,0,0,0,0,177.14000000000001
2022,1,2,10,40,0,0,0,0,0,0,179.16
2022,1,2,10,50,0,0,0,0,0,0,178.03
2022,1,2,11,0,0,0,0,0,0,0,175.79
2022,1,2,11,10,0,0,0,0,0,0,173.51
2022,1,2,11,20,0,0,0,0,0,0,171.21
2022,1,2,11,30,0,0,0,0,0,0,168.91
2022,1,2,11,40,0,0,0,0,0,0,166.61
2022,1,2,11,50,0,0,0,0,0,0,164.3
2022,1,2,12,0,0,0,0,0,0,0,162
2022,1,2,12,10,0,0,0,0,0,0,159.70000000000002
2022,1,2,12,20,0,0,0,0,0,0,157.4
2022,1,2,12,30,0,0,0,0,0,0,155.1
2022,1,2,12,40,0,0,0,0,0,0,152.81
2022,1,2,12,50,0,0,0,0,0,0,150.51
2022,1,2,13,0,0,0,0,0,0,0,148.22
2022,1,2,13,10,0,0,0,0,0,0,145.93
2022,1,2,13,20,0,0,0,0,0,0,143.64000000000001
2022,1,2,13,30,0,0,0,0,0,0,141.36
2022,1,2,13,40,0,0,0,0,0,0,139.07
2022,1,2,13,50,0,0,0,0,0,0,136.8
2022,1,2,14,0,0,0,0,0,0,0,134.52
2022,1,2,14,10,0,0,0,0,0,0,132.25
2022,1,2,14,20,0,0,0,0,0,0,129.98
2022,1,2,14,30,0,0,0,0,0,0,127.72
2022,1,2,14,40,0,0,0,0,0,0,125.46000000000001
2022,1,2,14,50,0,0,0,0,0,0,123.21000000000001
2022,1,2,15,0,0,0,0,0,0,0,120.97
2022,1,2,15,10,0,0,0,0,0,0,118.73
2022,1,2,15,20,0,0,0,0,0,0,116.49000000000001
2022,1,2,15,30,0,0,0,0,0,0,114.26
2022,1,2,15,40,0,0,0,0,0,0,112.04
2022,1,2,15,50,0,0,0,0,0,0,109.83
2022,1,2,16,0,0,0,0,0,0,0,107.63
2022,1,2,16,10,0,0,0,0,0,0,105.43
2022,1,2,16,20,0,0,0,0,0,0,103.25
2022,1,2,16,30,0,0,0,0,0,0,101.07000000000001
2022,1,2,16,40,0,0,0,0,0,0,98.91
2022,1,2,16,50,0,0,0,0,0,0,96.76
2022,1,2,17,0,0,0,0,0,0,0,94.62
2022,1,2,17,10,0,0,0,0,0,0,92.49
2022,1,2,17,20,0,0,0,0,0,0,89.86
2022,1,2,17,30,16,58,18,7,0,7,87.99
2022,1,2,17,40,26,162,38,12,0,12,86.02
2022,1,2,17,50,36,256,63,32,2,32,84.01
2022,1,2,18,0,44,337,91,61,11,62,82
2022,1,2,18,10,51,407,122,59,6,60,80
2022,1,2,18,20,57,465,154,84,12,87,78.02
2022,1,2,18,30,63,515,187,82,9,84,76.06
2022,1,2,18,40,65,573,222,34,0,34,74.12
2022,1,2,18,50,69,610,255,62,0,62,72.21000000000001
2022,1,2,19,0,72,642,288,44,0,45,70.33
2022,1,2,19,10,76,669,321,6,0,6,68.49
2022,1,2,19,20,79,694,353,109,6,111,66.68
2022,1,2,19,30,81,715,384,130,10,134,64.91
2022,1,2,19,40,81,745,417,61,0,61,63.18
2022,1,2,19,50,83,762,446,144,15,151,61.5
2022,1,2,20,0,85,777,474,207,37,226,59.88
2022,1,2,20,10,86,790,502,160,7,163,58.300000000000004
2022,1,2,20,20,88,802,527,135,3,137,56.79
2022,1,2,20,30,90,812,551,117,3,118,55.35
2022,1,2,20,40,101,797,569,93,1,93,53.97
2022,1,2,20,50,102,805,591,248,40,273,52.67
2022,1,2,21,0,103,813,610,258,289,438,51.45
2022,1,2,21,10,105,820,628,252,337,467,50.32
2022,1,2,21,20,106,826,645,258,303,456,49.28
2022,1,2,21,30,106,832,659,280,260,453,48.35
2022,1,2,21,40,102,848,674,268,300,471,47.52
2022,1,2,21,50,102,852,685,282,272,468,46.800000000000004
2022,1,2,22,0,103,855,695,267,317,486,46.19
2022,1,2,22,10,103,858,702,288,230,448,45.71
2022,1,2,22,20,104,860,708,275,386,547,45.36
2022,1,2,22,30,104,861,711,314,116,396,45.13
2022,1,2,22,40,99,872,715,288,110,365,45.04
2022,1,2,22,50,99,872,714,181,5,184,45.07
2022,1,2,23,0,99,871,712,178,5,181,45.24
2022,1,2,23,10,98,870,707,103,0,103,45.54
2022,1,2,23,20,98,868,701,191,4,194,45.96
2022,1,2,23,30,98,865,693,173,2,175,46.5
2022,1,2,23,40,90,878,687,188,4,191,47.17
2022,1,2,23,50,89,875,675,200,7,204,47.95
2022,1,3,0,0,89,871,662,223,9,229,48.84
2022,1,3,0,10,88,866,646,266,146,360,49.83
2022,1,3,0,20,87,860,629,280,185,397,50.92
2022,1,3,0,30,86,853,610,255,220,390,52.1
2022,1,3,0,40,82,852,591,224,24,238,53.36
2022,1,3,0,50,81,844,569,246,86,296,54.7
2022,1,3,1,0,80,835,546,252,182,354,56.120000000000005
2022,1,3,1,10,78,825,520,248,105,304,57.6
2022,1,3,1,20,77,813,494,206,23,218,59.15
2022,1,3,1,30,75,800,466,141,7,145,60.75
2022,1,3,1,40,71,792,438,79,1,79,62.4
2022,1,3,1,50,69,777,408,189,59,215,64.11
2022,1,3,2,0,67,758,377,165,255,270,65.86
2022,1,3,2,10,65,738,345,173,61,196,67.65
2022,1,3,2,20,62,714,312,141,25,150,69.48
2022,1,3,2,30,60,686,279,118,23,126,71.34
2022,1,3,2,40,55,664,247,133,126,170,73.24
2022,1,3,2,50,52,628,213,116,104,142,75.16
2022,1,3,3,0,48,586,179,55,3,55,77.11
2022,1,3,3,10,44,536,145,79,23,83,79.09
2022,1,3,3,20,39,478,113,60,12,62,81.08
2022,1,3,3,30,33,406,82,45,6,46,83.08
2022,1,3,3,40,26,327,54,31,3,31,85.10000000000001
2022,1,3,3,50,18,221,30,20,1,20,87.09
2022,1,3,4,0,0,0,0,0,0,0,89.02
2022,1,3,4,10,0,0,0,0,0,0,91.52
2022,1,3,4,20,0,0,0,0,0,0,93.64
2022,1,3,4,30,0,0,0,0,0,0,95.77
2022,1,3,4,40,0,0,0,0,0,0,97.92
2022,1,3,4,50,0,0,0,0,0,0,100.08
2022,1,3,5,0,0,0,0,0,0,0,102.25
2022,1,3,5,10,0,0,0,0,0,0,104.43
2022,1,3,5,20,0,0,0,0,0,0,106.62
2022,1,3,5,30,0,0,0,0,0,0,108.82000000000001
2022,1,3,5,40,0,0,0,0,0,0,111.03
2022,1,3,5,50,0,0,0,0,0,0,113.25
2022,1,3,6,0,0,0,0,0,0,0,115.47
2022,1,3,6,10,0,0,0,0,0,0,117.7
2022,1,3,6,20,0,0,0,0,0,0,119.94
2022,1,3,6,30,0,0,0,0,0,0,122.18
2022,1,3,6,40,0,0,0,0,0,0,124.43
2022,1,3,6,50,0,0,0,0,0,0,126.69
2022,1,3,7,0,0,0,0,0,0,0,128.95
2022,1,3,7,10,0,0,0,0,0,0,131.22
2022,1,3,7,20,0,0,0,0,0,0,133.49
2022,1,3,7,30,0,0,0,0,0,0,135.76
2022,1,3,7,40,0,0,0,0,0,0,138.04
2022,1,3,7,50,0,0,0,0,0,0,140.32
2022,1,3,8,0,0,0,0,0,0,0,142.6
2022,1,3,8,10,0,0,0,0,0,0,144.89000000000001
2022,1,3,8,20,0,0,0,0,0,0,147.18
2022,1,3,8,30,0,0,0,0,0,0,149.47
2022,1,3,8,40,0,0,0,0,0,0,151.76
2022,1,3,8,50,0,0,0,0,0,0,154.06
2022,1,3,9,0,0,0,0,0,0,0,156.36
2022,1,3,9,10,0,0,0,0,0,0,158.66
2022,1,3,9,20,0,0,0,0,0,0,160.96
2022,1,3,9,30,0,0,0,0,0,0,163.26
2022,1,3,9,40,0,0,0,0,0,0,165.57
2022,1,3,9,50,0,0,0,0,0,0,167.87
2022,1,3,10,0,0,0,0,0,0,0,170.17000000000002
2022,1,3,10,10,0,0,0,0,0,0,172.48
2022,1,3,10,20,0,0,0,0,0,0,174.77
2022,1,3,10,30,0,0,0,0,0,0,177.06
2022,1,3,10,40,0,0,0,0,0,0,179.17000000000002
2022,1,3,10,50,0,0,0,0,0,0,178.16
2022,1,3,11,0,0,0,0,0,0,0,175.91
2022,1,3,11,10,0,0,0,0,0,0,173.62
2022,1,3,11,20,0,0,0,0,0,0,171.32
2022,1,3,11,30,0,0,0,0,0,0,169.02
2022,1,3,11,40,0,0,0,0,0,0,166.71
2022,1,3,11,50,0,0,0,0,0,0,164.41
2022,1,3,12,0,0,0,0,0,0,0,162.11
2022,1,3,12,10,0,0,0,0,0,0,159.8
2022,1,3,12,20,0,0,0,0,0,0,157.5
2022,1,3,12,30,0,0,0,0,0,0,155.20000000000002
2022,1,3,12,40,0,0,0,0,0,0,152.91
2022,1,3,12,50,0,0,0,0,0,0,150.61
2022,1,3,13,0,0,0,0,0,0,0,148.32
2022,1,3,13,10,0,0,0,0,0,0,146.02
2022,1,3,13,20,0,0,0,0,0,0,143.74
2022,1,3,13,30,0,0,0,0,0,0,141.45000000000002
2022,1,3,13,40,0,0,0,0,0,0,139.17000000000002
2022,1,3,13,50,0,0,0,0,0,0,136.89000000000001
2022,1,3,14,0,0,0,0,0,0,0,134.61
2022,1,3,14,10,0,0,0,0,0,0,132.34
2022,1,3,14,20,0,0,0,0,0,0,130.07
2022,1,3,14,30,0,0,0,0,0,0,127.81
2022,1,3,14,40,0,0,0,0,0,0,125.55
2022,1,3,14,50,0,0,0,0,0,0,123.3
2022,1,3,15,0,0,0,0,0,0,0,121.05
2022,1,3,15,10,0,0,0,0,0,0,118.81
2022,1,3,15,20,0,0,0,0,0,0,116.57000000000001
2022,1,3,15,30,0,0,0,0,0,0,114.34
2022,1,3,15,40,0,0,0,0,0,0,112.12
2022,1,3,15,50,0,0,0,0,0,0,109.91
2022,1,3,16,0,0,0,0,0,0,0,107.7
2022,1,3,16,10,0,0,0,0,0,0,105.5
2022,1,3,16,20,0,0,0,0,0,0,103.32000000000001
2022,1,3,16,30,0,0,0,0,0,0,101.14
2022,1,3,16,40,0,0,0,0,0,0,98.97
2022,1,3,16,50,0,0,0,0,0,0,96.82000000000001
2022,1,3,17,0,0,0,0,0,0,0,94.68
2022,1,3,17,10,0,0,0,0,0,0,92.55
2022,1,3,17,20,0,0,0,0,0,0,89.9
2022,1,3,17,30,14,187,20,7,0,7,88.04
2022,1,3,17,40,21,310,43,9,0,9,86.07000000000001
2022,1,3,17,50,28,405,70,30,1,30,84.06
2022,1,3,18,0,33,482,100,68,46,75,82.05
2022,1,3,18,10,38,545,132,85,93,101,80.04
2022,1,3,18,20,42,596,166,75,7,77,78.06
2022,1,3,18,30,46,640,199,4,0,4,76.10000000000001
2022,1,3,18,40,48,681,234,4,0,4,74.16
2022,1,3,18,50,51,713,268,76,0,76,72.24
2022,1,3,19,0,53,739,301,64,0,64,70.36
2022,1,3,19,10,55,762,335,165,15,170,68.51
2022,1,3,19,20,57,783,367,150,6,153,66.7
2022,1,3,19,30,59,801,399,114,0,115,64.93
2022,1,3,19,40,60,819,430,166,4,168,63.2
2022,1,3,19,50,62,834,459,136,1,137,61.51
2022,1,3,20,0,63,847,488,182,3,184,59.88
2022,1,3,20,10,64,858,515,182,2,183,58.300000000000004
2022,1,3,20,20,65,867,540,228,11,233,56.79
2022,1,3,20,30,66,876,565,191,1,191,55.33
2022,1,3,20,40,72,875,587,214,42,239,53.95
2022,1,3,20,50,73,882,609,191,10,197,52.64
2022,1,3,21,0,74,889,628,225,20,237,51.42
2022,1,3,21,10,75,895,647,279,71,324,50.28
2022,1,3,21,20,75,900,663,308,64,350,49.24
2022,1,3,21,30,76,903,677,302,25,319,48.300000000000004
2022,1,3,21,40,76,907,690,235,1,236,47.46
2022,1,3,21,50,77,911,701,289,8,295,46.730000000000004
2022,1,3,22,0,77,913,710,304,13,312,46.12
2022,1,3,22,10,77,915,717,372,126,460,45.64
2022,1,3,22,20,78,917,723,194,0,195,45.28
2022,1,3,22,30,78,918,726,357,94,424,45.04
2022,1,3,22,40,78,917,727,264,317,488,44.94
2022,1,3,22,50,78,917,726,286,188,419,44.97
2022,1,3,23,0,78,916,724,286,216,438,45.13
2022,1,3,23,10,77,915,720,267,285,467,45.42
2022,1,3,23,20,77,913,714,298,230,458,45.84
2022,1,3,23,30,77,911,706,271,322,493,46.38
2022,1,3,23,40,81,900,694,302,167,416,47.04
2022,1,3,23,50,81,896,682,274,45,305,47.82
2022,1,4,0,0,80,892,669,314,112,388,48.7
2022,1,4,0,10,79,887,653,295,157,397,49.69
2022,1,4,0,20,79,882,636,276,184,393,50.78
2022,1,4,0,30,78,874,616,229,2,231,51.96
2022,1,4,0,40,78,864,595,267,164,365,53.22
2022,1,4,0,50,77,856,573,298,67,336,54.56
2022,1,4,1,0,76,847,550,221,284,380,55.97
2022,1,4,1,10,74,837,524,210,334,389,57.46
2022,1,4,1,20,73,825,498,184,434,407,59
2022,1,4,1,30,71,813,470,193,340,360,60.6
2022,1,4,1,40,71,793,440,164,453,375,62.26
2022,1,4,1,50,69,777,410,180,10,184,63.96
2022,1,4,2,0,67,759,379,131,1,132,65.71000000000001
2022,1,4,2,10,65,738,347,58,0,58,67.51
2022,1,4,2,20,62,714,314,68,0,68,69.34
2022,1,4,2,30,60,687,281,105,2,106,71.2
2022,1,4,2,40,58,645,246,145,22,151,73.10000000000001
2022,1,4,2,50,55,608,212,66,0,66,75.02
2022,1,4,3,0,51,566,178,76,2,77,76.97
2022,1,4,3,10,46,515,145,5,0,5,78.95
2022,1,4,3,20,41,455,113,10,0,10,80.94
2022,1,4,3,30,35,382,82,26,0,26,82.95
2022,1,4,3,40,29,277,53,16,0,16,84.96000000000001
2022,1,4,3,50,20,173,29,13,0,13,86.96000000000001
2022,1,4,4,0,11,63,12,3,0,3,88.9
2022,1,4,4,10,0,0,0,0,0,0,91.38
2022,1,4,4,20,0,0,0,0,0,0,93.5
2022,1,4,4,30,0,0,0,0,0,0,95.64
2022,1,4,4,40,0,0,0,0,0,0,97.79
