Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,126503,-,-,-,20.76,-156.31,0,1079,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2023,1,1,6,20,0,0,0,0,0,0,122.74000000000001
2023,1,1,6,30,0,0,0,0,0,0,125
2023,1,1,6,40,0,0,0,0,0,0,127.27
2023,1,1,6,50,0,0,0,0,0,0,129.54
2023,1,1,7,0,0,0,0,0,0,0,131.82
2023,1,1,7,10,0,0,0,0,0,0,134.1
2023,1,1,7,20,0,0,0,0,0,0,136.38
2023,1,1,7,30,0,0,0,0,0,0,138.67000000000002
2023,1,1,7,40,0,0,0,0,0,0,140.96
2023,1,1,7,50,0,0,0,0,0,0,143.25
2023,1,1,8,0,0,0,0,0,0,0,145.55
2023,1,1,8,10,0,0,0,0,0,0,147.84
2023,1,1,8,20,0,0,0,0,0,0,150.14000000000001
2023,1,1,8,30,0,0,0,0,0,0,152.44
2023,1,1,8,40,0,0,0,0,0,0,154.74
2023,1,1,8,50,0,0,0,0,0,0,157.04
2023,1,1,9,0,0,0,0,0,0,0,159.34
2023,1,1,9,10,0,0,0,0,0,0,161.64000000000001
2023,1,1,9,20,0,0,0,0,0,0,163.93
2023,1,1,9,30,0,0,0,0,0,0,166.22
2023,1,1,9,40,0,0,0,0,0,0,168.5
2023,1,1,9,50,0,0,0,0,0,0,170.76
2023,1,1,10,0,0,0,0,0,0,0,172.99
2023,1,1,10,10,0,0,0,0,0,0,175.13
2023,1,1,10,20,0,0,0,0,0,0,176.99
2023,1,1,10,30,0,0,0,0,0,0,177.73
2023,1,1,10,40,0,0,0,0,0,0,176.54
2023,1,1,10,50,0,0,0,0,0,0,174.56
2023,1,1,11,0,0,0,0,0,0,0,172.39000000000001
2023,1,1,11,10,0,0,0,0,0,0,170.15
2023,1,1,11,20,0,0,0,0,0,0,167.88
2023,1,1,11,30,0,0,0,0,0,0,165.6
2023,1,1,11,40,0,0,0,0,0,0,163.31
2023,1,1,11,50,0,0,0,0,0,0,161.01
2023,1,1,12,0,0,0,0,0,0,0,158.72
2023,1,1,12,10,0,0,0,0,0,0,156.42000000000002
2023,1,1,12,20,0,0,0,0,0,0,154.12
2023,1,1,12,30,0,0,0,0,0,0,151.82
2023,1,1,12,40,0,0,0,0,0,0,149.52
2023,1,1,12,50,0,0,0,0,0,0,147.22
2023,1,1,13,0,0,0,0,0,0,0,144.92000000000002
2023,1,1,13,10,0,0,0,0,0,0,142.63
2023,1,1,13,20,0,0,0,0,0,0,140.33
2023,1,1,13,30,0,0,0,0,0,0,138.05
2023,1,1,13,40,0,0,0,0,0,0,135.76
2023,1,1,13,50,0,0,0,0,0,0,133.48
2023,1,1,14,0,0,0,0,0,0,0,131.2
2023,1,1,14,10,0,0,0,0,0,0,128.92000000000002
2023,1,1,14,20,0,0,0,0,0,0,126.65
2023,1,1,14,30,0,0,0,0,0,0,124.38000000000001
2023,1,1,14,40,0,0,0,0,0,0,122.12
2023,1,1,14,50,0,0,0,0,0,0,119.86
2023,1,1,15,0,0,0,0,0,0,0,117.61
2023,1,1,15,10,0,0,0,0,0,0,115.37
2023,1,1,15,20,0,0,0,0,0,0,113.13
2023,1,1,15,30,0,0,0,0,0,0,110.9
2023,1,1,15,40,0,0,0,0,0,0,108.67
2023,1,1,15,50,0,0,0,0,0,0,106.46000000000001
2023,1,1,16,0,0,0,0,0,0,0,104.25
2023,1,1,16,10,0,0,0,0,0,0,102.05
2023,1,1,16,20,0,0,0,0,0,0,99.86
2023,1,1,16,30,0,0,0,0,0,0,97.69
2023,1,1,16,40,0,0,0,0,0,0,95.52
2023,1,1,16,50,0,0,0,0,0,0,93.37
2023,1,1,17,0,0,0,0,0,0,0,91.23
2023,1,1,17,10,11,206,16,2,0,2,88.77
2023,1,1,17,20,18,342,38,6,0,6,86.79
2023,1,1,17,30,25,452,66,10,0,10,84.76
2023,1,1,17,40,29,543,98,14,0,14,82.72
2023,1,1,17,50,34,610,132,19,0,19,80.69
2023,1,1,18,0,37,664,168,24,0,24,78.67
2023,1,1,18,10,40,709,204,28,0,28,76.67
2023,1,1,18,20,43,747,240,32,0,32,74.69
2023,1,1,18,30,46,778,276,35,0,35,72.74
2023,1,1,18,40,47,808,312,38,0,38,70.81
2023,1,1,18,50,49,831,348,41,0,41,68.92
2023,1,1,19,0,51,852,383,43,0,43,67.06
2023,1,1,19,10,52,870,417,50,0,50,65.23
2023,1,1,19,20,54,886,450,58,0,58,63.45
2023,1,1,19,30,55,900,481,67,0,67,61.71
2023,1,1,19,40,55,914,512,76,0,76,60.02
2023,1,1,19,50,56,925,541,86,0,86,58.38
2023,1,1,20,0,57,935,569,97,0,97,56.79
2023,1,1,20,10,58,944,596,103,0,103,55.27
2023,1,1,20,20,59,955,623,110,0,110,53.82
2023,1,1,20,30,60,962,646,116,0,116,52.43
2023,1,1,20,40,69,957,670,122,0,122,51.13
2023,1,1,20,50,70,962,690,127,0,127,49.910000000000004
2023,1,1,21,0,71,967,709,132,0,132,48.78
2023,1,1,21,10,72,972,725,130,0,130,47.75
2023,1,1,21,20,72,976,740,128,0,128,46.82
2023,1,1,21,30,73,979,753,125,0,125,46.01
2023,1,1,21,40,73,982,764,122,0,123,45.300000000000004
2023,1,1,21,50,73,984,772,119,0,119,44.730000000000004
2023,1,1,22,0,73,986,779,116,0,116,44.27
2023,1,1,22,10,74,987,784,119,0,119,43.95
2023,1,1,22,20,74,988,787,122,0,123,43.76
2023,1,1,22,30,74,988,788,125,0,125,43.71
2023,1,1,22,40,74,988,786,128,0,128,43.79
2023,1,1,22,50,73,987,783,130,0,130,44.01
2023,1,1,23,0,73,986,778,132,0,132,44.36
2023,1,1,23,10,73,984,771,143,0,143,44.84
2023,1,1,23,20,73,982,761,155,0,155,45.45
2023,1,1,23,30,72,979,750,168,0,168,46.17
2023,1,1,23,40,73,974,737,184,0,184,47.01
2023,1,1,23,50,72,970,722,203,0,203,47.96
2023,1,2,0,0,71,965,704,115,0,115,49.02
2023,1,2,0,10,71,960,686,112,0,112,50.17
2023,1,2,0,20,70,954,665,109,0,109,51.4
2023,1,2,0,30,69,948,643,106,0,106,52.730000000000004
2023,1,2,0,40,69,938,619,102,0,102,54.13
2023,1,2,0,50,68,930,593,98,0,98,55.6
2023,1,2,1,0,67,920,566,93,0,93,57.13
2023,1,2,1,10,65,910,538,88,0,88,58.730000000000004
2023,1,2,1,20,64,898,508,82,0,82,60.38
2023,1,2,1,30,62,884,476,76,0,76,62.08
2023,1,2,1,40,61,867,444,70,0,70,63.83
2023,1,2,1,50,60,850,410,64,0,64,65.63
2023,1,2,2,0,58,830,376,57,0,57,67.46000000000001
2023,1,2,2,10,56,808,341,55,0,55,69.33
2023,1,2,2,20,53,783,305,52,0,52,71.23
2023,1,2,2,30,51,753,269,49,0,49,73.16
2023,1,2,2,40,49,713,232,45,0,45,75.12
2023,1,2,2,50,45,672,195,41,0,41,77.10000000000001
2023,1,2,3,0,41,622,159,37,0,37,79.11
2023,1,2,3,10,37,562,124,28,0,28,81.13
2023,1,2,3,20,32,485,89,20,0,20,83.17
2023,1,2,3,30,25,391,58,13,0,13,85.21000000000001
2023,1,2,3,40,19,260,31,7,0,7,87.23
2023,1,2,3,50,0,0,0,0,0,0,89.18
2023,1,2,4,0,0,0,0,0,0,0,91.7
2023,1,2,4,10,0,0,0,0,0,0,93.84
2023,1,2,4,20,0,0,0,0,0,0,96
2023,1,2,4,30,0,0,0,0,0,0,98.16
2023,1,2,4,40,0,0,0,0,0,0,100.34
2023,1,2,4,50,0,0,0,0,0,0,102.53
2023,1,2,5,0,0,0,0,0,0,0,104.73
2023,1,2,5,10,0,0,0,0,0,0,106.94
2023,1,2,5,20,0,0,0,0,0,0,109.16
2023,1,2,5,30,0,0,0,0,0,0,111.39
2023,1,2,5,40,0,0,0,0,0,0,113.62
2023,1,2,5,50,0,0,0,0,0,0,115.86
2023,1,2,6,0,0,0,0,0,0,0,118.11
2023,1,2,6,10,0,0,0,0,0,0,120.36
2023,1,2,6,20,0,0,0,0,0,0,122.62
2023,1,2,6,30,0,0,0,0,0,0,124.88000000000001
2023,1,2,6,40,0,0,0,0,0,0,127.15
2023,1,2,6,50,0,0,0,0,0,0,129.42000000000002
2023,1,2,7,0,0,0,0,0,0,0,131.7
2023,1,2,7,10,0,0,0,0,0,0,133.98
2023,1,2,7,20,0,0,0,0,0,0,136.27
2023,1,2,7,30,0,0,0,0,0,0,138.55
2023,1,2,7,40,0,0,0,0,0,0,140.85
2023,1,2,7,50,0,0,0,0,0,0,143.14000000000001
2023,1,2,8,0,0,0,0,0,0,0,145.44
2023,1,2,8,10,0,0,0,0,0,0,147.73
2023,1,2,8,20,0,0,0,0,0,0,150.03
2023,1,2,8,30,0,0,0,0,0,0,152.33
2023,1,2,8,40,0,0,0,0,0,0,154.63
2023,1,2,8,50,0,0,0,0,0,0,156.94
2023,1,2,9,0,0,0,0,0,0,0,159.24
2023,1,2,9,10,0,0,0,0,0,0,161.54
2023,1,2,9,20,0,0,0,0,0,0,163.83
2023,1,2,9,30,0,0,0,0,0,0,166.13
2023,1,2,9,40,0,0,0,0,0,0,168.41
2023,1,2,9,50,0,0,0,0,0,0,170.68
2023,1,2,10,0,0,0,0,0,0,0,172.91
2023,1,2,10,10,0,0,0,0,0,0,175.07
2023,1,2,10,20,0,0,0,0,0,0,176.98
2023,1,2,10,30,0,0,0,0,0,0,177.83
2023,1,2,10,40,0,0,0,0,0,0,176.68
2023,1,2,10,50,0,0,0,0,0,0,174.70000000000002
2023,1,2,11,0,0,0,0,0,0,0,172.52
2023,1,2,11,10,0,0,0,0,0,0,170.27
2023,1,2,11,20,0,0,0,0,0,0,168
2023,1,2,11,30,0,0,0,0,0,0,165.72
2023,1,2,11,40,0,0,0,0,0,0,163.42000000000002
2023,1,2,11,50,0,0,0,0,0,0,161.13
2023,1,2,12,0,0,0,0,0,0,0,158.83
2023,1,2,12,10,0,0,0,0,0,0,156.52
2023,1,2,12,20,0,0,0,0,0,0,154.22
2023,1,2,12,30,0,0,0,0,0,0,151.92000000000002
2023,1,2,12,40,0,0,0,0,0,0,149.62
2023,1,2,12,50,0,0,0,0,0,0,147.32
2023,1,2,13,0,0,0,0,0,0,0,145.02
2023,1,2,13,10,0,0,0,0,0,0,142.73
2023,1,2,13,20,0,0,0,0,0,0,140.43
2023,1,2,13,30,0,0,0,0,0,0,138.14000000000001
2023,1,2,13,40,0,0,0,0,0,0,135.86
2023,1,2,13,50,0,0,0,0,0,0,133.57
2023,1,2,14,0,0,0,0,0,0,0,131.29
2023,1,2,14,10,0,0,0,0,0,0,129.01
2023,1,2,14,20,0,0,0,0,0,0,126.74000000000001
2023,1,2,14,30,0,0,0,0,0,0,124.47
2023,1,2,14,40,0,0,0,0,0,0,122.21000000000001
2023,1,2,14,50,0,0,0,0,0,0,119.95
2023,1,2,15,0,0,0,0,0,0,0,117.7
2023,1,2,15,10,0,0,0,0,0,0,115.45
2023,1,2,15,20,0,0,0,0,0,0,113.21000000000001
2023,1,2,15,30,0,0,0,0,0,0,110.98
2023,1,2,15,40,0,0,0,0,0,0,108.75
2023,1,2,15,50,0,0,0,0,0,0,106.54
2023,1,2,16,0,0,0,0,0,0,0,104.33
2023,1,2,16,10,0,0,0,0,0,0,102.13
2023,1,2,16,20,0,0,0,0,0,0,99.94
2023,1,2,16,30,0,0,0,0,0,0,97.76
2023,1,2,16,40,0,0,0,0,0,0,95.59
2023,1,2,16,50,0,0,0,0,0,0,93.44
2023,1,2,17,0,0,0,0,0,0,0,91.3
2023,1,2,17,10,11,207,15,2,0,2,88.83
2023,1,2,17,20,18,346,37,5,0,5,86.85000000000001
2023,1,2,17,30,24,454,65,8,0,8,84.82000000000001
2023,1,2,17,40,30,540,97,11,0,11,82.78
2023,1,2,17,50,34,608,132,15,0,15,80.74
2023,1,2,18,0,38,663,168,20,0,20,78.72
2023,1,2,18,10,41,708,204,25,0,25,76.72
2023,1,2,18,20,44,746,240,30,0,30,74.74
2023,1,2,18,30,47,778,277,36,0,36,72.78
2023,1,2,18,40,49,806,313,42,0,42,70.85000000000001
2023,1,2,18,50,51,830,349,49,0,49,68.95
2023,1,2,19,0,53,850,384,55,0,55,67.09
2023,1,2,19,10,54,869,418,64,0,64,65.26
2023,1,2,19,20,56,885,451,73,0,73,63.47
2023,1,2,19,30,57,899,483,82,0,82,61.730000000000004
2023,1,2,19,40,59,912,514,92,0,92,60.03
2023,1,2,19,50,60,923,544,103,0,103,58.39
2023,1,2,20,0,61,933,572,114,0,114,56.800000000000004
2023,1,2,20,10,62,942,599,119,0,119,55.27
2023,1,2,20,20,63,950,624,124,0,124,53.81
2023,1,2,20,30,64,958,648,129,0,129,52.42
2023,1,2,20,40,64,967,671,133,0,133,51.11
2023,1,2,20,50,65,973,692,136,0,136,49.89
2023,1,2,21,0,66,978,710,139,0,139,48.75
2023,1,2,21,10,66,982,727,140,0,140,47.71
2023,1,2,21,20,67,986,742,140,0,140,46.78
2023,1,2,21,30,67,989,754,140,0,140,45.96
2023,1,2,21,40,67,991,765,139,0,139,45.25
2023,1,2,21,50,68,994,774,138,0,138,44.660000000000004
2023,1,2,22,0,68,995,781,137,0,137,44.2
2023,1,2,22,10,68,996,786,140,0,140,43.88
2023,1,2,22,20,68,997,789,142,0,142,43.68
2023,1,2,22,30,68,997,790,144,0,145,43.62
2023,1,2,22,40,69,996,789,146,0,146,43.7
2023,1,2,22,50,69,995,786,148,0,148,43.910000000000004
2023,1,2,23,0,69,994,781,149,0,149,44.25
2023,1,2,23,10,69,992,774,144,0,144,44.730000000000004
2023,1,2,23,20,68,990,764,139,0,139,45.33
2023,1,2,23,30,68,987,753,133,0,133,46.050000000000004
2023,1,2,23,40,72,979,740,127,0,127,46.89
2023,1,2,23,50,71,975,725,122,0,122,47.84
2023,1,3,0,0,71,970,708,135,0,135,48.89
2023,1,3,0,10,70,965,690,135,0,135,50.03
2023,1,3,0,20,69,959,669,134,0,134,51.27
2023,1,3,0,30,68,953,647,132,0,132,52.59
2023,1,3,0,40,69,942,623,130,0,130,53.99
2023,1,3,0,50,68,934,597,127,0,127,55.46
2023,1,3,1,0,67,921,569,124,0,124,56.99
2023,1,3,1,10,65,911,540,116,0,116,58.59
2023,1,3,1,20,64,899,510,108,0,108,60.24
2023,1,3,1,30,63,885,479,100,0,100,61.940000000000005
2023,1,3,1,40,62,869,447,92,0,92,63.690000000000005
2023,1,3,1,50,60,852,413,83,0,83,65.49
2023,1,3,2,0,58,832,379,74,0,74,67.32000000000001
2023,1,3,2,10,56,810,343,70,0,70,69.19
2023,1,3,2,20,53,785,308,65,0,65,71.09
2023,1,3,2,30,51,755,271,60,0,60,73.02
2023,1,3,2,40,48,718,234,54,0,54,74.98
2023,1,3,2,50,45,677,198,48,0,48,76.97
2023,1,3,3,0,41,629,162,42,0,42,78.97
2023,1,3,3,10,37,570,126,31,0,31,80.99
2023,1,3,3,20,32,496,92,22,0,22,83.03
2023,1,3,3,30,26,404,61,14,0,14,85.07000000000001
2023,1,3,3,40,19,282,33,8,0,8,87.10000000000001
2023,1,3,3,50,0,0,0,0,0,0,89.07000000000001
2023,1,3,4,0,0,0,0,0,0,0,91.56
2023,1,3,4,10,0,0,0,0,0,0,93.71000000000001
2023,1,3,4,20,0,0,0,0,0,0,95.86
2023,1,3,4,30,0,0,0,0,0,0,98.03
2023,1,3,4,40,0,0,0,0,0,0,100.21000000000001
2023,1,3,4,50,0,0,0,0,0,0,102.4
2023,1,3,5,0,0,0,0,0,0,0,104.60000000000001
2023,1,3,5,10,0,0,0,0,0,0,106.81
2023,1,3,5,20,0,0,0,0,0,0,109.03
2023,1,3,5,30,0,0,0,0,0,0,111.26
2023,1,3,5,40,0,0,0,0,0,0,113.49000000000001
2023,1,3,5,50,0,0,0,0,0,0,115.74000000000001
2023,1,3,6,0,0,0,0,0,0,0,117.98
2023,1,3,6,10,0,0,0,0,0,0,120.24000000000001
2023,1,3,6,20,0,0,0,0,0,0,122.5
2023,1,3,6,30,0,0,0,0,0,0,124.76
2023,1,3,6,40,0,0,0,0,0,0,127.03
2023,1,3,6,50,0,0,0,0,0,0,129.3
2023,1,3,7,0,0,0,0,0,0,0,131.58
2023,1,3,7,10,0,0,0,0,0,0,133.86
2023,1,3,7,20,0,0,0,0,0,0,136.15
2023,1,3,7,30,0,0,0,0,0,0,138.44
2023,1,3,7,40,0,0,0,0,0,0,140.73
2023,1,3,7,50,0,0,0,0,0,0,143.03
2023,1,3,8,0,0,0,0,0,0,0,145.32
2023,1,3,8,10,0,0,0,0,0,0,147.62
2023,1,3,8,20,0,0,0,0,0,0,149.92000000000002
2023,1,3,8,30,0,0,0,0,0,0,152.22
2023,1,3,8,40,0,0,0,0,0,0,154.53
2023,1,3,8,50,0,0,0,0,0,0,156.83
2023,1,3,9,0,0,0,0,0,0,0,159.13
2023,1,3,9,10,0,0,0,0,0,0,161.44
2023,1,3,9,20,0,0,0,0,0,0,163.73
2023,1,3,9,30,0,0,0,0,0,0,166.03
2023,1,3,9,40,0,0,0,0,0,0,168.32
2023,1,3,9,50,0,0,0,0,0,0,170.59
2023,1,3,10,0,0,0,0,0,0,0,172.84
2023,1,3,10,10,0,0,0,0,0,0,175.01
2023,1,3,10,20,0,0,0,0,0,0,176.97
2023,1,3,10,30,0,0,0,0,0,0,177.93
2023,1,3,10,40,0,0,0,0,0,0,176.82
2023,1,3,10,50,0,0,0,0,0,0,174.83
2023,1,3,11,0,0,0,0,0,0,0,172.64000000000001
2023,1,3,11,10,0,0,0,0,0,0,170.4
2023,1,3,11,20,0,0,0,0,0,0,168.12
2023,1,3,11,30,0,0,0,0,0,0,165.83
2023,1,3,11,40,0,0,0,0,0,0,163.54
2023,1,3,11,50,0,0,0,0,0,0,161.24
2023,1,3,12,0,0,0,0,0,0,0,158.93
2023,1,3,12,10,0,0,0,0,0,0,156.63
2023,1,3,12,20,0,0,0,0,0,0,154.33
2023,1,3,12,30,0,0,0,0,0,0,152.02
2023,1,3,12,40,0,0,0,0,0,0,149.72
2023,1,3,12,50,0,0,0,0,0,0,147.42000000000002
2023,1,3,13,0,0,0,0,0,0,0,145.12
2023,1,3,13,10,0,0,0,0,0,0,142.83
2023,1,3,13,20,0,0,0,0,0,0,140.53
2023,1,3,13,30,0,0,0,0,0,0,138.24
2023,1,3,13,40,0,0,0,0,0,0,135.95
2023,1,3,13,50,0,0,0,0,0,0,133.66
2023,1,3,14,0,0,0,0,0,0,0,131.38
2023,1,3,14,10,0,0,0,0,0,0,129.1
2023,1,3,14,20,0,0,0,0,0,0,126.83
2023,1,3,14,30,0,0,0,0,0,0,124.56
2023,1,3,14,40,0,0,0,0,0,0,122.29
2023,1,3,14,50,0,0,0,0,0,0,120.03
2023,1,3,15,0,0,0,0,0,0,0,117.78
2023,1,3,15,10,0,0,0,0,0,0,115.53
2023,1,3,15,20,0,0,0,0,0,0,113.29
2023,1,3,15,30,0,0,0,0,0,0,111.06
2023,1,3,15,40,0,0,0,0,0,0,108.83
2023,1,3,15,50,0,0,0,0,0,0,106.61
2023,1,3,16,0,0,0,0,0,0,0,104.4
2023,1,3,16,10,0,0,0,0,0,0,102.2
2023,1,3,16,20,0,0,0,0,0,0,100.01
2023,1,3,16,30,0,0,0,0,0,0,97.83
2023,1,3,16,40,0,0,0,0,0,0,95.66
2023,1,3,16,50,0,0,0,0,0,0,93.5
2023,1,3,17,0,0,0,0,0,0,0,91.36
2023,1,3,17,10,11,194,15,1,0,1,88.88
2023,1,3,17,20,18,332,36,5,0,5,86.91
2023,1,3,17,30,25,443,64,8,0,8,84.87
2023,1,3,17,40,30,533,96,11,0,11,82.83
2023,1,3,17,50,34,601,131,16,0,16,80.79
2023,1,3,18,0,38,657,166,22,0,22,78.77
2023,1,3,18,10,42,702,202,27,0,27,76.76
2023,1,3,18,20,44,741,239,32,0,32,74.78
2023,1,3,18,30,47,773,275,37,0,37,72.82000000000001
2023,1,3,18,40,49,801,311,43,0,43,70.89
2023,1,3,18,50,51,825,347,48,0,48,68.99
2023,1,3,19,0,53,846,382,53,0,53,67.12
2023,1,3,19,10,55,864,416,60,0,60,65.29
2023,1,3,19,20,56,881,450,67,0,67,63.49
2023,1,3,19,30,58,895,481,73,0,74,61.75
2023,1,3,19,40,58,909,512,80,0,80,60.04
2023,1,3,19,50,60,921,542,87,0,87,58.39
2023,1,3,20,0,61,931,570,93,0,93,56.800000000000004
2023,1,3,20,10,62,940,597,103,0,103,55.27
2023,1,3,20,20,63,948,622,113,0,113,53.800000000000004
2023,1,3,20,30,63,955,646,124,0,124,52.410000000000004
2023,1,3,20,40,70,953,669,136,0,136,51.09
2023,1,3,20,50,71,959,689,148,0,148,49.86
2023,1,3,21,0,71,964,707,161,0,161,48.72
2023,1,3,21,10,72,971,726,163,0,163,47.67
2023,1,3,21,20,73,975,741,165,0,165,46.730000000000004
2023,1,3,21,30,73,978,754,166,0,166,45.9
2023,1,3,21,40,72,984,765,166,0,166,45.19
2023,1,3,21,50,72,986,774,166,0,166,44.59
2023,1,3,22,0,72,988,781,165,0,165,44.13
2023,1,3,22,10,72,989,786,161,0,161,43.79
2023,1,3,22,20,72,990,789,157,0,157,43.59
2023,1,3,22,30,72,990,790,153,0,153,43.52
2023,1,3,22,40,70,992,789,149,0,149,43.59
2023,1,3,22,50,70,992,786,144,0,144,43.800000000000004
2023,1,3,23,0,70,990,781,139,0,139,44.14
2023,1,3,23,10,70,991,776,140,0,140,44.61
2023,1,3,23,20,70,989,767,140,0,140,45.21
2023,1,3,23,30,69,987,756,140,0,140,45.92
2023,1,3,23,40,68,985,742,139,0,139,46.76
2023,1,3,23,50,67,981,727,138,0,138,47.7
2023,1,4,0,0,67,976,711,141,0,141,48.75
2023,1,4,0,10,66,971,692,143,0,143,49.9
2023,1,4,0,20,65,966,671,144,0,144,51.13
2023,1,4,0,30,65,959,649,145,0,145,52.45
2023,1,4,0,40,63,956,627,146,0,146,53.85
2023,1,4,0,50,62,948,602,146,0,146,55.31
2023,1,4,1,0,61,939,575,145,0,145,56.85
2023,1,4,1,10,60,929,546,139,0,139,58.44
2023,1,4,1,20,59,918,516,132,0,133,60.1
2023,1,4,1,30,57,905,485,125,0,125,61.800000000000004
2023,1,4,1,40,56,891,453,117,0,117,63.550000000000004
2023,1,4,1,50,54,874,419,109,0,109,65.34
2023,1,4,2,0,53,856,385,100,0,100,67.18
2023,1,4,2,10,51,835,350,87,0,87,69.04
2023,1,4,2,20,49,811,313,75,0,75,70.95
2023,1,4,2,30,47,783,277,63,0,63,72.88
2023,1,4,2,40,44,751,240,52,0,52,74.84
2023,1,4,2,50,41,715,204,42,0,42,76.83
2023,1,4,3,0,38,670,168,33,0,33,78.83
2023,1,4,3,10,34,614,132,24,0,24,80.86
2023,1,4,3,20,30,541,97,16,0,16,82.9
2023,1,4,3,30,24,455,64,11,0,11,84.94
2023,1,4,3,40,18,344,36,6,0,6,86.97
2023,1,4,3,50,11,203,15,2,0,2,88.94
2023,1,4,4,0,0,0,0,0,0,0,91.43
2023,1,4,4,10,0,0,0,0,0,0,93.57000000000001
2023,1,4,4,20,0,0,0,0,0,0,95.73
2023,1,4,4,30,0,0,0,0,0,0,97.9
