Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,138993,-,-,-,19.96,-155.25,0,513,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2022,1,1,21,0,94,876,684,94,876,684,47.61
2022,1,1,21,10,94,881,700,94,881,700,46.6
2022,1,1,21,20,95,885,714,95,885,714,45.7
2022,1,1,21,30,96,889,725,96,889,725,44.92
2022,1,1,21,40,95,894,735,95,894,735,44.26
2022,1,1,21,50,95,897,743,95,897,743,43.72
2022,1,1,22,0,96,899,749,96,899,749,43.31
2022,1,1,22,10,96,900,753,96,900,753,43.04
2022,1,1,22,20,96,900,755,96,900,755,42.9
2022,1,1,22,30,96,900,755,96,900,755,42.910000000000004
2022,1,1,22,40,94,902,754,94,902,754,43.050000000000004
2022,1,1,22,50,94,901,750,94,901,750,43.33
2022,1,1,23,0,94,900,744,265,628,719,43.74
2022,1,1,23,10,93,896,735,93,896,735,44.28
2022,1,1,23,20,93,893,725,93,893,725,44.95
2022,1,1,23,30,92,890,713,92,890,713,45.74
2022,1,1,23,40,97,875,697,191,0,191,46.64
2022,1,1,23,50,96,870,682,68,0,68,47.65
2022,1,2,0,0,95,864,665,95,864,665,48.76
2022,1,2,0,10,94,858,646,94,858,646,49.97
2022,1,2,0,20,93,849,624,93,849,624,51.26
2022,1,2,0,30,92,841,602,92,841,602,52.64
2022,1,2,0,40,91,831,578,91,831,578,54.09
2022,1,2,0,50,89,820,552,89,820,552,55.6
2022,1,2,1,0,87,809,526,87,809,526,57.18
2022,1,2,1,10,85,796,497,85,796,497,58.82
2022,1,2,1,20,83,781,468,83,781,468,60.52
2022,1,2,1,30,81,764,437,197,298,336,62.26
2022,1,2,1,40,79,746,405,201,203,290,64.04
2022,1,2,1,50,76,726,373,76,726,373,65.87
2022,1,2,2,0,73,702,339,158,27,168,67.73
2022,1,2,2,10,70,676,305,169,174,230,69.63
2022,1,2,2,20,67,645,271,153,63,173,71.56
2022,1,2,2,30,63,611,236,61,1,61,73.52
2022,1,2,2,40,59,571,202,80,7,82,75.5
2022,1,2,2,50,54,524,167,76,11,78,77.51
2022,1,2,3,0,48,467,133,67,1,67,79.54
2022,1,2,3,10,42,400,101,44,3,44,81.58
2022,1,2,3,20,35,320,70,25,0,25,83.63
2022,1,2,3,30,26,225,43,14,0,14,85.68
2022,1,2,3,40,17,120,22,9,0,9,87.71000000000001
2022,1,2,3,50,0,0,0,0,0,0,89.63
2022,1,2,4,0,0,0,0,0,0,0,92.25
2022,1,2,4,10,0,0,0,0,0,0,94.41
2022,1,2,4,20,0,0,0,0,0,0,96.58
2022,1,2,4,30,0,0,0,0,0,0,98.77
2022,1,2,4,40,0,0,0,0,0,0,100.96000000000001
2022,1,2,4,50,0,0,0,0,0,0,103.16
2022,1,2,5,0,0,0,0,0,0,0,105.38
2022,1,2,5,10,0,0,0,0,0,0,107.60000000000001
2022,1,2,5,20,0,0,0,0,0,0,109.83
2022,1,2,5,30,0,0,0,0,0,0,112.06
2022,1,2,5,40,0,0,0,0,0,0,114.31
2022,1,2,5,50,0,0,0,0,0,0,116.56
2022,1,2,6,0,0,0,0,0,0,0,118.82000000000001
2022,1,2,6,10,0,0,0,0,0,0,121.08
2022,1,2,6,20,0,0,0,0,0,0,123.35000000000001
2022,1,2,6,30,0,0,0,0,0,0,125.62
2022,1,2,6,40,0,0,0,0,0,0,127.9
2022,1,2,6,50,0,0,0,0,0,0,130.18
2022,1,2,7,0,0,0,0,0,0,0,132.46
2022,1,2,7,10,0,0,0,0,0,0,134.75
2022,1,2,7,20,0,0,0,0,0,0,137.04
2022,1,2,7,30,0,0,0,0,0,0,139.33
2022,1,2,7,40,0,0,0,0,0,0,141.63
2022,1,2,7,50,0,0,0,0,0,0,143.93
2022,1,2,8,0,0,0,0,0,0,0,146.23
2022,1,2,8,10,0,0,0,0,0,0,148.53
2022,1,2,8,20,0,0,0,0,0,0,150.83
2022,1,2,8,30,0,0,0,0,0,0,153.13
2022,1,2,8,40,0,0,0,0,0,0,155.44
2022,1,2,8,50,0,0,0,0,0,0,157.74
2022,1,2,9,0,0,0,0,0,0,0,160.03
2022,1,2,9,10,0,0,0,0,0,0,162.32
2022,1,2,9,20,0,0,0,0,0,0,164.61
2022,1,2,9,30,0,0,0,0,0,0,166.88
2022,1,2,9,40,0,0,0,0,0,0,169.14000000000001
2022,1,2,9,50,0,0,0,0,0,0,171.35
2022,1,2,10,0,0,0,0,0,0,0,173.49
2022,1,2,10,10,0,0,0,0,0,0,175.44
2022,1,2,10,20,0,0,0,0,0,0,176.84
2022,1,2,10,30,0,0,0,0,0,0,176.84
2022,1,2,10,40,0,0,0,0,0,0,175.44
2022,1,2,10,50,0,0,0,0,0,0,173.48
2022,1,2,11,0,0,0,0,0,0,0,171.34
2022,1,2,11,10,0,0,0,0,0,0,169.13
2022,1,2,11,20,0,0,0,0,0,0,166.87
2022,1,2,11,30,0,0,0,0,0,0,164.6
2022,1,2,11,40,0,0,0,0,0,0,162.32
2022,1,2,11,50,0,0,0,0,0,0,160.02
2022,1,2,12,0,0,0,0,0,0,0,157.73
2022,1,2,12,10,0,0,0,0,0,0,155.43
2022,1,2,12,20,0,0,0,0,0,0,153.12
2022,1,2,12,30,0,0,0,0,0,0,150.82
2022,1,2,12,40,0,0,0,0,0,0,148.52
2022,1,2,12,50,0,0,0,0,0,0,146.22
2022,1,2,13,0,0,0,0,0,0,0,143.92000000000002
2022,1,2,13,10,0,0,0,0,0,0,141.62
2022,1,2,13,20,0,0,0,0,0,0,139.32
2022,1,2,13,30,0,0,0,0,0,0,137.03
2022,1,2,13,40,0,0,0,0,0,0,134.74
2022,1,2,13,50,0,0,0,0,0,0,132.45
2022,1,2,14,0,0,0,0,0,0,0,130.16
2022,1,2,14,10,0,0,0,0,0,0,127.88000000000001
2022,1,2,14,20,0,0,0,0,0,0,125.60000000000001
2022,1,2,14,30,0,0,0,0,0,0,123.33
2022,1,2,14,40,0,0,0,0,0,0,121.06
2022,1,2,14,50,0,0,0,0,0,0,118.8
2022,1,2,15,0,0,0,0,0,0,0,116.54
2022,1,2,15,10,0,0,0,0,0,0,114.29
2022,1,2,15,20,0,0,0,0,0,0,112.05
2022,1,2,15,30,0,0,0,0,0,0,109.81
2022,1,2,15,40,0,0,0,0,0,0,107.58
2022,1,2,15,50,0,0,0,0,0,0,105.35000000000001
2022,1,2,16,0,0,0,0,0,0,0,103.14
2022,1,2,16,10,0,0,0,0,0,0,100.94
2022,1,2,16,20,0,0,0,0,0,0,98.74000000000001
2022,1,2,16,30,0,0,0,0,0,0,96.56
2022,1,2,16,40,0,0,0,0,0,0,94.38
2022,1,2,16,50,0,0,0,0,0,0,92.22
2022,1,2,17,0,0,0,0,0,0,0,89.60000000000001
2022,1,2,17,10,17,154,23,17,154,23,87.68
2022,1,2,17,20,25,266,45,25,266,45,85.65
2022,1,2,17,30,33,361,73,33,361,73,83.60000000000001
2022,1,2,17,40,40,436,104,40,436,104,81.55
2022,1,2,17,50,46,501,137,46,501,137,79.5
2022,1,2,18,0,51,555,171,51,555,171,77.47
2022,1,2,18,10,55,600,206,55,600,206,75.47
2022,1,2,18,20,59,639,241,59,639,241,73.48
2022,1,2,18,30,62,673,276,62,673,276,71.52
2022,1,2,18,40,66,702,310,66,702,310,69.59
2022,1,2,18,50,68,727,344,68,727,344,67.69
2022,1,2,19,0,71,749,378,71,749,378,65.82000000000001
2022,1,2,19,10,73,769,411,73,769,411,63.99
2022,1,2,19,20,76,787,443,76,787,443,62.2
2022,1,2,19,30,78,802,473,78,802,473,60.46
2022,1,2,19,40,80,815,502,80,815,502,58.77
2022,1,2,19,50,81,827,530,81,827,530,57.13
2022,1,2,20,0,83,838,557,83,838,557,55.54
2022,1,2,20,10,84,848,583,84,848,583,54.02
2022,1,2,20,20,86,857,607,86,857,607,52.57
2022,1,2,20,30,87,865,629,87,865,629,51.19
2022,1,2,20,40,91,866,648,91,866,648,49.9
2022,1,2,20,50,92,872,667,92,872,667,48.69
2022,1,2,21,0,93,877,684,93,877,684,47.58
2022,1,2,21,10,93,882,699,93,882,699,46.56
2022,1,2,21,20,94,886,713,94,886,713,45.660000000000004
2022,1,2,21,30,95,889,725,95,889,725,44.87
2022,1,2,21,40,96,890,734,96,890,734,44.2
2022,1,2,21,50,97,892,742,97,892,742,43.65
2022,1,2,22,0,97,894,748,97,894,748,43.24
2022,1,2,22,10,97,895,752,97,895,752,42.96
2022,1,2,22,20,97,895,753,97,895,753,42.82
2022,1,2,22,30,97,895,754,97,895,754,42.81
2022,1,2,22,40,99,890,751,99,890,751,42.95
2022,1,2,22,50,99,889,747,99,889,747,43.22
2022,1,2,23,0,99,887,741,99,887,741,43.63
2022,1,2,23,10,98,885,733,230,531,611,44.17
2022,1,2,23,20,98,882,723,257,13,266,44.83
2022,1,2,23,30,97,879,712,313,47,346,45.61
2022,1,2,23,40,103,861,695,15,0,15,46.51
2022,1,2,23,50,102,856,680,103,0,103,47.52
2022,1,3,0,0,101,850,663,14,0,14,48.63
2022,1,3,0,10,100,843,644,278,40,303,49.83
2022,1,3,0,20,99,836,623,260,272,431,51.13
2022,1,3,0,30,97,827,601,259,327,458,52.5
2022,1,3,0,40,98,812,576,98,812,576,53.95
2022,1,3,0,50,96,802,551,96,802,551,55.46
2022,1,3,1,0,95,790,524,95,790,524,57.04
2022,1,3,1,10,93,776,496,204,376,400,58.68
2022,1,3,1,20,90,761,467,208,305,359,60.370000000000005
2022,1,3,1,30,88,744,436,214,104,263,62.120000000000005
2022,1,3,1,40,85,726,405,209,151,276,63.9
2022,1,3,1,50,82,705,372,195,185,271,65.73
2022,1,3,2,0,79,681,339,167,252,263,67.59
2022,1,3,2,10,76,654,305,154,270,249,69.49
2022,1,3,2,20,72,623,271,145,123,185,71.42
2022,1,3,2,30,68,587,236,132,74,153,73.38
2022,1,3,2,40,63,549,201,116,53,129,75.37
2022,1,3,2,50,58,501,167,79,11,81,77.37
2022,1,3,3,0,52,445,134,57,4,58,79.4
2022,1,3,3,10,45,378,101,42,2,43,81.44
2022,1,3,3,20,37,299,71,34,1,35,83.5
2022,1,3,3,30,28,206,44,17,0,17,85.55
2022,1,3,3,40,18,109,22,14,0,14,87.58
2022,1,3,3,50,0,0,0,0,0,0,89.51
2022,1,3,4,0,0,0,0,0,0,0,92.12
2022,1,3,4,10,0,0,0,0,0,0,94.28
2022,1,3,4,20,0,0,0,0,0,0,96.45
2022,1,3,4,30,0,0,0,0,0,0,98.63
2022,1,3,4,40,0,0,0,0,0,0,100.83
2022,1,3,4,50,0,0,0,0,0,0,103.03
2022,1,3,5,0,0,0,0,0,0,0,105.25
2022,1,3,5,10,0,0,0,0,0,0,107.47
2022,1,3,5,20,0,0,0,0,0,0,109.7
2022,1,3,5,30,0,0,0,0,0,0,111.94
2022,1,3,5,40,0,0,0,0,0,0,114.18
2022,1,3,5,50,0,0,0,0,0,0,116.44
2022,1,3,6,0,0,0,0,0,0,0,118.69
2022,1,3,6,10,0,0,0,0,0,0,120.96000000000001
2022,1,3,6,20,0,0,0,0,0,0,123.22
2022,1,3,6,30,0,0,0,0,0,0,125.5
2022,1,3,6,40,0,0,0,0,0,0,127.78
2022,1,3,6,50,0,0,0,0,0,0,130.06
2022,1,3,7,0,0,0,0,0,0,0,132.34
2022,1,3,7,10,0,0,0,0,0,0,134.63
2022,1,3,7,20,0,0,0,0,0,0,136.93
2022,1,3,7,30,0,0,0,0,0,0,139.22
2022,1,3,7,40,0,0,0,0,0,0,141.52
2022,1,3,7,50,0,0,0,0,0,0,143.82
2022,1,3,8,0,0,0,0,0,0,0,146.12
2022,1,3,8,10,0,0,0,0,0,0,148.42000000000002
2022,1,3,8,20,0,0,0,0,0,0,150.72
2022,1,3,8,30,0,0,0,0,0,0,153.03
2022,1,3,8,40,0,0,0,0,0,0,155.33
2022,1,3,8,50,0,0,0,0,0,0,157.63
2022,1,3,9,0,0,0,0,0,0,0,159.93
2022,1,3,9,10,0,0,0,0,0,0,162.23
2022,1,3,9,20,0,0,0,0,0,0,164.52
2022,1,3,9,30,0,0,0,0,0,0,166.79
2022,1,3,9,40,0,0,0,0,0,0,169.05
2022,1,3,9,50,0,0,0,0,0,0,171.28
2022,1,3,10,0,0,0,0,0,0,0,173.43
2022,1,3,10,10,0,0,0,0,0,0,175.42000000000002
2022,1,3,10,20,0,0,0,0,0,0,176.89000000000001
2022,1,3,10,30,0,0,0,0,0,0,176.97
2022,1,3,10,40,0,0,0,0,0,0,175.58
2022,1,3,10,50,0,0,0,0,0,0,173.62
2022,1,3,11,0,0,0,0,0,0,0,171.47
2022,1,3,11,10,0,0,0,0,0,0,169.25
2022,1,3,11,20,0,0,0,0,0,0,167
2022,1,3,11,30,0,0,0,0,0,0,164.72
2022,1,3,11,40,0,0,0,0,0,0,162.43
2022,1,3,11,50,0,0,0,0,0,0,160.14000000000001
2022,1,3,12,0,0,0,0,0,0,0,157.84
2022,1,3,12,10,0,0,0,0,0,0,155.53
2022,1,3,12,20,0,0,0,0,0,0,153.23
2022,1,3,12,30,0,0,0,0,0,0,150.93
2022,1,3,12,40,0,0,0,0,0,0,148.62
2022,1,3,12,50,0,0,0,0,0,0,146.32
2022,1,3,13,0,0,0,0,0,0,0,144.02
2022,1,3,13,10,0,0,0,0,0,0,141.72
2022,1,3,13,20,0,0,0,0,0,0,139.42000000000002
2022,1,3,13,30,0,0,0,0,0,0,137.13
2022,1,3,13,40,0,0,0,0,0,0,134.83
2022,1,3,13,50,0,0,0,0,0,0,132.54
2022,1,3,14,0,0,0,0,0,0,0,130.26
2022,1,3,14,10,0,0,0,0,0,0,127.97
2022,1,3,14,20,0,0,0,0,0,0,125.69
2022,1,3,14,30,0,0,0,0,0,0,123.42
2022,1,3,14,40,0,0,0,0,0,0,121.15
2022,1,3,14,50,0,0,0,0,0,0,118.89
2022,1,3,15,0,0,0,0,0,0,0,116.63
2022,1,3,15,10,0,0,0,0,0,0,114.37
2022,1,3,15,20,0,0,0,0,0,0,112.13
2022,1,3,15,30,0,0,0,0,0,0,109.89
2022,1,3,15,40,0,0,0,0,0,0,107.66
2022,1,3,15,50,0,0,0,0,0,0,105.43
2022,1,3,16,0,0,0,0,0,0,0,103.22
2022,1,3,16,10,0,0,0,0,0,0,101.01
2022,1,3,16,20,0,0,0,0,0,0,98.81
2022,1,3,16,30,0,0,0,0,0,0,96.63
2022,1,3,16,40,0,0,0,0,0,0,94.45
2022,1,3,16,50,0,0,0,0,0,0,92.29
2022,1,3,17,0,0,0,0,0,0,0,89.66
2022,1,3,17,10,16,180,23,13,0,13,87.74
2022,1,3,17,20,24,293,46,24,1,24,85.71000000000001
2022,1,3,17,30,31,387,74,38,3,39,83.65
2022,1,3,17,40,37,467,105,51,6,52,81.60000000000001
2022,1,3,17,50,42,530,139,61,7,63,79.55
2022,1,3,18,0,47,583,173,104,53,115,77.52
2022,1,3,18,10,51,628,208,120,70,138,75.51
2022,1,3,18,20,55,666,244,146,29,155,73.52
2022,1,3,18,30,58,698,279,143,112,178,71.56
2022,1,3,18,40,60,728,314,150,245,236,69.62
2022,1,3,18,50,63,752,348,161,66,187,67.72
2022,1,3,19,0,65,773,382,182,57,205,65.85
2022,1,3,19,10,68,792,415,206,73,237,64.02
2022,1,3,19,20,70,809,447,194,45,215,62.22
2022,1,3,19,30,71,824,477,130,4,132,60.480000000000004
2022,1,3,19,40,73,839,507,97,1,98,58.78
2022,1,3,19,50,74,850,536,236,59,268,57.13
2022,1,3,20,0,76,861,563,253,109,315,55.54
2022,1,3,20,10,77,871,588,248,184,357,54.02
2022,1,3,20,20,78,879,612,221,37,244,52.56
2022,1,3,20,30,79,887,635,290,26,306,51.18
2022,1,3,20,40,89,874,652,247,348,471,49.870000000000005
2022,1,3,20,50,90,880,671,253,376,501,48.660000000000004
2022,1,3,21,0,91,885,689,271,314,483,47.54
2022,1,3,21,10,92,890,704,292,192,424,46.52
2022,1,3,21,20,92,894,718,300,197,438,45.61
2022,1,3,21,30,93,897,729,294,4,296,44.81
2022,1,3,21,40,93,900,739,311,7,316,44.13
2022,1,3,21,50,94,902,747,176,0,176,43.58
2022,1,3,22,0,94,904,753,342,24,359,43.160000000000004
2022,1,3,22,10,94,905,757,406,171,531,42.87
2022,1,3,22,20,94,905,760,280,2,282,42.72
2022,1,3,22,30,94,906,760,360,84,422,42.71
2022,1,3,22,40,95,904,758,305,340,555,42.84
2022,1,3,22,50,95,902,753,309,276,510,43.11
2022,1,3,23,0,94,900,747,293,290,503,43.51
2022,1,3,23,10,94,898,739,305,273,501,44.04
2022,1,3,23,20,94,895,730,310,222,468,44.7
2022,1,3,23,30,93,892,718,303,257,484,45.480000000000004
2022,1,3,23,40,93,886,704,287,323,510,46.38
2022,1,3,23,50,92,882,689,287,329,509,47.38
2022,1,4,0,0,91,875,671,303,177,421,48.49
2022,1,4,0,10,90,869,652,288,235,440,49.69
2022,1,4,0,20,89,862,632,242,412,501,50.980000000000004
2022,1,4,0,30,88,854,610,193,8,199,52.35
2022,1,4,0,40,88,841,585,14,0,14,53.800000000000004
2022,1,4,0,50,87,831,560,13,0,13,55.32
2022,1,4,1,0,85,820,533,11,0,11,56.9
2022,1,4,1,10,83,807,504,10,0,10,58.54
2022,1,4,1,20,81,793,475,10,0,10,60.230000000000004
2022,1,4,1,30,79,777,444,18,0,18,61.97
2022,1,4,1,40,78,755,412,9,0,9,63.76
2022,1,4,1,50,75,735,379,7,0,7,65.58
2022,1,4,2,0,73,712,346,10,0,10,67.45
2022,1,4,2,10,70,687,312,11,0,11,69.35000000000001
2022,1,4,2,20,66,657,277,4,0,4,71.28
2022,1,4,2,30,63,623,242,16,0,16,73.24
2022,1,4,2,40,59,582,207,4,0,4,75.22
2022,1,4,2,50,54,536,173,3,0,3,77.23
2022,1,4,3,0,49,481,139,5,0,5,79.26
2022,1,4,3,10,43,416,106,5,0,5,81.31
2022,1,4,3,20,36,338,75,4,0,4,83.36
2022,1,4,3,30,28,244,47,7,0,7,85.42
2022,1,4,3,40,18,131,24,8,0,8,87.45
2022,1,4,3,50,0,0,0,0,0,0,89.4
2022,1,4,4,0,0,0,0,0,0,0,91.98
2022,1,4,4,10,0,0,0,0,0,0,94.14
2022,1,4,4,20,0,0,0,0,0,0,96.32000000000001
2022,1,4,4,30,0,0,0,0,0,0,98.5
2022,1,4,4,40,0,0,0,0,0,0,100.7
2022,1,4,4,50,0,0,0,0,0,0,102.9
2022,1,4,5,0,0,0,0,0,0,0,105.12
