Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,121476,-,-,-,21.14,-156.75,0,312,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2023,1,2,18,20,46,705,225,34,0,34,75.28
2023,1,2,18,30,49,739,261,41,0,41,73.33
2023,1,2,18,40,52,767,297,47,0,47,71.4
2023,1,2,18,50,54,792,332,53,0,53,69.51
2023,1,2,19,0,56,815,366,59,0,59,67.64
2023,1,2,19,10,58,834,400,67,0,67,65.82000000000001
2023,1,2,19,20,60,852,433,74,0,74,64.03
2023,1,2,19,30,62,867,465,81,0,81,62.29
2023,1,2,19,40,63,880,496,88,0,88,60.59
2023,1,2,19,50,65,892,525,95,0,95,58.95
2023,1,2,20,0,66,903,553,102,0,102,57.36
2023,1,2,20,10,67,913,580,108,0,108,55.83
2023,1,2,20,20,68,922,605,113,0,113,54.36
2023,1,2,20,30,69,929,629,118,0,118,52.97
2023,1,2,20,40,71,934,651,122,0,122,51.65
2023,1,2,20,50,72,940,671,126,0,126,50.42
2023,1,2,21,0,73,945,690,129,0,129,49.28
2023,1,2,21,10,74,950,707,140,0,140,48.230000000000004
2023,1,2,21,20,74,957,723,151,0,151,47.29
2023,1,2,21,30,75,960,736,163,0,163,46.45
2023,1,2,21,40,74,964,747,175,0,176,45.730000000000004
2023,1,2,21,50,75,966,756,189,0,189,45.13
2023,1,2,22,0,75,968,764,203,0,203,44.65
2023,1,2,22,10,75,970,769,207,0,207,44.300000000000004
2023,1,2,22,20,75,971,772,209,0,210,44.08
2023,1,2,22,30,75,971,773,212,0,212,44
2023,1,2,22,40,74,972,773,213,0,213,44.050000000000004
2023,1,2,22,50,74,971,770,214,0,214,44.24
2023,1,2,23,0,74,970,765,214,0,214,44.56
2023,1,2,23,10,74,968,758,193,0,193,45
2023,1,2,23,20,74,966,750,174,0,174,45.58
2023,1,2,23,30,73,964,739,157,0,157,46.27
2023,1,2,23,40,76,955,726,143,0,143,47.09
2023,1,2,23,50,76,951,712,129,0,129,48.01
2023,1,3,0,0,75,946,695,204,0,204,49.03
2023,1,3,0,10,74,941,677,206,1,206,50.15
2023,1,3,0,20,73,935,657,207,1,207,51.36
2023,1,3,0,30,73,928,636,207,1,208,52.660000000000004
2023,1,3,0,40,72,919,612,207,1,207,54.04
2023,1,3,0,50,71,910,587,206,1,206,55.49
2023,1,3,1,0,70,901,561,204,2,205,57
2023,1,3,1,10,69,887,531,194,2,195,58.58
2023,1,3,1,20,67,875,502,184,2,184,60.21
2023,1,3,1,30,66,862,472,172,2,173,61.9
2023,1,3,1,40,65,845,440,161,2,162,63.63
2023,1,3,1,50,63,827,407,149,2,149,65.41
2023,1,3,2,0,61,808,373,136,2,137,67.22
2023,1,3,2,10,58,786,339,123,2,124,69.08
2023,1,3,2,20,56,760,304,110,1,110,70.97
2023,1,3,2,30,53,731,268,97,1,97,72.89
2023,1,3,2,40,51,694,232,83,1,84,74.83
2023,1,3,2,50,47,653,196,70,1,70,76.81
2023,1,3,3,0,43,605,161,57,1,57,78.8
2023,1,3,3,10,38,547,126,43,0,43,80.82000000000001
2023,1,3,3,20,33,476,93,31,0,31,82.84
2023,1,3,3,30,27,387,61,20,0,20,84.88
2023,1,3,3,40,20,271,34,11,0,11,86.9
2023,1,3,3,50,12,135,14,3,0,3,88.86
2023,1,3,4,0,0,0,0,0,0,0,91.34
2023,1,3,4,10,0,0,0,0,0,0,93.48
2023,1,3,4,20,0,0,0,0,0,0,95.63
2023,1,3,4,30,0,0,0,0,0,0,97.79
2023,1,3,4,40,0,0,0,0,0,0,99.96000000000001
2023,1,3,4,50,0,0,0,0,0,0,102.15
2023,1,3,5,0,0,0,0,0,0,0,104.34
2023,1,3,5,10,0,0,0,0,0,0,106.55
2023,1,3,5,20,0,0,0,0,0,0,108.76
2023,1,3,5,30,0,0,0,0,0,0,110.98
2023,1,3,5,40,0,0,0,0,0,0,113.21000000000001
2023,1,3,5,50,0,0,0,0,0,0,115.45
2023,1,3,6,0,0,0,0,0,0,0,117.69
2023,1,3,6,10,0,0,0,0,0,0,119.94
2023,1,3,6,20,0,0,0,0,0,0,122.19
2023,1,3,6,30,0,0,0,0,0,0,124.45
2023,1,3,6,40,0,0,0,0,0,0,126.72
2023,1,3,6,50,0,0,0,0,0,0,128.99
2023,1,3,7,0,0,0,0,0,0,0,131.26
2023,1,3,7,10,0,0,0,0,0,0,133.54
2023,1,3,7,20,0,0,0,0,0,0,135.82
2023,1,3,7,30,0,0,0,0,0,0,138.11
2023,1,3,7,40,0,0,0,0,0,0,140.4
2023,1,3,7,50,0,0,0,0,0,0,142.69
2023,1,3,8,0,0,0,0,0,0,0,144.99
2023,1,3,8,10,0,0,0,0,0,0,147.28
2023,1,3,8,20,0,0,0,0,0,0,149.58
2023,1,3,8,30,0,0,0,0,0,0,151.88
2023,1,3,8,40,0,0,0,0,0,0,154.18
2023,1,3,8,50,0,0,0,0,0,0,156.49
2023,1,3,9,0,0,0,0,0,0,0,158.79
2023,1,3,9,10,0,0,0,0,0,0,161.09
2023,1,3,9,20,0,0,0,0,0,0,163.39000000000001
2023,1,3,9,30,0,0,0,0,0,0,165.69
2023,1,3,9,40,0,0,0,0,0,0,167.99
2023,1,3,9,50,0,0,0,0,0,0,170.28
2023,1,3,10,0,0,0,0,0,0,0,172.55
2023,1,3,10,10,0,0,0,0,0,0,174.78
2023,1,3,10,20,0,0,0,0,0,0,176.88
2023,1,3,10,30,0,0,0,0,0,0,178.29
2023,1,3,10,40,0,0,0,0,0,0,177.38
2023,1,3,10,50,0,0,0,0,0,0,175.36
2023,1,3,11,0,0,0,0,0,0,0,173.15
2023,1,3,11,10,0,0,0,0,0,0,170.88
2023,1,3,11,20,0,0,0,0,0,0,168.6
2023,1,3,11,30,0,0,0,0,0,0,166.31
2023,1,3,11,40,0,0,0,0,0,0,164.01
2023,1,3,11,50,0,0,0,0,0,0,161.70000000000002
2023,1,3,12,0,0,0,0,0,0,0,159.4
2023,1,3,12,10,0,0,0,0,0,0,157.1
2023,1,3,12,20,0,0,0,0,0,0,154.79
2023,1,3,12,30,0,0,0,0,0,0,152.49
2023,1,3,12,40,0,0,0,0,0,0,150.19
2023,1,3,12,50,0,0,0,0,0,0,147.89000000000001
2023,1,3,13,0,0,0,0,0,0,0,145.59
2023,1,3,13,10,0,0,0,0,0,0,143.3
2023,1,3,13,20,0,0,0,0,0,0,141.01
2023,1,3,13,30,0,0,0,0,0,0,138.72
2023,1,3,13,40,0,0,0,0,0,0,136.43
2023,1,3,13,50,0,0,0,0,0,0,134.14000000000001
2023,1,3,14,0,0,0,0,0,0,0,131.86
2023,1,3,14,10,0,0,0,0,0,0,129.59
2023,1,3,14,20,0,0,0,0,0,0,127.32000000000001
2023,1,3,14,30,0,0,0,0,0,0,125.05
2023,1,3,14,40,0,0,0,0,0,0,122.79
2023,1,3,14,50,0,0,0,0,0,0,120.53
2023,1,3,15,0,0,0,0,0,0,0,118.28
2023,1,3,15,10,0,0,0,0,0,0,116.03
2023,1,3,15,20,0,0,0,0,0,0,113.79
2023,1,3,15,30,0,0,0,0,0,0,111.56
2023,1,3,15,40,0,0,0,0,0,0,109.34
2023,1,3,15,50,0,0,0,0,0,0,107.12
2023,1,3,16,0,0,0,0,0,0,0,104.91
2023,1,3,16,10,0,0,0,0,0,0,102.72
2023,1,3,16,20,0,0,0,0,0,0,100.53
2023,1,3,16,30,0,0,0,0,0,0,98.35000000000001
2023,1,3,16,40,0,0,0,0,0,0,96.18
2023,1,3,16,50,0,0,0,0,0,0,94.03
2023,1,3,17,0,0,0,0,0,0,0,91.89
2023,1,3,17,10,0,0,0,0,0,0,89.33
2023,1,3,17,20,16,289,29,4,0,4,87.4
2023,1,3,17,30,23,401,55,6,0,6,85.39
2023,1,3,17,40,28,493,85,9,0,9,83.36
2023,1,3,17,50,33,565,118,12,0,12,81.32000000000001
2023,1,3,18,0,37,622,152,15,0,15,79.31
2023,1,3,18,10,41,670,188,19,0,19,77.3
2023,1,3,18,20,44,709,223,24,0,24,75.32000000000001
2023,1,3,18,30,46,743,259,30,0,30,73.37
2023,1,3,18,40,49,772,294,36,0,36,71.44
2023,1,3,18,50,51,800,330,42,0,42,69.54
2023,1,3,19,0,53,822,365,49,0,49,67.67
2023,1,3,19,10,54,841,399,55,0,55,65.84
2023,1,3,19,20,56,858,431,60,0,60,64.05
2023,1,3,19,30,57,873,463,65,0,65,62.300000000000004
2023,1,3,19,40,59,886,494,70,0,70,60.6
2023,1,3,19,50,60,898,523,75,0,75,58.95
2023,1,3,20,0,61,911,553,80,0,80,57.36
2023,1,3,20,10,62,921,579,87,0,87,55.82
2023,1,3,20,20,63,929,605,94,0,94,54.35
2023,1,3,20,30,64,937,629,101,0,101,52.95
2023,1,3,20,40,73,931,651,109,0,109,51.63
2023,1,3,20,50,74,937,672,117,0,117,50.39
2023,1,3,21,0,75,945,692,125,0,125,49.24
2023,1,3,21,10,76,950,709,137,0,137,48.19
2023,1,3,21,20,76,954,724,150,0,150,47.24
2023,1,3,21,30,77,957,737,164,0,164,46.39
2023,1,3,21,40,76,966,750,180,0,180,45.67
2023,1,3,21,50,76,968,760,198,0,198,45.06
2023,1,3,22,0,76,970,767,218,0,218,44.57
2023,1,3,22,10,76,971,772,230,1,230,44.22
2023,1,3,22,20,76,972,776,241,1,242,43.99
2023,1,3,22,30,77,975,779,254,1,254,43.9
2023,1,3,22,40,74,979,778,265,1,266,43.95
2023,1,3,22,50,74,978,776,277,1,278,44.13
2023,1,3,23,0,73,977,771,289,2,291,44.44
2023,1,3,23,10,73,975,764,275,2,276,44.89
2023,1,3,23,20,73,973,756,261,1,262,45.46
2023,1,3,23,30,73,973,747,248,1,249,46.15
2023,1,3,23,40,71,971,734,234,1,235,46.95
2023,1,3,23,50,71,967,720,221,1,221,47.870000000000005
2023,1,4,0,0,70,963,703,377,136,466,48.89
2023,1,4,0,10,70,958,685,370,147,464,50.01
2023,1,4,0,20,69,952,665,360,161,461,51.22
2023,1,4,0,30,68,946,643,347,179,456,52.52
2023,1,4,0,40,66,940,620,66,940,620,53.89
2023,1,4,0,50,65,932,595,65,932,595,55.34
2023,1,4,1,0,64,922,568,64,922,568,56.86
2023,1,4,1,10,63,912,540,63,912,540,58.43
2023,1,4,1,20,61,901,511,61,901,511,60.07
2023,1,4,1,30,60,888,480,60,888,480,61.75
2023,1,4,1,40,59,873,449,59,873,449,63.480000000000004
2023,1,4,1,50,57,857,416,57,857,416,65.26
2023,1,4,2,0,55,838,382,55,838,382,67.08
2023,1,4,2,10,53,817,347,53,817,347,68.94
2023,1,4,2,20,51,790,310,51,790,310,70.83
2023,1,4,2,30,49,762,275,49,762,275,72.75
2023,1,4,2,40,46,728,239,119,6,120,74.69
2023,1,4,2,50,43,690,202,94,3,94,76.67
2023,1,4,3,0,40,644,167,71,1,72,78.66
2023,1,4,3,10,36,589,131,52,1,52,80.68
2023,1,4,3,20,31,519,97,36,0,36,82.71000000000001
2023,1,4,3,30,26,434,65,22,0,22,84.74
2023,1,4,3,40,19,325,38,12,0,12,86.76
2023,1,4,3,50,12,191,16,4,0,4,88.73
2023,1,4,4,0,0,0,0,0,0,0,91.21000000000001
2023,1,4,4,10,0,0,0,0,0,0,93.34
2023,1,4,4,20,0,0,0,0,0,0,95.49
2023,1,4,4,30,0,0,0,0,0,0,97.66
2023,1,4,4,40,0,0,0,0,0,0,99.83
2023,1,4,4,50,0,0,0,0,0,0,102.02
