Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,106956,-,-,-,21.34,-157.81,0,388,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2023,1,1,5,20,0,0,0,0,0,0,108.14
2023,1,1,5,30,0,0,0,0,0,0,110.35000000000001
2023,1,1,5,40,0,0,0,0,0,0,112.57000000000001
2023,1,1,5,50,0,0,0,0,0,0,114.8
2023,1,1,6,0,0,0,0,0,0,0,117.04
2023,1,1,6,10,0,0,0,0,0,0,119.28
2023,1,1,6,20,0,0,0,0,0,0,121.53
2023,1,1,6,30,0,0,0,0,0,0,123.79
2023,1,1,6,40,0,0,0,0,0,0,126.05
2023,1,1,6,50,0,0,0,0,0,0,128.31
2023,1,1,7,0,0,0,0,0,0,0,130.58
2023,1,1,7,10,0,0,0,0,0,0,132.86
2023,1,1,7,20,0,0,0,0,0,0,135.13
2023,1,1,7,30,0,0,0,0,0,0,137.41
2023,1,1,7,40,0,0,0,0,0,0,139.70000000000002
2023,1,1,7,50,0,0,0,0,0,0,141.99
2023,1,1,8,0,0,0,0,0,0,0,144.28
2023,1,1,8,10,0,0,0,0,0,0,146.57
2023,1,1,8,20,0,0,0,0,0,0,148.86
2023,1,1,8,30,0,0,0,0,0,0,151.16
2023,1,1,8,40,0,0,0,0,0,0,153.46
2023,1,1,8,50,0,0,0,0,0,0,155.76
2023,1,1,9,0,0,0,0,0,0,0,158.06
2023,1,1,9,10,0,0,0,0,0,0,160.36
2023,1,1,9,20,0,0,0,0,0,0,162.66
2023,1,1,9,30,0,0,0,0,0,0,164.96
2023,1,1,9,40,0,0,0,0,0,0,167.25
2023,1,1,9,50,0,0,0,0,0,0,169.54
2023,1,1,10,0,0,0,0,0,0,0,171.81
2023,1,1,10,10,0,0,0,0,0,0,174.06
2023,1,1,10,20,0,0,0,0,0,0,176.23
2023,1,1,10,30,0,0,0,0,0,0,178.02
2023,1,1,10,40,0,0,0,0,0,0,177.92000000000002
2023,1,1,10,50,0,0,0,0,0,0,176.08
2023,1,1,11,0,0,0,0,0,0,0,173.9
2023,1,1,11,10,0,0,0,0,0,0,171.65
2023,1,1,11,20,0,0,0,0,0,0,169.37
2023,1,1,11,30,0,0,0,0,0,0,167.09
2023,1,1,11,40,0,0,0,0,0,0,164.79
2023,1,1,11,50,0,0,0,0,0,0,162.49
2023,1,1,12,0,0,0,0,0,0,0,160.19
2023,1,1,12,10,0,0,0,0,0,0,157.89000000000001
2023,1,1,12,20,0,0,0,0,0,0,155.59
2023,1,1,12,30,0,0,0,0,0,0,153.29
2023,1,1,12,40,0,0,0,0,0,0,150.99
2023,1,1,12,50,0,0,0,0,0,0,148.70000000000002
2023,1,1,13,0,0,0,0,0,0,0,146.4
2023,1,1,13,10,0,0,0,0,0,0,144.11
2023,1,1,13,20,0,0,0,0,0,0,141.82
2023,1,1,13,30,0,0,0,0,0,0,139.53
2023,1,1,13,40,0,0,0,0,0,0,137.25
2023,1,1,13,50,0,0,0,0,0,0,134.97
2023,1,1,14,0,0,0,0,0,0,0,132.69
2023,1,1,14,10,0,0,0,0,0,0,130.41
2023,1,1,14,20,0,0,0,0,0,0,128.14000000000001
2023,1,1,14,30,0,0,0,0,0,0,125.88000000000001
2023,1,1,14,40,0,0,0,0,0,0,123.62
2023,1,1,14,50,0,0,0,0,0,0,121.36
2023,1,1,15,0,0,0,0,0,0,0,119.11
2023,1,1,15,10,0,0,0,0,0,0,116.87
2023,1,1,15,20,0,0,0,0,0,0,114.63
2023,1,1,15,30,0,0,0,0,0,0,112.4
2023,1,1,15,40,0,0,0,0,0,0,110.18
2023,1,1,15,50,0,0,0,0,0,0,107.97
2023,1,1,16,0,0,0,0,0,0,0,105.76
2023,1,1,16,10,0,0,0,0,0,0,103.57000000000001
2023,1,1,16,20,0,0,0,0,0,0,101.38
2023,1,1,16,30,0,0,0,0,0,0,99.2
2023,1,1,16,40,0,0,0,0,0,0,97.04
2023,1,1,16,50,0,0,0,0,0,0,94.89
2023,1,1,17,0,0,0,0,0,0,0,92.75
2023,1,1,17,10,0,0,0,0,0,0,90.08
2023,1,1,17,20,13,275,22,5,0,5,88.21000000000001
2023,1,1,17,30,19,398,46,13,0,13,86.22
2023,1,1,17,40,25,495,75,21,0,21,84.2
2023,1,1,17,50,30,571,107,30,0,30,82.18
2023,1,1,18,0,33,633,142,41,0,41,80.16
2023,1,1,18,10,37,683,177,53,0,53,78.16
2023,1,1,18,20,40,725,213,66,0,66,76.18
2023,1,1,18,30,42,760,249,79,1,79,74.22
2023,1,1,18,40,44,792,285,93,1,93,72.29
2023,1,1,18,50,46,818,320,107,1,107,70.39
2023,1,1,19,0,47,841,355,122,1,122,68.52
2023,1,1,19,10,49,860,389,135,1,136,66.68
2023,1,1,19,20,50,878,423,149,1,149,64.89
2023,1,1,19,30,52,893,455,162,1,162,63.13
2023,1,1,19,40,53,907,487,174,1,175,61.42
2023,1,1,19,50,54,919,516,186,2,187,59.77
2023,1,1,20,0,55,929,545,197,2,198,58.160000000000004
2023,1,1,20,10,56,939,573,197,1,198,56.61
2023,1,1,20,20,57,948,599,196,1,197,55.13
2023,1,1,20,30,58,955,623,195,1,195,53.72
2023,1,1,20,40,68,948,646,192,0,192,52.38
2023,1,1,20,50,69,954,668,190,0,190,51.120000000000005
2023,1,1,21,0,70,959,687,187,0,187,49.95
2023,1,1,21,10,70,964,705,184,0,184,48.870000000000005
2023,1,1,21,20,71,969,720,181,0,182,47.9
2023,1,1,21,30,71,972,734,178,0,178,47.02
2023,1,1,21,40,73,974,746,174,0,174,46.26
2023,1,1,21,50,73,977,756,170,0,170,45.62
2023,1,1,22,0,73,979,764,166,0,166,45.1
2023,1,1,22,10,74,980,770,170,0,170,44.7
2023,1,1,22,20,74,978,772,174,0,174,44.44
2023,1,1,22,30,74,979,774,177,0,177,44.300000000000004
2023,1,1,22,40,75,977,774,180,0,180,44.31
2023,1,1,22,50,75,977,772,182,0,183,44.44
2023,1,1,23,0,74,976,768,184,0,184,44.71
2023,1,1,23,10,74,975,762,201,0,201,45.1
2023,1,1,23,20,74,973,754,220,0,220,45.63
2023,1,1,23,30,74,970,744,242,1,243,46.27
2023,1,1,23,40,77,960,732,269,2,270,47.04
2023,1,1,23,50,77,954,716,298,7,302,47.910000000000004
2023,1,2,0,0,76,949,700,174,0,174,48.89
2023,1,2,0,10,75,944,683,167,0,167,49.97
2023,1,2,0,20,75,939,663,160,0,160,51.14
2023,1,2,0,30,74,932,642,153,0,153,52.4
2023,1,2,0,40,73,923,619,145,0,145,53.74
2023,1,2,0,50,72,915,595,137,0,137,55.160000000000004
2023,1,2,1,0,71,905,569,129,0,129,56.64
2023,1,2,1,10,70,895,542,120,0,120,58.19
2023,1,2,1,20,68,883,513,111,0,111,59.79
2023,1,2,1,30,67,868,481,101,0,102,61.45
2023,1,2,1,40,65,853,450,92,0,92,63.160000000000004
2023,1,2,1,50,63,836,418,83,0,83,64.92
2023,1,2,2,0,61,817,384,74,0,74,66.71000000000001
2023,1,2,2,10,59,796,350,64,0,65,68.55
2023,1,2,2,20,57,771,315,55,0,55,70.42
2023,1,2,2,30,54,743,280,47,0,47,72.32000000000001
2023,1,2,2,40,51,713,244,39,0,39,74.25
2023,1,2,2,50,47,675,208,31,0,31,76.21000000000001
2023,1,2,3,0,44,630,173,25,0,25,78.19
2023,1,2,3,10,39,575,137,19,0,19,80.19
2023,1,2,3,20,34,508,103,15,0,15,82.21000000000001
2023,1,2,3,30,29,426,71,10,0,10,84.24
2023,1,2,3,40,22,326,43,7,0,7,86.26
2023,1,2,3,50,14,196,20,3,0,3,88.25
2023,1,2,4,0,0,0,0,0,0,0,90.11
2023,1,2,4,10,0,0,0,0,0,0,92.78
2023,1,2,4,20,0,0,0,0,0,0,94.92
2023,1,2,4,30,0,0,0,0,0,0,97.08
2023,1,2,4,40,0,0,0,0,0,0,99.24000000000001
2023,1,2,4,50,0,0,0,0,0,0,101.42
2023,1,2,5,0,0,0,0,0,0,0,103.61
2023,1,2,5,10,0,0,0,0,0,0,105.8
2023,1,2,5,20,0,0,0,0,0,0,108.01
2023,1,2,5,30,0,0,0,0,0,0,110.23
2023,1,2,5,40,0,0,0,0,0,0,112.45
2023,1,2,5,50,0,0,0,0,0,0,114.68
2023,1,2,6,0,0,0,0,0,0,0,116.92
2023,1,2,6,10,0,0,0,0,0,0,119.16
2023,1,2,6,20,0,0,0,0,0,0,121.41
2023,1,2,6,30,0,0,0,0,0,0,123.66
2023,1,2,6,40,0,0,0,0,0,0,125.93
2023,1,2,6,50,0,0,0,0,0,0,128.19
2023,1,2,7,0,0,0,0,0,0,0,130.46
2023,1,2,7,10,0,0,0,0,0,0,132.74
2023,1,2,7,20,0,0,0,0,0,0,135.01
2023,1,2,7,30,0,0,0,0,0,0,137.3
2023,1,2,7,40,0,0,0,0,0,0,139.58
2023,1,2,7,50,0,0,0,0,0,0,141.87
2023,1,2,8,0,0,0,0,0,0,0,144.16
2023,1,2,8,10,0,0,0,0,0,0,146.46
2023,1,2,8,20,0,0,0,0,0,0,148.75
2023,1,2,8,30,0,0,0,0,0,0,151.05
2023,1,2,8,40,0,0,0,0,0,0,153.35
2023,1,2,8,50,0,0,0,0,0,0,155.65
2023,1,2,9,0,0,0,0,0,0,0,157.95000000000002
2023,1,2,9,10,0,0,0,0,0,0,160.25
2023,1,2,9,20,0,0,0,0,0,0,162.55
2023,1,2,9,30,0,0,0,0,0,0,164.85
2023,1,2,9,40,0,0,0,0,0,0,167.15
2023,1,2,9,50,0,0,0,0,0,0,169.44
2023,1,2,10,0,0,0,0,0,0,0,171.72
2023,1,2,10,10,0,0,0,0,0,0,173.98
2023,1,2,10,20,0,0,0,0,0,0,176.16
2023,1,2,10,30,0,0,0,0,0,0,178.03
2023,1,2,10,40,0,0,0,0,0,0,178.06
2023,1,2,10,50,0,0,0,0,0,0,176.21
2023,1,2,11,0,0,0,0,0,0,0,174.03
2023,1,2,11,10,0,0,0,0,0,0,171.77
2023,1,2,11,20,0,0,0,0,0,0,169.49
2023,1,2,11,30,0,0,0,0,0,0,167.20000000000002
2023,1,2,11,40,0,0,0,0,0,0,164.9
2023,1,2,11,50,0,0,0,0,0,0,162.6
2023,1,2,12,0,0,0,0,0,0,0,160.3
2023,1,2,12,10,0,0,0,0,0,0,158
2023,1,2,12,20,0,0,0,0,0,0,155.70000000000002
2023,1,2,12,30,0,0,0,0,0,0,153.4
2023,1,2,12,40,0,0,0,0,0,0,151.1
2023,1,2,12,50,0,0,0,0,0,0,148.8
2023,1,2,13,0,0,0,0,0,0,0,146.5
2023,1,2,13,10,0,0,0,0,0,0,144.21
2023,1,2,13,20,0,0,0,0,0,0,141.92000000000002
2023,1,2,13,30,0,0,0,0,0,0,139.63
2023,1,2,13,40,0,0,0,0,0,0,137.34
2023,1,2,13,50,0,0,0,0,0,0,135.06
2023,1,2,14,0,0,0,0,0,0,0,132.78
2023,1,2,14,10,0,0,0,0,0,0,130.51
2023,1,2,14,20,0,0,0,0,0,0,128.24
2023,1,2,14,30,0,0,0,0,0,0,125.97
2023,1,2,14,40,0,0,0,0,0,0,123.71000000000001
2023,1,2,14,50,0,0,0,0,0,0,121.45
2023,1,2,15,0,0,0,0,0,0,0,119.2
2023,1,2,15,10,0,0,0,0,0,0,116.96000000000001
2023,1,2,15,20,0,0,0,0,0,0,114.72
2023,1,2,15,30,0,0,0,0,0,0,112.49000000000001
2023,1,2,15,40,0,0,0,0,0,0,110.26
2023,1,2,15,50,0,0,0,0,0,0,108.05
2023,1,2,16,0,0,0,0,0,0,0,105.84
2023,1,2,16,10,0,0,0,0,0,0,103.64
2023,1,2,16,20,0,0,0,0,0,0,101.45
2023,1,2,16,30,0,0,0,0,0,0,99.27
2023,1,2,16,40,0,0,0,0,0,0,97.11
2023,1,2,16,50,0,0,0,0,0,0,94.95
2023,1,2,17,0,0,0,0,0,0,0,92.81
2023,1,2,17,10,0,0,0,0,0,0,90.13
2023,1,2,17,20,14,214,20,3,0,3,88.27
2023,1,2,17,30,21,344,44,5,0,5,86.28
2023,1,2,17,40,28,447,72,8,0,8,84.26
2023,1,2,17,50,33,528,105,11,0,11,82.23
2023,1,2,18,0,38,594,139,15,0,15,80.21000000000001
2023,1,2,18,10,42,647,174,19,0,19,78.21000000000001
2023,1,2,18,20,45,691,210,24,0,24,76.22
2023,1,2,18,30,48,728,246,28,0,28,74.26
2023,1,2,18,40,51,760,282,33,0,33,72.33
2023,1,2,18,50,54,787,317,38,0,38,70.42
2023,1,2,19,0,56,811,352,44,0,44,68.55
2023,1,2,19,10,58,832,387,50,0,50,66.71000000000001
2023,1,2,19,20,60,850,420,57,0,57,64.91
2023,1,2,19,30,61,866,453,64,0,64,63.15
2023,1,2,19,40,63,881,484,71,0,71,61.44
2023,1,2,19,50,64,893,514,78,0,78,59.78
2023,1,2,20,0,66,905,543,86,0,86,58.17
2023,1,2,20,10,67,915,570,93,0,93,56.620000000000005
2023,1,2,20,20,68,924,596,101,0,101,55.13
2023,1,2,20,30,69,935,622,109,0,109,53.71
2023,1,2,20,40,72,939,645,116,0,116,52.370000000000005
2023,1,2,20,50,72,946,666,124,0,124,51.1
2023,1,2,21,0,73,951,686,131,0,131,49.93
2023,1,2,21,10,74,956,703,138,0,138,48.84
2023,1,2,21,20,74,961,719,145,0,145,47.86
2023,1,2,21,30,75,964,733,152,0,152,46.980000000000004
2023,1,2,21,40,75,969,745,158,0,159,46.21
2023,1,2,21,50,75,972,755,165,0,165,45.56
2023,1,2,22,0,75,974,763,171,0,171,45.03
2023,1,2,22,10,75,975,769,174,0,174,44.63
2023,1,2,22,20,76,976,773,177,0,177,44.36
2023,1,2,22,30,76,977,776,180,0,180,44.22
2023,1,2,22,40,76,977,776,182,0,182,44.21
2023,1,2,22,50,75,976,774,183,0,183,44.34
2023,1,2,23,0,75,975,770,184,0,184,44.6
2023,1,2,23,10,75,974,764,184,0,184,45
2023,1,2,23,20,75,972,756,183,0,183,45.51
2023,1,2,23,30,75,969,746,182,0,182,46.160000000000004
2023,1,2,23,40,75,965,734,180,0,181,46.910000000000004
2023,1,2,23,50,74,961,720,178,0,178,47.79
2023,1,3,0,0,74,954,703,211,1,212,48.76
2023,1,3,0,10,73,949,685,215,1,216,49.84
2023,1,3,0,20,72,944,666,219,1,219,51.01
2023,1,3,0,30,71,937,645,222,1,223,52.27
2023,1,3,0,40,71,929,622,225,1,225,53.61
2023,1,3,0,50,70,921,598,226,2,228,55.02
2023,1,3,1,0,69,912,572,227,4,230,56.5
2023,1,3,1,10,68,901,545,216,4,218,58.050000000000004
2023,1,3,1,20,66,890,516,204,4,206,59.65
2023,1,3,1,30,65,877,486,191,4,193,61.31
2023,1,3,1,40,65,859,454,177,3,179,63.02
2023,1,3,1,50,63,843,422,163,3,165,64.78
2023,1,3,2,0,61,824,389,149,3,150,66.57000000000001
2023,1,3,2,10,59,803,354,133,2,133,68.41
2023,1,3,2,20,56,779,319,116,2,117,70.28
2023,1,3,2,30,54,751,284,100,1,101,72.18
2023,1,3,2,40,52,715,247,85,1,85,74.11
2023,1,3,2,50,48,677,211,70,1,70,76.07000000000001
2023,1,3,3,0,45,632,175,56,0,56,78.06
2023,1,3,3,10,40,578,140,44,0,44,80.06
2023,1,3,3,20,35,512,106,33,0,33,82.08
2023,1,3,3,30,29,430,74,22,0,22,84.11
2023,1,3,3,40,23,320,44,13,0,13,86.13
2023,1,3,3,50,15,191,21,6,0,6,88.12
2023,1,3,4,0,0,0,0,0,0,0,90
2023,1,3,4,10,0,0,0,0,0,0,92.65
2023,1,3,4,20,0,0,0,0,0,0,94.79
2023,1,3,4,30,0,0,0,0,0,0,96.95
2023,1,3,4,40,0,0,0,0,0,0,99.11
2023,1,3,4,50,0,0,0,0,0,0,101.29
2023,1,3,5,0,0,0,0,0,0,0,103.48
2023,1,3,5,10,0,0,0,0,0,0,105.68
2023,1,3,5,20,0,0,0,0,0,0,107.88
2023,1,3,5,30,0,0,0,0,0,0,110.10000000000001
2023,1,3,5,40,0,0,0,0,0,0,112.32000000000001
2023,1,3,5,50,0,0,0,0,0,0,114.55
2023,1,3,6,0,0,0,0,0,0,0,116.79
2023,1,3,6,10,0,0,0,0,0,0,119.04
2023,1,3,6,20,0,0,0,0,0,0,121.29
2023,1,3,6,30,0,0,0,0,0,0,123.54
2023,1,3,6,40,0,0,0,0,0,0,125.8
2023,1,3,6,50,0,0,0,0,0,0,128.07
2023,1,3,7,0,0,0,0,0,0,0,130.34
2023,1,3,7,10,0,0,0,0,0,0,132.62
2023,1,3,7,20,0,0,0,0,0,0,134.9
2023,1,3,7,30,0,0,0,0,0,0,137.18
2023,1,3,7,40,0,0,0,0,0,0,139.47
2023,1,3,7,50,0,0,0,0,0,0,141.75
2023,1,3,8,0,0,0,0,0,0,0,144.05
2023,1,3,8,10,0,0,0,0,0,0,146.34
2023,1,3,8,20,0,0,0,0,0,0,148.64000000000001
2023,1,3,8,30,0,0,0,0,0,0,150.94
2023,1,3,8,40,0,0,0,0,0,0,153.24
2023,1,3,8,50,0,0,0,0,0,0,155.54
2023,1,3,9,0,0,0,0,0,0,0,157.84
2023,1,3,9,10,0,0,0,0,0,0,160.15
2023,1,3,9,20,0,0,0,0,0,0,162.45000000000002
2023,1,3,9,30,0,0,0,0,0,0,164.75
2023,1,3,9,40,0,0,0,0,0,0,167.05
2023,1,3,9,50,0,0,0,0,0,0,169.35
2023,1,3,10,0,0,0,0,0,0,0,171.63
2023,1,3,10,10,0,0,0,0,0,0,173.9
2023,1,3,10,20,0,0,0,0,0,0,176.1
2023,1,3,10,30,0,0,0,0,0,0,178.03
2023,1,3,10,40,0,0,0,0,0,0,178.20000000000002
2023,1,3,10,50,0,0,0,0,0,0,176.34
2023,1,3,11,0,0,0,0,0,0,0,174.15
2023,1,3,11,10,0,0,0,0,0,0,171.89000000000001
2023,1,3,11,20,0,0,0,0,0,0,169.61
2023,1,3,11,30,0,0,0,0,0,0,167.31
2023,1,3,11,40,0,0,0,0,0,0,165.01
2023,1,3,11,50,0,0,0,0,0,0,162.71
2023,1,3,12,0,0,0,0,0,0,0,160.41
2023,1,3,12,10,0,0,0,0,0,0,158.1
2023,1,3,12,20,0,0,0,0,0,0,155.8
2023,1,3,12,30,0,0,0,0,0,0,153.5
2023,1,3,12,40,0,0,0,0,0,0,151.20000000000002
2023,1,3,12,50,0,0,0,0,0,0,148.9
2023,1,3,13,0,0,0,0,0,0,0,146.6
2023,1,3,13,10,0,0,0,0,0,0,144.31
2023,1,3,13,20,0,0,0,0,0,0,142.01
2023,1,3,13,30,0,0,0,0,0,0,139.72
2023,1,3,13,40,0,0,0,0,0,0,137.44
2023,1,3,13,50,0,0,0,0,0,0,135.15
2023,1,3,14,0,0,0,0,0,0,0,132.87
2023,1,3,14,10,0,0,0,0,0,0,130.6
2023,1,3,14,20,0,0,0,0,0,0,128.32
2023,1,3,14,30,0,0,0,0,0,0,126.06
2023,1,3,14,40,0,0,0,0,0,0,123.79
2023,1,3,14,50,0,0,0,0,0,0,121.54
2023,1,3,15,0,0,0,0,0,0,0,119.28
2023,1,3,15,10,0,0,0,0,0,0,117.04
2023,1,3,15,20,0,0,0,0,0,0,114.8
2023,1,3,15,30,0,0,0,0,0,0,112.57000000000001
2023,1,3,15,40,0,0,0,0,0,0,110.34
2023,1,3,15,50,0,0,0,0,0,0,108.12
2023,1,3,16,0,0,0,0,0,0,0,105.91
2023,1,3,16,10,0,0,0,0,0,0,103.71000000000001
2023,1,3,16,20,0,0,0,0,0,0,101.52
2023,1,3,16,30,0,0,0,0,0,0,99.34
2023,1,3,16,40,0,0,0,0,0,0,97.17
2023,1,3,16,50,0,0,0,0,0,0,95.02
2023,1,3,17,0,0,0,0,0,0,0,92.87
2023,1,3,17,10,0,0,0,0,0,0,90.18
2023,1,3,17,20,13,255,20,2,0,2,88.32000000000001
2023,1,3,17,30,19,383,44,5,0,5,86.34
2023,1,3,17,40,25,486,73,8,0,8,84.31
2023,1,3,17,50,29,564,105,10,0,10,82.28
2023,1,3,18,0,33,626,139,13,0,13,80.26
2023,1,3,18,10,37,678,175,17,0,17,78.25
2023,1,3,18,20,40,720,211,21,0,21,76.27
2023,1,3,18,30,42,756,247,25,0,25,74.3
2023,1,3,18,40,43,790,282,29,0,29,72.36
2023,1,3,18,50,45,816,318,34,0,34,70.46000000000001
2023,1,3,19,0,46,839,353,38,0,38,68.58
2023,1,3,19,10,48,858,387,44,0,44,66.74
2023,1,3,19,20,49,876,420,49,0,49,64.93
2023,1,3,19,30,51,891,453,55,0,55,63.17
2023,1,3,19,40,52,908,486,61,0,61,61.45
2023,1,3,19,50,53,920,516,67,0,67,59.79
2023,1,3,20,0,54,931,545,73,0,73,58.17
2023,1,3,20,10,55,940,572,85,0,85,56.620000000000005
2023,1,3,20,20,56,949,598,99,0,99,55.120000000000005
2023,1,3,20,30,57,957,623,115,0,115,53.7
2023,1,3,20,40,63,958,648,136,0,136,52.35
2023,1,3,20,50,64,964,669,161,0,161,51.08
2023,1,3,21,0,64,969,689,194,0,194,49.9
2023,1,3,21,10,65,977,709,220,1,220,48.800000000000004
2023,1,3,21,20,65,981,724,249,1,250,47.81
2023,1,3,21,30,66,985,738,283,3,285,46.93
2023,1,3,21,40,66,988,751,66,988,751,46.15
2023,1,3,21,50,66,991,761,66,991,761,45.49
2023,1,3,22,0,67,993,769,67,993,769,44.96
2023,1,3,22,10,67,994,775,67,994,775,44.550000000000004
2023,1,3,22,20,67,995,780,67,995,780,44.27
2023,1,3,22,30,67,996,782,67,996,782,44.12
2023,1,3,22,40,67,996,782,415,167,534,44.11
2023,1,3,22,50,67,995,780,412,203,557,44.24
2023,1,3,23,0,67,995,776,400,252,580,44.49
2023,1,3,23,10,67,990,768,397,116,478,44.88
2023,1,3,23,20,67,988,761,360,54,398,45.39
2023,1,3,23,30,66,986,751,326,14,336,46.03
2023,1,3,23,40,68,980,740,285,3,287,46.79
2023,1,3,23,50,68,977,726,246,1,247,47.65
2023,1,4,0,0,67,973,710,379,194,507,48.63
2023,1,4,0,10,67,968,693,373,169,483,49.7
2023,1,4,0,20,66,960,672,364,146,456,50.870000000000005
2023,1,4,0,30,65,954,651,353,126,431,52.13
2023,1,4,0,40,64,947,628,340,107,404,53.46
2023,1,4,0,50,64,939,604,326,90,377,54.88
2023,1,4,1,0,63,930,578,309,75,350,56.36
2023,1,4,1,10,61,918,549,272,44,295,57.9
2023,1,4,1,20,60,907,520,239,20,249,59.51
2023,1,4,1,30,59,895,490,206,9,210,61.17
2023,1,4,1,40,58,879,459,175,3,176,62.88
2023,1,4,1,50,57,861,426,147,1,148,64.63
2023,1,4,2,0,55,843,392,123,1,123,66.43
2023,1,4,2,10,53,823,358,104,0,104,68.27
2023,1,4,2,20,51,800,323,87,0,87,70.14
2023,1,4,2,30,49,774,288,72,0,72,72.04
2023,1,4,2,40,47,741,252,58,0,58,73.97
2023,1,4,2,50,44,703,215,46,0,46,75.93
2023,1,4,3,0,41,660,179,36,0,36,77.92
2023,1,4,3,10,37,609,144,27,0,27,79.92
2023,1,4,3,20,33,547,109,19,0,19,81.94
2023,1,4,3,30,28,469,77,13,0,13,83.97
2023,1,4,3,40,22,364,47,8,0,8,86
2023,1,4,3,50,15,240,23,4,0,4,88
2023,1,4,4,0,0,0,0,0,0,0,89.88
2023,1,4,4,10,0,0,0,0,0,0,92.52
2023,1,4,4,20,0,0,0,0,0,0,94.66
2023,1,4,4,30,0,0,0,0,0,0,96.81
2023,1,4,4,40,0,0,0,0,0,0,98.98
