Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,126503,-,-,-,20.76,-156.31,0,1079,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2022,1,1,3,50,0,0,0,0,0,0,89.28
2022,1,1,4,0,0,0,0,0,0,0,91.8
2022,1,1,4,10,0,0,0,0,0,0,93.94
2022,1,1,4,20,0,0,0,0,0,0,96.10000000000001
2022,1,1,4,30,0,0,0,0,0,0,98.26
2022,1,1,4,40,0,0,0,0,0,0,100.44
2022,1,1,4,50,0,0,0,0,0,0,102.63
2022,1,1,5,0,0,0,0,0,0,0,104.83
2022,1,1,5,10,0,0,0,0,0,0,107.04
2022,1,1,5,20,0,0,0,0,0,0,109.26
2022,1,1,5,30,0,0,0,0,0,0,111.48
2022,1,1,5,40,0,0,0,0,0,0,113.71000000000001
2022,1,1,5,50,0,0,0,0,0,0,115.95
2022,1,1,6,0,0,0,0,0,0,0,118.2
2022,1,1,6,10,0,0,0,0,0,0,120.45
2022,1,1,6,20,0,0,0,0,0,0,122.71000000000001
2022,1,1,6,30,0,0,0,0,0,0,124.97
2022,1,1,6,40,0,0,0,0,0,0,127.24000000000001
2022,1,1,6,50,0,0,0,0,0,0,129.51
2022,1,1,7,0,0,0,0,0,0,0,131.79
2022,1,1,7,10,0,0,0,0,0,0,134.07
2022,1,1,7,20,0,0,0,0,0,0,136.36
2022,1,1,7,30,0,0,0,0,0,0,138.64000000000001
2022,1,1,7,40,0,0,0,0,0,0,140.93
2022,1,1,7,50,0,0,0,0,0,0,143.23
2022,1,1,8,0,0,0,0,0,0,0,145.52
2022,1,1,8,10,0,0,0,0,0,0,147.82
2022,1,1,8,20,0,0,0,0,0,0,150.12
2022,1,1,8,30,0,0,0,0,0,0,152.42000000000002
2022,1,1,8,40,0,0,0,0,0,0,154.72
2022,1,1,8,50,0,0,0,0,0,0,157.02
2022,1,1,9,0,0,0,0,0,0,0,159.32
2022,1,1,9,10,0,0,0,0,0,0,161.62
2022,1,1,9,20,0,0,0,0,0,0,163.91
2022,1,1,9,30,0,0,0,0,0,0,166.20000000000002
2022,1,1,9,40,0,0,0,0,0,0,168.48
2022,1,1,9,50,0,0,0,0,0,0,170.74
2022,1,1,10,0,0,0,0,0,0,0,172.97
2022,1,1,10,10,0,0,0,0,0,0,175.12
2022,1,1,10,20,0,0,0,0,0,0,176.99
2022,1,1,10,30,0,0,0,0,0,0,177.76
2022,1,1,10,40,0,0,0,0,0,0,176.57
2022,1,1,10,50,0,0,0,0,0,0,174.59
2022,1,1,11,0,0,0,0,0,0,0,172.42000000000002
2022,1,1,11,10,0,0,0,0,0,0,170.18
2022,1,1,11,20,0,0,0,0,0,0,167.91
2022,1,1,11,30,0,0,0,0,0,0,165.63
2022,1,1,11,40,0,0,0,0,0,0,163.34
2022,1,1,11,50,0,0,0,0,0,0,161.04
2022,1,1,12,0,0,0,0,0,0,0,158.74
2022,1,1,12,10,0,0,0,0,0,0,156.44
2022,1,1,12,20,0,0,0,0,0,0,154.14000000000001
2022,1,1,12,30,0,0,0,0,0,0,151.84
2022,1,1,12,40,0,0,0,0,0,0,149.54
2022,1,1,12,50,0,0,0,0,0,0,147.24
2022,1,1,13,0,0,0,0,0,0,0,144.95000000000002
2022,1,1,13,10,0,0,0,0,0,0,142.65
2022,1,1,13,20,0,0,0,0,0,0,140.36
2022,1,1,13,30,0,0,0,0,0,0,138.07
2022,1,1,13,40,0,0,0,0,0,0,135.78
2022,1,1,13,50,0,0,0,0,0,0,133.5
2022,1,1,14,0,0,0,0,0,0,0,131.22
2022,1,1,14,10,0,0,0,0,0,0,128.94
2022,1,1,14,20,0,0,0,0,0,0,126.67
2022,1,1,14,30,0,0,0,0,0,0,124.4
2022,1,1,14,40,0,0,0,0,0,0,122.14
2022,1,1,14,50,0,0,0,0,0,0,119.88
2022,1,1,15,0,0,0,0,0,0,0,117.63
2022,1,1,15,10,0,0,0,0,0,0,115.39
2022,1,1,15,20,0,0,0,0,0,0,113.15
2022,1,1,15,30,0,0,0,0,0,0,110.92
2022,1,1,15,40,0,0,0,0,0,0,108.69
2022,1,1,15,50,0,0,0,0,0,0,106.48
2022,1,1,16,0,0,0,0,0,0,0,104.27
2022,1,1,16,10,0,0,0,0,0,0,102.07000000000001
2022,1,1,16,20,0,0,0,0,0,0,99.88
2022,1,1,16,30,0,0,0,0,0,0,97.7
2022,1,1,16,40,0,0,0,0,0,0,95.54
2022,1,1,16,50,0,0,0,0,0,0,93.39
2022,1,1,17,0,0,0,0,0,0,0,91.25
2022,1,1,17,10,11,151,15,5,0,5,88.78
2022,1,1,17,20,19,283,35,19,1,19,86.81
2022,1,1,17,30,26,393,62,26,393,62,84.77
2022,1,1,17,40,31,484,92,31,484,92,82.73
2022,1,1,17,50,36,553,125,44,0,44,80.7
2022,1,1,18,0,40,610,160,71,1,71,78.68
2022,1,1,18,10,44,656,195,44,656,195,76.68
2022,1,1,18,20,47,696,231,47,696,231,74.7
2022,1,1,18,30,50,729,266,135,150,180,72.75
2022,1,1,18,40,52,760,302,52,760,302,70.82000000000001
2022,1,1,18,50,54,785,336,54,785,336,68.93
2022,1,1,19,0,56,806,371,56,806,371,67.06
2022,1,1,19,10,58,825,404,58,825,404,65.24
2022,1,1,19,20,60,842,436,60,842,436,63.46
2022,1,1,19,30,62,857,468,62,857,468,61.71
2022,1,1,19,40,63,870,498,63,870,498,60.02
2022,1,1,19,50,64,882,527,64,882,527,58.38
2022,1,1,20,0,66,893,555,66,893,555,56.79
2022,1,1,20,10,67,902,581,67,902,581,55.27
2022,1,1,20,20,68,911,606,68,911,606,53.81
2022,1,1,20,30,69,918,629,69,918,629,52.43
2022,1,1,20,40,75,914,649,75,914,649,51.120000000000005
2022,1,1,20,50,76,920,669,76,920,669,49.9
2022,1,1,21,0,77,925,687,77,925,687,48.77
2022,1,1,21,10,78,930,703,349,79,402,47.74
2022,1,1,21,20,78,934,718,285,4,288,46.81
2022,1,1,21,30,79,938,730,314,10,321,45.99
2022,1,1,21,40,79,941,741,159,0,159,45.29
2022,1,1,21,50,80,943,750,80,943,750,44.71
2022,1,1,22,0,80,945,756,80,945,756,44.26
2022,1,1,22,10,80,946,761,80,946,761,43.93
2022,1,1,22,20,80,947,764,321,8,327,43.74
2022,1,1,22,30,80,947,765,401,127,494,43.69
2022,1,1,22,40,80,947,764,323,8,328,43.77
2022,1,1,22,50,80,946,760,195,0,195,43.99
2022,1,1,23,0,80,944,755,35,0,35,44.34
2022,1,1,23,10,79,943,748,128,0,128,44.81
2022,1,1,23,20,79,940,739,350,47,384,45.42
2022,1,1,23,30,79,937,728,79,937,728,46.14
2022,1,1,23,40,83,924,713,365,90,426,46.980000000000004
2022,1,1,23,50,82,920,699,299,285,490,47.93
2022,1,2,0,0,81,915,682,83,0,83,48.99
2022,1,2,0,10,80,909,663,80,909,663,50.13
2022,1,2,0,20,79,903,643,79,903,643,51.370000000000005
2022,1,2,0,30,78,896,621,78,896,621,52.69
2022,1,2,0,40,78,886,597,104,0,104,54.09
2022,1,2,0,50,76,877,572,76,877,572,55.56
2022,1,2,1,0,75,867,546,75,867,546,57.1
2022,1,2,1,10,74,855,518,74,855,518,58.69
2022,1,2,1,20,72,842,489,72,842,489,60.35
2022,1,2,1,30,70,828,458,70,828,458,62.050000000000004
2022,1,2,1,40,68,811,426,68,811,426,63.800000000000004
2022,1,2,1,50,66,793,394,66,793,394,65.59
2022,1,2,2,0,64,772,360,64,772,360,67.43
2022,1,2,2,10,61,748,326,61,748,326,69.29
2022,1,2,2,20,59,721,291,59,721,291,71.2
2022,1,2,2,30,56,689,256,56,689,256,73.13
2022,1,2,2,40,52,655,220,52,655,220,75.09
2022,1,2,2,50,48,612,185,48,612,185,77.07000000000001
2022,1,2,3,0,44,561,150,65,8,66,79.07000000000001
2022,1,2,3,10,39,498,116,39,498,116,81.10000000000001
2022,1,2,3,20,33,422,84,37,2,37,83.13
2022,1,2,3,30,27,328,54,28,1,28,85.17
2022,1,2,3,40,19,215,29,16,0,16,87.2
2022,1,2,3,50,0,0,0,0,0,0,89.16
2022,1,2,4,0,0,0,0,0,0,0,91.67
2022,1,2,4,10,0,0,0,0,0,0,93.81
2022,1,2,4,20,0,0,0,0,0,0,95.96000000000001
2022,1,2,4,30,0,0,0,0,0,0,98.13
2022,1,2,4,40,0,0,0,0,0,0,100.31
2022,1,2,4,50,0,0,0,0,0,0,102.5
2022,1,2,5,0,0,0,0,0,0,0,104.7
2022,1,2,5,10,0,0,0,0,0,0,106.91
2022,1,2,5,20,0,0,0,0,0,0,109.13
2022,1,2,5,30,0,0,0,0,0,0,111.36
2022,1,2,5,40,0,0,0,0,0,0,113.59
2022,1,2,5,50,0,0,0,0,0,0,115.83
2022,1,2,6,0,0,0,0,0,0,0,118.08
2022,1,2,6,10,0,0,0,0,0,0,120.33
2022,1,2,6,20,0,0,0,0,0,0,122.59
2022,1,2,6,30,0,0,0,0,0,0,124.85000000000001
2022,1,2,6,40,0,0,0,0,0,0,127.12
2022,1,2,6,50,0,0,0,0,0,0,129.39000000000001
2022,1,2,7,0,0,0,0,0,0,0,131.67000000000002
2022,1,2,7,10,0,0,0,0,0,0,133.95
2022,1,2,7,20,0,0,0,0,0,0,136.24
2022,1,2,7,30,0,0,0,0,0,0,138.53
2022,1,2,7,40,0,0,0,0,0,0,140.82
2022,1,2,7,50,0,0,0,0,0,0,143.11
2022,1,2,8,0,0,0,0,0,0,0,145.41
2022,1,2,8,10,0,0,0,0,0,0,147.71
2022,1,2,8,20,0,0,0,0,0,0,150.01
2022,1,2,8,30,0,0,0,0,0,0,152.31
2022,1,2,8,40,0,0,0,0,0,0,154.61
2022,1,2,8,50,0,0,0,0,0,0,156.91
2022,1,2,9,0,0,0,0,0,0,0,159.21
2022,1,2,9,10,0,0,0,0,0,0,161.51
2022,1,2,9,20,0,0,0,0,0,0,163.81
2022,1,2,9,30,0,0,0,0,0,0,166.1
2022,1,2,9,40,0,0,0,0,0,0,168.39000000000001
2022,1,2,9,50,0,0,0,0,0,0,170.66
2022,1,2,10,0,0,0,0,0,0,0,172.89000000000001
2022,1,2,10,10,0,0,0,0,0,0,175.06
2022,1,2,10,20,0,0,0,0,0,0,176.98
2022,1,2,10,30,0,0,0,0,0,0,177.86
2022,1,2,10,40,0,0,0,0,0,0,176.71
2022,1,2,10,50,0,0,0,0,0,0,174.73
2022,1,2,11,0,0,0,0,0,0,0,172.55
2022,1,2,11,10,0,0,0,0,0,0,170.3
2022,1,2,11,20,0,0,0,0,0,0,168.03
2022,1,2,11,30,0,0,0,0,0,0,165.75
2022,1,2,11,40,0,0,0,0,0,0,163.45000000000002
2022,1,2,11,50,0,0,0,0,0,0,161.15
2022,1,2,12,0,0,0,0,0,0,0,158.85
2022,1,2,12,10,0,0,0,0,0,0,156.55
2022,1,2,12,20,0,0,0,0,0,0,154.25
2022,1,2,12,30,0,0,0,0,0,0,151.95000000000002
2022,1,2,12,40,0,0,0,0,0,0,149.65
2022,1,2,12,50,0,0,0,0,0,0,147.35
2022,1,2,13,0,0,0,0,0,0,0,145.05
2022,1,2,13,10,0,0,0,0,0,0,142.75
2022,1,2,13,20,0,0,0,0,0,0,140.46
2022,1,2,13,30,0,0,0,0,0,0,138.17000000000002
2022,1,2,13,40,0,0,0,0,0,0,135.88
2022,1,2,13,50,0,0,0,0,0,0,133.59
2022,1,2,14,0,0,0,0,0,0,0,131.31
2022,1,2,14,10,0,0,0,0,0,0,129.03
2022,1,2,14,20,0,0,0,0,0,0,126.76
2022,1,2,14,30,0,0,0,0,0,0,124.49000000000001
2022,1,2,14,40,0,0,0,0,0,0,122.23
2022,1,2,14,50,0,0,0,0,0,0,119.97
2022,1,2,15,0,0,0,0,0,0,0,117.72
2022,1,2,15,10,0,0,0,0,0,0,115.47
2022,1,2,15,20,0,0,0,0,0,0,113.23
2022,1,2,15,30,0,0,0,0,0,0,111
2022,1,2,15,40,0,0,0,0,0,0,108.77
2022,1,2,15,50,0,0,0,0,0,0,106.55
2022,1,2,16,0,0,0,0,0,0,0,104.35000000000001
2022,1,2,16,10,0,0,0,0,0,0,102.15
2022,1,2,16,20,0,0,0,0,0,0,99.96000000000001
2022,1,2,16,30,0,0,0,0,0,0,97.78
2022,1,2,16,40,0,0,0,0,0,0,95.61
2022,1,2,16,50,0,0,0,0,0,0,93.45
2022,1,2,17,0,0,0,0,0,0,0,91.31
2022,1,2,17,10,11,97,13,11,97,13,88.84
2022,1,2,17,20,20,225,32,20,225,32,86.86
2022,1,2,17,30,28,335,58,28,335,58,84.83
2022,1,2,17,40,34,429,88,34,429,88,82.79
2022,1,2,17,50,40,502,121,40,502,121,80.75
2022,1,2,18,0,45,562,155,45,562,155,78.73
2022,1,2,18,10,49,612,189,49,612,189,76.73
2022,1,2,18,20,53,654,225,140,36,150,74.75
2022,1,2,18,30,56,690,260,56,690,260,72.79
2022,1,2,18,40,59,720,295,59,720,295,70.86
2022,1,2,18,50,62,747,330,62,747,330,68.96000000000001
2022,1,2,19,0,64,770,364,64,770,364,67.1
2022,1,2,19,10,66,791,397,66,791,397,65.27
2022,1,2,19,20,68,807,429,68,807,429,63.480000000000004
2022,1,2,19,30,70,823,460,70,823,460,61.730000000000004
2022,1,2,19,40,72,836,490,72,836,490,60.04
2022,1,2,19,50,74,849,519,74,849,519,58.39
2022,1,2,20,0,76,860,547,76,860,547,56.800000000000004
2022,1,2,20,10,77,870,573,77,870,573,55.27
2022,1,2,20,20,78,880,598,78,880,598,53.81
2022,1,2,20,30,79,888,621,79,888,621,52.42
2022,1,2,20,40,77,903,644,77,903,644,51.11
2022,1,2,20,50,78,909,664,78,909,664,49.88
2022,1,2,21,0,78,915,682,366,118,444,48.74
2022,1,2,21,10,79,919,698,366,227,519,47.7
2022,1,2,21,20,80,924,712,337,47,369,46.77
2022,1,2,21,30,80,927,725,375,243,544,45.94
2022,1,2,21,40,81,930,736,333,25,350,45.230000000000004
2022,1,2,21,50,81,933,745,300,5,303,44.65
2022,1,2,22,0,81,935,751,347,37,373,44.19
2022,1,2,22,10,81,934,755,285,2,287,43.86
2022,1,2,22,20,81,935,758,19,0,19,43.660000000000004
2022,1,2,22,30,81,935,759,39,0,39,43.6
2022,1,2,22,40,81,935,758,19,0,19,43.67
2022,1,2,22,50,81,935,755,96,0,97,43.88
2022,1,2,23,0,81,933,750,224,1,225,44.230000000000004
2022,1,2,23,10,81,931,743,315,9,322,44.7
2022,1,2,23,20,80,929,734,217,1,217,45.300000000000004
2022,1,2,23,30,80,926,723,199,0,199,46.02
2022,1,2,23,40,86,909,708,253,1,254,46.86
2022,1,2,23,50,85,905,693,228,13,236,47.800000000000004
2022,1,3,0,0,84,900,677,290,58,328,48.85
2022,1,3,0,10,83,894,658,283,100,347,50
2022,1,3,0,20,82,888,638,269,7,274,51.24
2022,1,3,0,30,81,882,618,182,10,188,52.56
2022,1,3,0,40,79,877,595,92,0,92,53.95
2022,1,3,0,50,78,868,570,132,0,132,55.42
2022,1,3,1,0,76,857,544,23,0,23,56.96
2022,1,3,1,10,75,846,516,31,0,31,58.550000000000004
2022,1,3,1,20,73,833,487,73,833,487,60.21
2022,1,3,1,30,71,818,457,71,818,457,61.910000000000004
2022,1,3,1,40,67,808,426,208,113,258,63.660000000000004
2022,1,3,1,50,65,790,394,155,18,162,65.45
2022,1,3,2,0,63,770,361,63,770,361,67.28
2022,1,3,2,10,61,748,327,61,748,327,69.15
2022,1,3,2,20,58,721,292,58,721,292,71.05
2022,1,3,2,30,55,690,257,55,690,257,72.99
2022,1,3,2,40,51,659,222,51,659,222,74.95
2022,1,3,2,50,47,617,187,47,617,187,76.93
2022,1,3,3,0,43,567,152,43,567,152,78.94
2022,1,3,3,10,38,507,118,38,507,118,80.96000000000001
2022,1,3,3,20,33,433,86,33,433,86,83
2022,1,3,3,30,26,342,56,27,1,27,85.04
2022,1,3,3,40,19,231,31,17,0,17,87.07000000000001
2022,1,3,3,50,0,0,0,0,0,0,89.04
2022,1,3,4,0,0,0,0,0,0,0,91.53
2022,1,3,4,10,0,0,0,0,0,0,93.67
2022,1,3,4,20,0,0,0,0,0,0,95.83
2022,1,3,4,30,0,0,0,0,0,0,98
2022,1,3,4,40,0,0,0,0,0,0,100.18
2022,1,3,4,50,0,0,0,0,0,0,102.37
2022,1,3,5,0,0,0,0,0,0,0,104.57000000000001
2022,1,3,5,10,0,0,0,0,0,0,106.78
2022,1,3,5,20,0,0,0,0,0,0,109
2022,1,3,5,30,0,0,0,0,0,0,111.23
2022,1,3,5,40,0,0,0,0,0,0,113.46000000000001
2022,1,3,5,50,0,0,0,0,0,0,115.7
2022,1,3,6,0,0,0,0,0,0,0,117.95
2022,1,3,6,10,0,0,0,0,0,0,120.21000000000001
2022,1,3,6,20,0,0,0,0,0,0,122.47
2022,1,3,6,30,0,0,0,0,0,0,124.73
2022,1,3,6,40,0,0,0,0,0,0,127
2022,1,3,6,50,0,0,0,0,0,0,129.27
2022,1,3,7,0,0,0,0,0,0,0,131.55
2022,1,3,7,10,0,0,0,0,0,0,133.84
2022,1,3,7,20,0,0,0,0,0,0,136.12
2022,1,3,7,30,0,0,0,0,0,0,138.41
2022,1,3,7,40,0,0,0,0,0,0,140.70000000000002
2022,1,3,7,50,0,0,0,0,0,0,143
2022,1,3,8,0,0,0,0,0,0,0,145.29
2022,1,3,8,10,0,0,0,0,0,0,147.59
2022,1,3,8,20,0,0,0,0,0,0,149.89000000000001
2022,1,3,8,30,0,0,0,0,0,0,152.20000000000002
2022,1,3,8,40,0,0,0,0,0,0,154.5
2022,1,3,8,50,0,0,0,0,0,0,156.8
2022,1,3,9,0,0,0,0,0,0,0,159.11
2022,1,3,9,10,0,0,0,0,0,0,161.41
2022,1,3,9,20,0,0,0,0,0,0,163.71
2022,1,3,9,30,0,0,0,0,0,0,166.01
2022,1,3,9,40,0,0,0,0,0,0,168.29
2022,1,3,9,50,0,0,0,0,0,0,170.57
2022,1,3,10,0,0,0,0,0,0,0,172.82
2022,1,3,10,10,0,0,0,0,0,0,175
2022,1,3,10,20,0,0,0,0,0,0,176.96
2022,1,3,10,30,0,0,0,0,0,0,177.96
2022,1,3,10,40,0,0,0,0,0,0,176.85
2022,1,3,10,50,0,0,0,0,0,0,174.86
2022,1,3,11,0,0,0,0,0,0,0,172.68
2022,1,3,11,10,0,0,0,0,0,0,170.43
2022,1,3,11,20,0,0,0,0,0,0,168.15
2022,1,3,11,30,0,0,0,0,0,0,165.86
2022,1,3,11,40,0,0,0,0,0,0,163.56
2022,1,3,11,50,0,0,0,0,0,0,161.26
2022,1,3,12,0,0,0,0,0,0,0,158.96
2022,1,3,12,10,0,0,0,0,0,0,156.66
2022,1,3,12,20,0,0,0,0,0,0,154.35
2022,1,3,12,30,0,0,0,0,0,0,152.05
2022,1,3,12,40,0,0,0,0,0,0,149.75
2022,1,3,12,50,0,0,0,0,0,0,147.45000000000002
2022,1,3,13,0,0,0,0,0,0,0,145.15
2022,1,3,13,10,0,0,0,0,0,0,142.85
2022,1,3,13,20,0,0,0,0,0,0,140.55
2022,1,3,13,30,0,0,0,0,0,0,138.26
2022,1,3,13,40,0,0,0,0,0,0,135.97
2022,1,3,13,50,0,0,0,0,0,0,133.69
2022,1,3,14,0,0,0,0,0,0,0,131.4
2022,1,3,14,10,0,0,0,0,0,0,129.13
2022,1,3,14,20,0,0,0,0,0,0,126.85000000000001
2022,1,3,14,30,0,0,0,0,0,0,124.58
2022,1,3,14,40,0,0,0,0,0,0,122.32000000000001
2022,1,3,14,50,0,0,0,0,0,0,120.06
2022,1,3,15,0,0,0,0,0,0,0,117.8
2022,1,3,15,10,0,0,0,0,0,0,115.55
2022,1,3,15,20,0,0,0,0,0,0,113.31
2022,1,3,15,30,0,0,0,0,0,0,111.08
2022,1,3,15,40,0,0,0,0,0,0,108.85000000000001
2022,1,3,15,50,0,0,0,0,0,0,106.63
2022,1,3,16,0,0,0,0,0,0,0,104.42
2022,1,3,16,10,0,0,0,0,0,0,102.22
2022,1,3,16,20,0,0,0,0,0,0,100.03
2022,1,3,16,30,0,0,0,0,0,0,97.85000000000001
2022,1,3,16,40,0,0,0,0,0,0,95.68
2022,1,3,16,50,0,0,0,0,0,0,93.52
2022,1,3,17,0,0,0,0,0,0,0,91.38
2022,1,3,17,10,10,179,14,4,0,4,88.89
2022,1,3,17,20,17,308,34,15,0,15,86.92
2022,1,3,17,30,24,413,61,30,2,30,84.89
2022,1,3,17,40,29,497,91,52,10,53,82.84
2022,1,3,17,50,34,567,125,61,11,63,80.8
2022,1,3,18,0,38,622,159,69,9,71,78.78
2022,1,3,18,10,41,668,194,98,19,102,76.77
2022,1,3,18,20,44,707,230,89,11,92,74.79
2022,1,3,18,30,47,740,265,70,2,70,72.83
2022,1,3,18,40,49,769,300,154,78,180,70.9
2022,1,3,18,50,51,794,335,161,44,177,68.99
2022,1,3,19,0,53,815,370,169,228,257,67.12
2022,1,3,19,10,54,834,403,189,100,231,65.29
2022,1,3,19,20,56,850,435,199,135,259,63.5
2022,1,3,19,30,57,865,467,196,55,222,61.75
2022,1,3,19,40,59,878,497,220,225,333,60.050000000000004
2022,1,3,19,50,60,889,526,229,286,379,58.4
2022,1,3,20,0,61,900,554,231,284,387,56.800000000000004
2022,1,3,20,10,62,909,580,239,291,404,55.27
2022,1,3,20,20,63,918,605,229,380,453,53.800000000000004
2022,1,3,20,30,64,925,628,280,209,408,52.4
2022,1,3,20,40,67,929,650,283,91,340,51.09
2022,1,3,20,50,67,935,670,285,79,336,49.85
2022,1,3,21,0,68,940,688,248,22,262,48.71
2022,1,3,21,10,68,944,704,261,27,278,47.660000000000004
2022,1,3,21,20,69,948,719,268,2,269,46.72
2022,1,3,21,30,69,952,732,285,69,333,45.89
2022,1,3,21,40,70,954,743,233,13,242,45.17
2022,1,3,21,50,70,957,752,252,22,268,44.57
2022,1,3,22,0,70,958,758,145,2,147,44.11
2022,1,3,22,10,70,958,762,295,28,315,43.77
2022,1,3,22,20,70,959,765,262,25,280,43.57
2022,1,3,22,30,71,959,766,232,1,233,43.5
2022,1,3,22,40,71,957,765,217,0,217,43.57
2022,1,3,22,50,71,957,762,320,82,379,43.77
2022,1,3,23,0,71,956,757,327,171,450,44.11
2022,1,3,23,10,71,954,750,312,299,525,44.58
2022,1,3,23,20,71,952,742,308,213,458,45.17
2022,1,3,23,30,70,949,731,320,189,452,45.89
2022,1,3,23,40,69,947,718,304,147,405,46.730000000000004
2022,1,3,23,50,68,943,703,240,19,253,47.67
2022,1,4,0,0,68,938,687,75,0,75,48.72
2022,1,4,0,10,67,933,669,141,2,143,49.86
2022,1,4,0,20,66,927,649,131,2,132,51.09
2022,1,4,0,30,66,921,627,238,398,481,52.410000000000004
2022,1,4,0,40,65,912,604,207,452,474,53.81
2022,1,4,0,50,65,904,579,206,390,428,55.28
2022,1,4,1,0,63,894,553,232,237,362,56.81
2022,1,4,1,10,62,884,525,225,213,337,58.410000000000004
2022,1,4,1,20,61,872,496,217,244,338,60.06
2022,1,4,1,30,60,857,465,212,122,269,61.76
2022,1,4,1,40,58,842,434,164,24,175,63.51
2022,1,4,1,50,56,826,401,184,169,255,65.31
2022,1,4,2,0,55,807,368,184,126,233,67.14
2022,1,4,2,10,53,785,334,162,148,215,69.01
2022,1,4,2,20,50,760,299,156,101,189,70.91
2022,1,4,2,30,48,732,264,129,38,140,72.84
2022,1,4,2,40,45,699,228,120,69,138,74.81
2022,1,4,2,50,42,660,193,97,33,104,76.79
2022,1,4,3,0,39,613,158,82,26,87,78.8
2022,1,4,3,10,35,557,123,59,10,61,80.82000000000001
2022,1,4,3,20,30,490,91,40,4,40,82.86
2022,1,4,3,30,24,404,60,32,3,32,84.91
2022,1,4,3,40,18,297,34,18,1,18,86.94
2022,1,4,3,50,11,165,14,5,0,5,88.91
2022,1,4,4,0,0,0,0,0,0,0,91.4
2022,1,4,4,10,0,0,0,0,0,0,93.54
2022,1,4,4,20,0,0,0,0,0,0,95.7
2022,1,4,4,30,0,0,0,0,0,0,97.87
